ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R212221,141,114,142,119,142,124,142,129,140,135,137,140,134,144,129,147,124,150,117,152,111,152,105,152,114,112,109,112,104,112,101,113,96,116,96,120,96,125,96,129,99,130,103,128,106,117,109,117,112,118,110,120,107,120,96,138,99,138,103,138,107,140,104,144,101,146,97,147,96,141,98,141,102,142,100,143,98,144,116,100,111,91,100,91,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.39444445,0,21.38811111,-1
R212222,129,112,129,118,129,123,129,128,128,134,126,139,122,143,117,147,111,149,104,151,98,151,92,150,98,112,94,111,90,111,86,112,85,116,83,120,81,124,80,128,84,129,89,128,92,116,94,116,97,116,95,118,92,119,86,137,89,137,92,138,96,139,94,142,92,145,89,146,87,139,89,140,92,140,90,142,87,142,103,98,95,91,87,91,81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.39444445,0,21.38811111,-1
R212223,123,90,121,95,119,101,118,108,118,114,119,120,124,124,128,128,133,131,138,133,143,134,151,135,158,135,164,132,170,128,173,123,176,116,137,80,141,79,144,80,148,81,151,84,165,90,168,92,171,94,174,96,175,99,156,91,154,95,151,98,149,102,145,97,144,101,146,104,151,105,154,103,138,85,141,84,144,86,145,89,142,89,140,87,162,98,165,98,168,99,169,102,166,102,164,101,134,109,138,108,141,109,145,110,147,113,148,116,148,119,145,120,141,119,138,117,136,115,134,112,136,111,139,111,142,112,145,114,146,116,142,116,140,115,138,113,145,72,157,67,170,70,175,78,176,87,2.2,50.34444444,0,21.44133333,-1
R212224,141,92,137,98,133,103,131,108,131,115,131,121,134,126,137,130,142,136,147,139,153,142,158,144,164,145,168,144,174,142,178,137,182,132,159,88,163,89,166,90,169,93,171,94,183,106,185,108,188,111,190,113,190,117,173,105,171,109,169,111,167,114,164,109,162,113,165,116,168,117,171,115,157,97,160,97,163,99,163,102,160,101,159,100,176,114,179,115,181,117,182,119,180,119,177,118,149,118,153,119,157,120,160,123,162,126,163,129,164,134,159,133,155,132,151,129,149,125,148,121,151,122,153,123,156,124,159,126,160,130,157,129,154,127,152,125,167,81,178,79,190,82,194,92,193,101,2.2,50.34444444,0,21.44133333,-1
R212225,81,115,84,121,86,125,88,128,93,132,98,134,105,134,112,134,118,132,124,129,129,126,133,122,135,117,137,110,137,103,135,95,133,90,78,101,79,97,82,94,86,92,89,90,103,84,106,82,110,81,113,81,116,81,98,92,99,95,101,98,103,102,97,102,99,105,104,105,108,103,106,99,84,104,86,101,88,100,91,100,89,102,87,103,109,91,110,89,113,88,116,88,114,90,112,91,101,119,102,115,104,112,107,111,111,110,114,110,118,111,117,114,115,117,110,119,107,120,104,120,103,117,105,115,108,113,111,113,114,113,112,115,109,116,107,117,77,89,78,77,88,68,102,66,111,70,2.2,50.34444444,0,21.44133333,-1
R212226,67,129,71,133,74,138,79,142,85,143,91,143,98,141,105,138,111,134,116,129,120,124,122,118,122,113,121,107,118,101,115,97,111,92,61,115,61,111,63,108,65,106,68,105,82,93,86,90,88,89,92,88,95,88,78,103,81,107,83,110,85,112,80,114,83,116,87,115,90,113,90,109,68,116,69,113,71,111,75,111,74,114,71,115,87,101,89,98,91,96,95,96,93,98,91,100,85,129,85,125,88,122,92,119,96,118,101,118,105,119,104,123,102,126,99,128,95,130,90,131,88,128,90,124,94,122,97,121,101,120,99,124,96,126,92,128,55,103,56,89,65,79,78,75,89,78,2.2,50.34444444,0,21.44133333,-1
R212227,108,96,106,103,106,108,106,115,107,121,110,127,114,130,119,133,125,135,132,136,139,136,144,135,150,131,155,126,160,121,163,114,165,107,115,84,119,82,122,82,125,83,129,84,145,87,149,88,153,89,156,90,159,93,137,90,136,93,136,97,135,101,129,98,130,102,134,105,139,105,141,102,118,91,121,89,125,90,127,92,124,94,121,93,145,95,149,94,153,96,155,98,152,99,148,98,123,115,126,112,130,112,134,113,137,114,140,116,141,120,137,122,133,123,128,122,125,120,123,118,126,115,129,114,133,115,136,118,138,119,134,121,130,119,127,117,119,72,129,65,143,65,152,70,157,82,2.2,50.34444444,0,21.44133333,-1
R21223,112,102,113,109,114,114,116,120,120,125,124,130,129,133,135,137,142,139,149,140,156,139,160,135,135,91,139,89,143,89,149,89,156,93,158,98,160,103,160,108,156,109,151,108,145,94,141,95,138,96,141,98,145,99,160,117,156,117,151,118,146,122,152,125,157,127,162,128,161,121,157,121,154,123,156,123,161,125,129,80,137,71,148,70,156,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.28888889,0,21.29283333,-1
R21224,102,101,102,108,102,114,103,122,106,129,109,134,115,138,121,140,129,142,136,143,143,141,148,136,151,131,154,126,157,121,159,115,159,108,113,88,117,85,122,84,126,85,129,86,145,87,149,86,154,86,157,88,159,91,138,93,138,97,138,101,137,104,131,103,133,106,137,108,141,108,143,103,118,92,122,89,125,89,129,92,125,94,121,94,147,94,150,92,153,92,157,95,154,97,150,96,123,117,127,114,132,113,138,114,141,115,144,117,146,121,142,125,136,126,131,126,127,124,124,122,126,119,129,118,133,117,136,117,142,119,139,122,134,121,130,120,113,74,121,66,135,62,147,67,152,74,2.2,50.30555556,0,21.31011111,-1
R21225,103,100,103,107,103,113,103,120,105,126,111,133,118,137,127,139,135,139,143,138,149,135,153,129,155,124,157,118,159,113,160,107,160,101,110,86,114,83,118,83,121,83,125,83,141,86,146,86,150,87,153,88,156,90,132,91,132,95,131,99,131,104,125,102,126,106,130,108,135,107,137,103,114,91,117,88,121,89,123,92,120,93,117,92,141,94,145,92,149,93,152,95,148,96,144,97,119,120,123,117,126,116,130,116,134,116,138,117,141,120,138,123,134,125,130,125,125,125,122,124,122,120,126,119,129,118,133,119,137,120,134,123,130,123,126,123,113,74,122,66,134,63,143,66,149,74,2.2,50.30555556,0,21.31011111,-1
R21226,99,99,98,105,98,110,98,116,100,122,103,127,107,131,114,135,124,135,132,135,139,134,145,131,149,127,152,123,154,116,156,109,156,101,100,84,103,84,107,83,110,83,113,83,123,84,128,84,132,84,136,85,140,87,117,89,116,92,115,97,114,100,110,99,109,103,113,105,117,105,120,101,102,91,104,89,107,89,110,91,107,93,104,93,127,92,129,89,132,89,135,91,132,93,129,93,105,115,108,112,112,112,116,112,120,112,123,114,125,117,122,121,117,122,113,122,109,122,106,119,107,115,110,115,113,115,117,115,121,116,119,119,115,119,112,118,104,74,109,64,121,61,131,64,137,73,2.2,50.30555556,0,21.31011111,-1
R21227,148,102,147,107,145,112,143,116,140,121,136,125,130,128,124,130,119,132,113,133,106,134,99,132,125,87,121,85,115,85,111,86,105,89,102,93,100,97,98,101,102,104,105,104,112,91,115,91,119,93,116,94,113,95,95,113,100,113,106,114,110,117,107,120,101,122,96,123,95,115,99,115,102,117,98,119,96,119,131,76,126,65,115,65,110,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.30555556,0,21.31011111,-1
R21228,135,102,135,107,134,111,131,117,128,121,123,126,118,130,113,133,107,135,100,135,94,136,88,134,109,87,104,85,99,84,95,84,94,93,91,96,88,99,85,103,88,106,94,108,99,90,103,91,105,94,102,95,98,95,86,114,91,114,95,116,98,118,94,122,91,123,87,124,86,117,90,117,93,119,90,120,87,120,121,79,116,68,106,67,99,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.30555556,0,21.31011111,-1
R21229,144,100,142,105,140,109,137,114,132,118,128,122,121,124,115,125,108,124,101,122,95,119,91,114,126,75,123,72,119,70,116,70,110,79,105,81,101,83,98,88,101,91,104,92,116,75,120,76,123,79,118,80,115,80,98,98,102,100,105,102,107,105,103,107,99,108,95,107,97,101,99,102,101,104,99,104,96,104,138,72,141,63,133,60,124,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.30555556,0,21.31011111,-1
R21282,83,78,83,82,84,87,85,92,86,95,89,99,92,102,96,104,100,106,104,107,108,108,113,107,103,71,107,69,110,69,114,69,115,75,117,79,120,82,120,86,117,87,114,87,110,73,108,73,106,75,108,76,110,76,119,93,116,93,112,94,109,95,111,99,113,100,116,101,118,96,116,96,113,96,115,97,118,98,98,62,104,56,111,56,115,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51,0,21.62833333,-1
R21283,74,79,74,84,74,89,76,94,79,98,83,102,88,104,93,106,98,106,103,106,109,105,112,102,114,99,116,95,116,90,115,85,115,81,88,70,91,69,93,69,96,69,99,69,109,72,111,71,113,71,115,71,117,71,106,76,106,78,107,80,107,83,102,83,105,85,108,86,110,85,111,83,91,74,93,72,95,72,98,73,96,75,94,75,110,76,111,74,113,74,115,75,114,77,112,77,98,94,100,93,103,92,105,92,108,92,110,92,113,94,111,97,108,99,105,99,103,99,100,97,101,95,103,93,106,93,107,94,110,95,108,96,105,96,103,96,89,62,94,55,102,53,110,55,113,60,2.8,50.91111111,0,21.62433333,-1
R21284,67,80,68,84,68,88,71,94,72,97,75,101,79,105,84,107,89,109,95,109,99,108,103,106,106,103,109,99,110,95,110,90,110,85,79,70,82,69,85,69,87,69,90,70,101,71,103,71,105,71,107,71,110,72,96,76,96,79,96,81,96,83,91,82,93,85,96,86,99,85,101,83,82,74,84,73,86,73,88,74,86,76,84,76,102,76,105,75,107,75,109,76,107,78,105,78,86,95,89,94,92,93,95,93,98,94,100,95,102,97,101,100,98,101,95,101,91,100,88,100,88,97,91,96,94,96,97,96,99,97,97,98,94,99,92,98,81,63,86,55,96,52,103,55,106,61,2.8,50.91111111,0,21.62433333,-1
R21285,66,79,66,85,66,90,66,94,67,99,69,103,72,106,77,109,83,111,89,111,94,111,99,109,102,106,105,102,107,96,108,91,109,85,74,70,77,69,80,70,82,70,85,70,98,71,101,71,103,71,106,72,108,73,91,75,90,78,90,82,90,85,84,84,86,86,89,88,93,87,95,85,76,76,78,74,81,74,84,77,82,77,78,77,98,76,101,75,103,75,106,77,103,78,101,78,81,96,84,95,87,95,89,94,93,95,96,97,99,99,96,102,93,103,89,103,85,102,82,100,83,98,85,97,88,97,92,97,95,98,93,100,90,100,88,99,77,63,81,56,92,54,101,57,103,62,2.8,50.91111111,0,21.62433333,-1
R21286,62,79,61,83,60,87,60,91,61,96,63,101,66,105,71,107,77,106,82,106,88,105,92,103,96,100,100,97,102,92,104,87,105,81,62,68,63,67,65,67,67,67,69,68,80,69,82,69,85,69,87,69,90,70,74,72,73,74,72,77,71,79,68,78,67,81,69,83,73,82,74,80,62,72,64,70,66,70,67,72,65,73,63,73,81,73,83,72,86,72,88,74,86,75,83,75,65,93,67,92,70,92,72,92,76,93,78,95,78,97,76,99,73,99,69,98,67,97,65,96,67,94,69,94,72,94,74,94,75,96,73,97,71,97,69,95,65,60,69,53,78,50,86,53,88,61,2.8,50.91111111,0,21.62433333,-1
R21287,59,79,58,83,57,86,57,91,58,96,60,100,62,104,68,105,73,105,79,105,83,104,87,101,91,98,95,95,98,91,100,86,100,81,59,69,61,68,63,68,64,68,66,68,73,69,76,69,78,69,81,69,83,70,69,74,68,76,68,78,67,80,64,79,64,82,66,83,70,83,72,80,60,73,62,72,64,72,66,73,65,74,62,74,75,74,77,73,79,73,81,74,79,75,77,75,60,93,62,91,64,90,67,90,69,91,71,92,72,95,70,96,67,97,65,97,63,97,61,95,62,93,64,92,66,92,68,92,70,93,68,95,66,95,64,95,63,62,66,56,74,54,81,56,83,61,2.8,50.91111111,0,21.62433333,-1
R21288,92,81,91,86,90,91,88,94,85,98,82,102,78,104,75,106,70,106,64,106,59,105,54,104,71,70,68,69,65,69,60,70,58,75,56,77,54,79,53,83,55,84,59,84,65,73,67,73,70,75,68,76,65,76,53,90,57,91,59,92,62,93,60,96,57,98,54,99,52,93,55,93,58,93,56,95,54,95,79,64,76,57,69,56,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.77777778,0,21.60166667,-1
R21289,96,81,94,84,92,87,90,90,88,92,85,94,81,96,77,97,73,99,68,99,62,98,58,96,81,63,77,61,73,60,70,60,68,65,66,67,63,68,59,70,59,73,63,75,73,64,76,65,78,67,75,68,72,68,57,80,60,80,62,81,65,84,62,86,59,86,57,86,57,82,59,83,61,84,59,84,56,84,88,59,88,50,82,49,76,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.77777778,0,21.60166667,-1
R21342,83,64,83,69,84,74,86,79,88,82,90,85,94,88,97,90,102,91,106,92,111,92,117,91,104,55,107,54,110,54,114,54,116,60,118,63,120,66,122,69,119,71,115,71,111,58,109,58,107,59,109,61,111,61,120,78,116,78,113,78,109,79,113,82,116,84,119,85,119,80,117,80,114,80,117,82,120,82,101,46,105,40,112,41,118,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.92777778,0,21.70666667,-1
R21343,74,64,74,70,75,74,78,79,81,84,85,87,90,90,96,92,101,92,106,91,111,88,114,85,115,81,116,77,117,73,117,70,117,67,89,55,92,54,95,53,98,53,101,54,109,56,111,55,113,55,115,55,117,54,106,60,107,62,107,66,107,69,101,68,103,70,107,72,109,71,111,69,94,59,95,57,98,57,100,58,98,60,96,60,110,60,113,59,115,59,117,60,115,61,113,61,98,79,100,78,102,77,104,77,107,77,109,78,112,79,111,82,109,84,106,84,103,84,100,82,100,80,102,79,105,79,107,80,110,80,108,82,105,82,102,81,88,45,94,39,103,39,110,41,115,46,3.4,50.92777778,0,21.70666667,-1
R21344,68,65,68,70,68,75,70,80,73,84,77,87,82,90,87,91,93,93,98,93,103,91,107,88,109,85,111,82,111,78,111,73,111,69,80,57,82,55,86,55,88,55,91,55,102,56,105,56,107,56,110,56,112,58,96,59,97,62,97,65,97,68,92,67,93,70,97,71,100,71,101,68,83,60,85,59,88,59,90,60,88,62,85,62,103,62,105,60,108,60,111,61,109,63,106,63,89,79,92,78,95,77,98,77,101,77,103,77,106,79,105,82,101,84,98,84,94,84,91,83,91,80,94,79,97,79,100,80,103,80,101,82,97,82,94,82,80,48,86,42,96,41,104,43,109,49,3.4,50.77777778,0,21.70266667,-1
R21345,68,64,68,69,68,75,68,80,70,85,73,88,77,93,82,95,87,97,92,97,97,96,102,94,104,90,107,85,109,80,110,73,111,68,75,55,77,54,80,54,82,54,85,54,98,56,101,56,103,56,107,57,109,59,91,59,91,63,91,66,91,69,86,67,87,70,91,72,94,71,96,67,77,59,80,57,82,57,86,59,83,61,80,61,99,61,101,60,104,60,107,62,104,63,101,63,82,81,84,79,87,78,90,78,93,79,96,80,98,82,95,85,93,86,90,86,86,86,82,84,84,83,86,81,89,81,91,81,95,82,92,84,89,84,86,84,75,49,80,42,90,39,101,41,104,47,3.4,50.77777778,0,21.70266667,-1
R21346,62,63,62,68,62,73,61,78,62,82,63,86,67,89,72,92,77,93,83,93,88,93,93,91,97,88,100,84,103,80,105,74,106,68,63,53,65,53,67,53,70,54,72,54,79,55,82,54,85,54,88,54,91,54,74,58,74,61,73,64,72,67,68,65,69,68,71,70,75,70,77,67,63,57,65,56,67,56,70,58,67,59,65,59,82,59,84,57,86,57,89,59,86,60,83,60,65,78,67,77,70,76,73,76,76,77,79,78,81,81,78,83,75,84,71,84,69,83,66,81,67,79,70,79,73,79,76,79,78,80,76,82,73,82,70,81,66,46,70,40,78,39,85,42,88,47,3.4,50.77777778,0,21.70266667,-1
R21347,60,64,59,68,58,72,58,76,59,81,61,85,65,88,70,90,75,90,80,89,84,88,88,86,92,84,96,80,99,76,100,72,101,67,60,54,61,54,63,54,65,54,67,54,72,54,74,54,77,54,80,54,82,55,69,59,68,61,67,64,66,67,63,67,62,70,64,71,68,71,70,68,61,58,62,57,64,57,66,58,64,60,62,60,75,58,76,57,79,57,82,59,79,60,76,60,60,77,63,76,66,76,68,76,72,76,74,78,75,80,73,82,70,82,66,82,63,82,61,80,63,78,66,77,68,77,70,78,71,79,69,80,67,80,64,79,63,46,68,40,75,39,82,43,83,48,3.4,50.77777778,0,21.70266667,-1
R21348,93,66,92,71,92,75,91,80,87,83,83,86,79,87,76,88,70,89,66,90,61,90,56,90,73,55,69,54,65,54,62,55,61,58,59,61,56,64,55,68,59,69,63,69,66,57,69,57,71,58,69,59,66,59,54,75,57,76,60,77,62,79,60,81,57,82,55,82,54,76,56,77,58,79,57,79,54,79,79,48,76,40,69,40,65,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.77777778,0,21.70266667,-1
R21349,98,64,96,69,93,73,90,76,86,79,82,81,78,83,74,84,69,84,64,84,59,83,56,80,81,48,78,46,75,46,73,46,69,51,65,53,63,55,60,58,62,60,66,62,74,49,76,51,76,52,74,52,72,52,58,66,62,67,64,68,67,71,64,73,61,73,57,73,58,68,60,68,63,70,61,70,58,69,89,43,86,36,80,36,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.69444444,0,21.69333333,-1
R21402,65,44,65,47,65,50,65,52,66,56,68,58,71,60,73,61,76,63,79,64,82,64,85,64,79,39,81,38,84,38,86,38,88,42,89,44,91,45,92,47,91,49,88,49,84,41,82,41,81,42,83,43,84,43,90,55,89,55,86,55,83,57,85,59,87,59,90,59,90,56,89,56,86,57,87,57,90,58,75,32,80,28,84,29,88,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.47777778,0,21.53811111,-1
R21403,62,46,62,49,62,52,63,55,65,58,67,60,70,62,74,63,77,64,81,64,84,64,87,63,76,39,78,38,81,38,83,38,85,40,86,43,88,45,89,46,88,49,84,49,81,41,79,41,77,42,79,43,81,43,88,54,85,54,83,55,80,57,82,58,85,59,87,59,88,55,85,56,83,57,85,57,87,57,74,32,79,27,84,27,87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.47777778,0,21.53811111,-1
R21404,56,44,57,48,57,51,58,54,59,57,61,59,65,61,68,63,72,64,76,64,81,63,83,62,70,38,72,38,74,38,77,38,81,41,82,43,83,45,83,47,82,48,79,48,76,40,73,41,71,42,74,43,76,43,82,52,79,52,76,53,73,55,75,57,78,57,81,58,82,54,80,55,78,55,80,56,82,56,68,30,73,27,79,27,83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.42222222,0,21.53555556,-1
R21405,52,45,52,48,52,52,53,55,54,58,56,61,59,63,63,65,67,65,71,66,74,65,77,63,79,61,81,58,83,56,84,52,85,47,58,37,60,37,63,37,65,37,67,37,75,38,78,38,80,38,82,38,84,38,71,39,71,41,71,43,71,45,68,45,69,47,71,48,73,48,74,46,60,40,62,39,65,40,66,40,64,42,63,42,77,41,80,40,82,40,83,42,82,43,79,43,64,55,66,53,68,53,71,52,74,53,75,54,76,57,75,59,72,60,69,60,67,59,64,57,66,55,68,54,71,54,73,54,74,56,72,58,70,58,68,57,59,32,64,26,72,25,77,26,81,31,4,50.42222222,0,21.53555556,-1
R21406,52,42,52,46,52,49,52,53,54,56,57,59,59,61,63,62,67,63,71,63,76,61,78,59,80,57,82,55,83,51,84,47,84,44,57,38,59,36,61,36,63,36,65,36,72,37,74,36,77,37,79,37,81,39,68,39,68,41,68,43,68,45,65,45,65,47,67,47,70,47,71,45,59,40,61,39,63,39,65,40,63,41,61,41,73,40,75,39,77,39,78,40,77,41,74,41,62,53,64,51,66,51,68,51,71,51,73,52,75,54,73,57,70,57,67,57,64,56,63,55,63,53,65,53,67,53,69,53,72,54,70,55,68,55,66,54,59,29,63,25,69,24,74,26,78,30,4,50.42222222,0,21.53555556,-1
R21407,48,44,48,47,47,50,47,53,48,56,49,59,50,60,54,61,58,61,61,60,65,59,68,58,71,56,74,54,76,51,78,48,80,44,48,35,50,35,52,35,54,35,55,35,59,35,61,35,63,35,65,35,67,37,56,37,55,40,54,41,53,43,51,42,51,44,52,45,55,45,57,43,49,38,50,37,52,37,54,39,52,39,50,39,60,39,62,38,63,38,65,40,63,41,61,41,49,51,51,50,53,50,55,51,58,52,59,53,60,55,57,56,54,56,52,56,50,54,49,54,51,53,53,53,55,53,56,53,58,54,56,55,54,55,53,54,52,29,55,24,61,23,66,25,67,30,4,50.42222222,0,21.53555556,-1
R21408,74,45,74,49,74,52,72,55,70,57,67,59,65,61,61,62,58,62,54,62,52,62,48,61,62,38,59,37,57,36,54,37,51,40,49,42,48,45,47,47,49,47,51,47,55,39,57,40,59,41,57,42,55,42,46,51,49,51,50,52,53,53,51,56,49,57,47,58,46,53,47,53,50,54,48,55,46,55,66,33,63,26,57,25,53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.42222222,0,21.53555556,-1
R21409,69,44,69,48,68,52,66,54,64,57,61,58,58,59,55,59,51,60,48,60,45,59,43,57,58,33,55,33,52,33,50,33,49,37,47,38,46,40,44,42,45,44,47,44,53,36,54,36,56,38,54,38,52,38,45,48,47,49,49,50,50,51,48,52,46,52,43,53,43,49,45,50,48,50,45,51,43,51,63,28,62,23,57,23,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50.38888889,0,21.52661111,-1
R21462,57,42,57,45,58,47,58,49,59,51,61,53,63,55,65,57,67,58,70,59,74,59,76,59,70,36,71,36,74,36,76,36,77,40,78,41,80,43,81,45,79,46,77,46,73,39,71,40,69,42,71,42,74,42,79,51,77,51,75,51,73,52,75,54,77,55,79,56,79,52,78,52,76,52,77,53,79,54,68,31,71,29,74,30,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.27777778,0,21.391,-1
R21463,52,43,52,45,52,48,53,50,54,52,56,55,57,56,60,58,63,59,66,59,69,59,72,59,63,36,65,36,67,37,69,37,72,40,73,43,73,45,74,46,72,48,70,47,68,39,66,40,65,41,66,41,68,42,73,51,71,51,69,51,66,52,68,55,70,55,72,56,73,53,71,52,69,53,70,54,72,55,60,31,64,27,69,27,72,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.27777778,0,21.391,-1
R22102,185,184,186,200,186,214,189,229,191,240,198,255,208,267,220,277,241,286,263,290,283,289,297,279,256,162,264,158,272,158,281,161,292,184,300,191,309,200,313,212,302,219,287,216,277,172,269,173,261,176,266,179,272,183,302,238,294,240,287,243,281,247,290,252,294,255,299,257,301,243,296,245,290,248,296,250,300,250,241,134,253,118,272,118,282,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22103,182,187,184,202,185,219,188,234,195,246,206,258,220,269,234,278,250,285,269,288,286,287,299,284,257,162,267,160,276,160,283,162,294,187,302,196,309,205,306,216,295,219,282,216,278,175,271,174,261,175,266,180,272,182,304,240,295,240,287,242,276,247,283,253,291,258,298,259,301,245,296,246,289,248,292,251,298,252,232,132,249,121,268,120,284,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22104,142,192,143,206,147,222,152,237,160,250,169,262,180,275,196,285,216,289,235,290,252,289,266,284,275,272,280,258,282,243,283,227,281,210,203,159,212,158,222,157,228,157,234,159,262,166,269,164,274,164,280,164,285,166,252,175,258,186,262,194,265,204,245,201,250,209,262,215,271,212,274,202,205,176,213,169,220,169,228,173,221,177,214,177,264,181,270,178,274,178,277,181,274,184,269,184,236,242,242,236,248,234,255,232,264,234,268,238,272,244,268,247,261,248,254,248,246,247,241,246,241,242,246,238,251,238,258,238,265,242,262,246,256,245,250,242,191,134,208,113,233,110,253,115,264,134,,,,,
R22105,126,201,128,218,129,233,132,249,138,264,148,276,162,286,180,292,198,295,217,295,236,290,250,283,258,273,264,259,268,244,270,224,271,204,164,158,174,156,184,155,193,156,201,157,236,160,244,159,252,159,258,161,266,165,223,172,224,184,224,194,224,203,209,200,212,208,224,213,235,212,238,204,170,179,176,174,185,175,191,180,186,183,179,183,241,182,247,179,255,180,261,185,255,187,246,187,202,240,209,234,217,231,226,231,234,234,240,237,244,244,237,248,230,251,221,252,214,251,207,248,207,242,212,237,220,236,228,237,236,242,231,244,224,245,216,244,166,132,178,112,216,102,243,114,256,133,,,,,
R22106,116,196,115,213,116,227,121,245,126,259,137,271,152,281,168,287,187,291,207,290,224,283,239,274,249,260,254,247,258,236,260,220,260,201,136,158,144,156,153,155,164,155,172,156,208,156,218,156,226,156,234,157,242,159,190,168,190,180,190,190,191,201,178,198,180,206,192,212,202,209,205,201,141,176,149,172,157,172,164,174,159,178,151,179,218,178,226,174,233,173,240,177,234,180,226,180,167,239,173,233,180,228,191,228,200,229,208,232,212,238,207,246,200,248,192,248,181,248,173,244,176,237,182,234,191,233,199,235,206,238,201,243,191,244,183,242,139,134,157,108,188,95,216,107,233,130,,,,,
R22107,104,190,104,205,104,219,104,235,106,252,111,268,124,282,140,288,160,289,177,287,193,281,211,273,222,263,234,251,242,237,248,219,248,201,108,160,116,157,124,158,130,158,136,158,178,157,185,157,191,156,199,156,208,157,155,173,152,186,148,197,146,206,132,200,136,211,144,217,155,213,164,204,111,178,119,173,124,173,131,178,124,182,116,182,177,178,185,173,192,172,199,177,194,181,186,181,128,244,134,236,144,232,152,232,161,235,167,242,170,247,162,251,154,254,146,256,138,255,130,251,132,244,137,240,144,239,152,239,158,241,152,247,146,248,139,246,118,137,129,116,164,103,196,112,209,138,,,,,
R22108,92,199,89,208,89,222,90,236,92,251,94,265,99,275,109,282,125,284,145,278,166,270,183,260,196,250,206,242,215,229,221,214,226,195,87,165,92,164,99,162,104,163,108,165,135,162,143,160,151,159,161,159,168,162,117,176,113,185,110,192,107,202,97,199,97,205,104,211,119,209,130,203,92,182,97,178,103,179,106,184,103,187,97,187,140,181,147,176,156,176,162,180,156,184,148,185,97,244,102,240,109,238,116,239,125,241,132,247,136,252,128,256,120,258,111,258,104,256,99,250,103,246,110,243,117,244,126,245,129,250,123,252,112,252,108,250,97,145,111,123,136,109,157,122,165,138,,,,,
