ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R921024,206,169,199,180,193,192,189,204,186,218,184,236,189,249,202,262,214,273,228,282,246,285,262,283,274,276,283,268,293,253,302,242,308,232,232,148,238,147,245,151,254,157,262,162,290,183,298,185,306,189,311,194,314,202,268,186,265,192,262,197,256,204,242,203,243,209,251,212,258,217,264,218,226,166,236,165,245,169,248,178,240,179,231,173,281,198,291,200,298,207,298,219,287,214,281,205,212,220,221,219,236,223,248,230,255,240,257,250,248,255,235,250,226,245,218,240,213,234,210,226,224,224,235,228,243,234,247,240,244,245,234,240,226,234,218,228,256,123,275,129,297,140,314,153,329,174,1,51.6,0,20.20166667,-1
R921025,234,175,227,187,220,199,214,212,210,225,211,239,213,254,221,268,232,281,241,292,256,298,272,299,287,293,298,284,310,274,320,266,330,257,274,164,282,165,289,168,294,175,302,184,327,213,334,215,340,220,344,225,346,230,308,210,304,216,301,222,298,229,278,226,280,231,286,237,290,242,296,243,270,184,279,185,286,190,287,199,279,199,272,191,314,225,322,229,327,236,323,244,318,240,311,233,243,236,255,238,267,242,275,249,283,258,282,265,279,272,267,270,257,265,249,259,242,254,240,244,249,242,262,246,271,253,274,261,268,264,258,256,251,252,246,246,300,144,326,158,345,176,357,190,360,207,1,51.6,0,20.20166667,-1
R921026,156,200,158,213,159,224,162,238,167,250,174,264,186,275,203,279,220,278,236,276,251,270,260,260,264,249,267,232,269,216,270,204,271,193,162,172,169,169,176,167,183,168,191,171,228,168,237,166,246,163,253,164,261,168,214,186,213,196,212,202,211,212,199,218,205,219,214,219,221,218,227,214,173,190,180,186,188,186,194,190,190,196,182,196,229,186,236,182,244,182,252,187,246,193,236,191,190,241,199,236,213,234,224,234,234,236,239,242,236,249,227,254,220,255,211,254,201,252,192,247,201,242,211,239,221,239,230,240,228,246,220,247,213,248,206,246,168,142,188,133,212,131,232,130,254,138,1,51.6,0,20.20166667,-1
R921027,158,202,159,214,161,228,166,242,170,256,179,268,191,276,208,281,226,281,241,277,255,270,266,259,272,241,274,225,273,214,273,202,272,190,162,173,168,170,174,168,183,169,191,173,224,170,232,167,239,165,249,164,259,167,213,186,212,195,212,202,212,211,198,215,205,220,213,222,220,220,226,216,172,186,179,182,189,183,194,189,186,192,178,191,228,182,237,179,245,179,252,186,244,188,235,188,189,242,198,236,210,235,222,235,231,236,237,239,239,247,231,251,220,252,212,252,203,250,194,246,202,240,210,241,218,242,226,240,230,244,220,247,211,247,204,244,171,140,193,132,220,130,242,131,258,140,1,51.6,0,20.20166667,-1
R92103,176,184,181,211,178,196,184,226,195,239,205,247,217,254,231,261,246,266,263,268,278,263,284,247,220,151,232,148,245,149,257,153,276,171,279,179,284,187,288,193,282,199,266,201,253,165,241,161,228,165,231,175,244,176,291,224,281,221,271,221,261,225,259,235,271,233,284,234,282,226,274,225,264,227,278,227,288,231,292,146,285,124,251,121,225,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.36111111,0,20.36588889,-1
R92104,160,185,161,197,163,210,165,222,169,235,175,246,182,254,196,259,215,261,229,260,244,259,262,256,272,245,277,230,281,211,281,196,282,181,174,153,181,148,191,148,199,150,208,154,245,153,255,151,264,151,272,152,275,158,228,169,228,176,228,182,228,191,214,201,220,204,227,206,234,204,240,204,181,168,189,160,197,160,206,166,200,173,188,172,243,167,252,163,263,166,267,174,256,175,248,175,204,228,213,222,222,219,229,221,237,220,245,221,252,227,254,231,247,232,236,231,224,229,214,232,218,222,225,222,232,222,240,222,244,224,240,225,229,225,220,225,179,129,205,117,234,117,253,120,267,132,1,51.48333333,0,20.305,-1
R92105,260,191,258,206,257,218,252,233,242,246,229,256,214,266,195,271,179,272,164,271,153,262,150,249,222,152,212,148,200,146,189,150,169,173,166,178,162,185,158,190,163,200,177,197,189,163,199,161,212,166,204,172,192,172,152,230,164,228,179,230,187,235,174,239,162,239,152,240,158,232,164,231,175,231,181,232,168,234,144,139,161,119,200,117,227,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.48333333,0,20.305,-1
R92106,236,190,233,203,231,217,225,230,218,245,205,256,190,263,174,269,158,274,140,274,124,268,120,253,174,155,165,150,156,150,146,152,130,175,123,183,116,190,112,197,118,203,132,201,147,166,158,164,172,167,170,178,152,179,115,227,125,224,135,226,146,232,140,238,132,240,119,242,119,233,125,230,132,230,130,234,122,237,124,148,134,125,161,123,187,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.48333333,0,20.305,-1
R92107,202,197,201,208,200,220,195,235,185,247,174,259,160,268,145,274,132,278,120,278,105,276,100,259,139,160,126,156,118,156,111,162,107,182,101,189,93,196,88,204,90,210,106,210,120,169,130,169,138,178,128,183,120,183,95,228,105,228,114,231,118,240,107,245,99,246,94,246,97,234,104,234,110,237,103,239,96,240,109,151,121,133,143,137,151,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.48333333,0,20.305,-1
R92108,244,191,238,203,233,216,225,229,217,239,201,250,183,252,164,254,147,254,131,251,118,241,122,224,192,135,183,130,174,128,164,130,150,148,142,152,134,156,128,160,124,168,140,173,169,142,180,142,187,150,182,158,170,157,121,196,132,197,142,198,150,204,142,212,134,213,125,215,125,203,135,203,140,204,131,207,125,209,154,125,168,114,195,119,209,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.48333333,0,20.305,-1
R92109,259,196,252,212,246,227,239,238,228,246,216,252,198,253,180,251,163,249,145,243,133,234,137,215,223,140,213,132,203,128,190,127,172,148,162,150,154,155,148,160,151,168,166,169,190,147,203,146,212,153,201,159,190,158,134,192,148,188,158,190,167,201,162,206,151,205,142,205,137,196,143,195,154,196,156,201,146,199,165,125,181,108,215,109,241,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.53333333,0,20.25483333,-1
R921410,168,120,165,129,161,137,156,144,148,152,140,157,130,161,120,163,108,163,95,162,82,158,84,148,139,85,133,79,125,78,116,78,104,91,100,94,94,98,89,104,93,108,101,107,118,90,127,88,133,94,126,97,118,96,83,126,95,122,106,126,112,136,102,141,93,142,85,142,88,131,100,129,105,134,96,137,89,138,102,76,115,59,135,60,150,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.52222222,0,20.112,-1
R921411,180,126,176,136,172,147,165,156,158,161,150,164,142,166,133,167,123,167,114,166,105,164,98,157,157,89,151,84,141,82,134,82,118,95,114,100,110,104,109,109,110,114,119,111,134,94,144,92,150,100,143,103,136,100,95,134,105,130,116,129,127,139,116,144,106,146,95,143,101,136,110,133,118,134,114,139,104,140,106,76,119,62,140,61,161,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.52222222,0,20.112,-1
R921412,98,114,97,124,98,134,100,144,104,152,110,158,119,163,131,165,144,165,156,163,166,158,173,150,176,143,178,136,180,129,180,122,181,115,107,80,111,80,114,80,119,80,122,83,152,83,157,82,162,83,167,84,172,88,135,95,134,99,133,104,133,107,124,110,127,112,131,113,137,113,141,110,110,95,116,91,122,91,125,96,121,98,116,98,148,96,156,93,161,95,164,100,157,102,152,100,112,135,118,131,126,129,135,128,144,130,151,133,154,139,146,145,138,146,132,144,122,144,117,140,121,134,128,132,136,133,145,134,146,138,140,139,133,139,126,137,115,65,128,60,144,59,158,62,170,69,1.4,51.52222222,0,20.112,-1
R921413,100,122,104,130,108,139,114,147,119,154,127,161,137,162,146,162,154,161,162,159,171,156,177,153,121,82,127,80,134,78,141,78,159,92,161,96,165,100,166,105,164,109,156,106,144,92,136,88,127,92,133,99,140,99,177,131,168,126,154,127,145,137,155,140,166,140,175,140,169,131,156,130,156,136,162,135,170,135,176,70,162,61,146,62,121,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.52222222,0,20.112,-1
R921414,110,126,115,135,121,144,130,152,140,160,150,164,164,165,175,164,185,162,193,160,200,156,197,143,140,82,147,78,154,78,161,78,176,92,180,95,187,99,191,104,190,108,181,107,160,88,152,87,147,94,153,99,160,99,196,125,185,124,174,129,169,138,178,144,188,141,197,138,192,128,181,131,176,138,182,139,191,136,182,76,171,61,150,62,131,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.52222222,0,20.112,-1
R921415,130,125,134,135,139,143,146,155,154,163,162,170,171,175,182,178,194,177,203,176,212,174,213,163,174,96,182,92,190,92,196,95,207,109,211,112,216,118,219,124,216,126,206,125,187,103,179,104,173,109,179,113,186,114,214,138,208,138,200,142,193,148,197,154,204,156,214,157,213,144,204,145,199,147,204,150,212,152,205,90,194,74,169,74,158,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.52222222,0,20.112,-1
R921416,169,132,166,141,165,152,167,163,170,174,172,183,174,194,179,202,188,208,198,211,206,212,210,207,220,134,227,134,232,138,236,142,236,155,236,161,238,166,239,172,238,176,228,175,227,146,221,143,212,145,215,152,222,155,227,186,220,184,212,184,207,186,208,193,213,198,217,200,222,190,217,188,213,188,216,192,220,194,244,135,246,116,223,109,207,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.51111111,0,20.10266667,-1
R921417,149,133,147,143,146,154,149,166,153,177,158,185,162,193,169,199,178,205,187,207,196,208,202,204,193,131,201,130,208,133,217,137,223,151,224,157,226,164,226,170,223,174,214,170,209,142,202,139,195,142,198,148,206,150,217,182,207,180,199,181,194,185,200,193,205,196,210,197,212,186,206,185,200,186,204,189,210,192,233,131,231,113,199,106,180,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.51111111,0,20.10266667,-1
R921418,134,134,131,146,132,157,134,166,139,177,147,186,153,194,161,200,169,204,180,206,188,205,193,199,167,124,175,124,182,127,190,131,202,145,202,152,204,158,204,165,200,169,192,165,187,138,181,133,170,137,174,143,183,147,204,181,194,178,184,176,173,178,174,187,183,191,194,194,200,186,189,183,182,182,185,186,194,190,222,125,218,107,192,104,167,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.51111111,0,20.10266667,-1
R921419,112,135,111,147,113,156,114,164,117,174,121,182,128,190,137,196,149,199,163,199,173,196,182,190,187,181,191,172,194,162,197,153,200,143,121,120,128,121,134,124,139,126,144,128,169,130,175,127,182,125,190,125,195,127,156,140,156,147,156,154,155,160,145,160,149,162,154,164,161,164,165,160,125,133,132,130,138,130,143,136,136,139,130,137,168,138,174,134,181,134,186,139,181,142,173,141,132,174,140,172,148,170,159,171,169,172,174,178,167,182,161,184,153,185,146,183,140,182,136,178,142,175,149,174,156,173,163,174,164,178,158,179,152,178,146,177,126,100,147,98,168,97,183,100,197,104,1.4,51.51111111,0,20.10266667,-1
R92142,140,121,143,131,146,141,152,152,158,161,168,170,178,176,189,179,203,179,215,177,217,170,218,161,187,97,194,95,200,96,206,98,212,111,217,115,221,120,226,125,224,129,212,129,202,106,196,103,188,105,189,113,198,114,221,143,216,142,210,144,205,149,206,153,214,155,220,156,219,147,214,147,210,149,214,151,217,152,211,92,202,77,180,75,174,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.56111111,0,20.13833333,-1
R921420,168,140,168,150,168,159,168,168,168,175,165,184,159,189,152,192,145,195,136,198,128,198,120,195,155,122,144,122,138,123,131,127,116,137,114,144,112,151,111,158,116,163,124,159,134,134,142,132,150,134,144,139,136,139,108,177,118,172,127,172,136,177,130,182,122,186,114,187,114,178,120,176,126,176,123,181,116,184,96,99,114,97,132,95,153,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.51111111,0,20.10266667,-1
R921421,130,141,130,149,130,156,130,166,129,176,128,185,124,193,119,198,110,200,101,201,91,200,89,192,109,125,101,122,95,122,91,126,82,138,80,144,77,150,74,155,80,161,87,157,96,131,105,130,111,135,106,138,96,136,80,172,91,171,99,171,109,176,102,182,94,183,86,184,84,177,91,175,98,175,95,178,88,181,71,114,76,99,101,98,124,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.51111111,0,20.10266667,-1
R921422,86,140,86,149,86,156,88,164,88,172,89,181,89,187,89,193,87,199,78,202,70,202,65,194,72,125,63,123,56,124,53,129,54,139,50,146,46,152,44,158,49,161,54,158,64,131,70,131,74,135,69,140,64,140,54,170,63,170,69,172,74,178,69,183,64,185,60,186,59,176,64,176,67,177,64,179,60,180,50,117,50,100,67,97,79,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.45555556,0,20.09466667,-1
R921423,90,112,94,119,97,126,102,133,106,140,110,149,114,157,112,166,104,170,94,172,85,175,76,174,68,98,60,100,54,104,50,110,48,126,46,131,44,136,44,140,49,143,54,137,58,114,65,108,73,111,69,116,63,118,55,161,64,151,73,146,82,147,79,157,71,163,65,168,60,162,66,155,74,151,73,156,65,164,33,115,38,101,48,91,72,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.45555556,0,20.09466667,-1
R921424,132,110,134,120,137,128,140,138,140,147,136,153,128,159,119,164,112,167,102,169,90,168,84,160,111,82,102,83,94,86,88,90,80,104,78,110,76,114,76,118,80,122,86,118,94,97,102,94,112,97,104,102,96,104,75,139,86,133,96,130,105,136,100,143,90,147,80,150,77,143,86,138,95,135,95,140,83,146,60,88,68,77,86,70,109,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.45555556,0,20.09466667,-1
R921425,141,105,136,113,132,123,131,133,131,146,135,157,143,166,152,172,162,177,176,180,186,180,195,176,200,170,206,164,210,156,214,149,218,140,160,88,166,88,175,90,180,94,185,98,205,110,211,110,216,114,220,116,223,119,188,111,186,116,184,121,183,126,173,122,173,129,179,131,185,133,190,132,160,99,167,98,172,100,177,106,171,108,164,104,197,117,203,116,209,119,211,125,207,128,199,123,151,138,164,138,175,141,184,145,189,150,188,157,182,160,170,156,163,153,157,151,153,147,150,142,160,140,167,142,173,145,180,149,180,154,173,151,166,148,161,144,176,69,194,71,210,77,222,87,231,100,1.4,51.45555556,0,20.09466667,-1
R921426,168,109,162,117,159,126,155,136,152,148,150,156,152,166,156,174,162,181,171,188,178,192,189,196,200,196,208,192,217,184,225,178,231,172,200,107,207,109,212,112,216,117,219,122,237,143,242,144,246,147,248,151,248,156,220,140,218,144,216,149,212,154,202,148,203,154,207,157,212,160,216,160,198,116,204,116,210,120,210,126,205,126,201,122,226,146,232,147,236,151,236,157,231,157,227,152,176,153,185,156,192,158,198,162,202,169,203,176,198,180,191,179,185,175,180,170,176,166,174,158,181,157,189,160,194,164,198,170,193,172,190,167,187,165,183,161,219,89,235,97,248,108,255,118,257,132,1.4,51.45555556,0,20.09466667,-1
R921427,108,126,108,136,110,145,113,156,118,165,124,173,131,180,142,184,153,185,166,183,175,178,182,172,188,164,190,154,192,143,194,135,194,126,114,105,122,104,128,104,134,108,138,110,162,108,168,106,175,104,182,105,186,108,149,118,150,123,148,128,148,133,139,137,142,141,148,142,155,140,160,138,121,115,126,113,134,113,139,118,131,120,125,118,160,114,166,112,174,112,179,116,171,120,164,119,128,156,135,152,144,151,152,150,158,150,165,154,169,159,163,162,156,162,149,162,142,162,136,159,138,155,145,154,152,154,158,154,161,156,156,158,151,158,144,158,116,86,129,79,148,76,167,76,183,82,1.4,51.45555556,0,20.09466667,-1
R92143,136,122,138,132,142,142,146,153,155,162,163,169,170,174,180,178,190,179,199,178,210,173,214,162,179,97,187,95,194,97,199,100,209,115,213,118,217,121,219,126,214,129,206,128,191,106,184,105,178,108,183,113,190,114,217,145,209,144,203,145,197,148,200,153,208,155,213,157,213,149,207,148,202,149,207,150,211,152,210,93,201,75,182,74,166,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.56111111,0,20.13833333,-1
R92144,121,118,123,127,126,138,131,150,139,160,148,169,159,173,170,179,181,180,193,180,199,175,203,166,156,97,166,95,176,96,183,98,192,110,196,117,201,122,200,129,191,128,186,131,175,108,168,105,160,110,167,116,175,114,205,147,197,144,191,145,183,145,181,151,187,154,197,157,201,150,196,150,191,150,195,152,200,153,206,93,196,74,176,72,156,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.50555555,0,20.13038889,-1
R92145,101,119,102,129,104,138,106,148,110,159,116,169,124,175,138,180,152,180,166,177,176,169,182,160,186,152,188,140,190,130,190,121,190,114,109,99,118,96,127,97,132,98,135,100,158,98,167,97,173,96,179,97,184,100,148,108,148,114,148,119,149,124,138,130,143,131,148,133,153,132,158,130,117,108,124,105,131,105,137,110,130,112,122,111,160,107,168,105,176,107,180,112,171,113,165,111,129,153,135,151,143,149,148,149,152,149,159,151,164,155,156,157,148,157,139,157,134,157,131,155,139,152,145,151,150,151,155,151,157,153,151,154,145,154,140,153,114,80,131,72,152,70,171,73,179,82,1.4,51.50555555,0,20.13038889,-1
R92146,94,111,94,120,94,130,94,141,96,152,100,161,110,171,119,176,130,178,143,178,154,174,162,170,171,163,176,151,179,137,180,124,180,111,94,98,99,98,105,97,111,100,114,102,135,99,142,97,146,97,152,97,158,98,124,110,123,115,123,119,121,124,112,132,116,135,120,136,127,135,132,133,100,109,105,105,112,106,116,110,110,112,104,111,140,108,146,106,152,107,155,113,147,113,140,111,108,148,114,146,121,147,125,146,131,145,136,148,138,154,131,156,123,157,116,158,112,155,108,153,113,149,119,149,125,149,131,148,132,151,125,153,119,152,115,151,99,86,113,75,132,73,150,75,165,83,1.4,51.50555555,0,20.13038889,-1
R92147,149,115,149,123,149,131,149,142,146,153,139,162,131,168,122,171,112,174,100,176,86,175,80,162,122,98,116,94,106,94,99,95,89,106,85,112,80,118,77,123,80,130,91,128,102,104,110,102,118,108,111,111,102,111,77,146,85,143,94,144,102,150,97,154,89,156,81,156,82,149,89,148,95,149,89,151,82,153,81,89,94,72,115,72,130,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.50555555,0,20.13038889,-1
R92148,123,116,123,127,123,138,123,149,121,159,118,169,111,175,104,181,92,182,83,184,71,183,65,171,95,105,86,101,79,98,72,100,69,113,65,117,61,123,57,127,58,132,69,132,82,106,88,107,95,112,87,116,81,115,61,146,65,145,69,146,74,148,76,154,70,156,64,158,63,150,66,150,71,151,69,153,67,154,69,92,77,78,92,78,109,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.50555555,0,20.13038889,-1
R92149,154,121,151,130,148,139,143,147,137,156,130,162,122,167,111,170,98,170,86,167,72,163,73,150,128,88,121,82,113,79,105,81,94,96,88,98,83,101,78,105,76,110,89,110,107,91,116,90,121,98,113,99,108,99,74,126,84,128,90,131,95,137,90,140,83,141,76,142,73,133,82,133,86,134,80,137,74,137,97,76,110,64,129,64,138,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.52222222,0,20.112,-1
R921810,161,125,156,132,152,141,146,147,138,150,130,152,124,153,118,153,110,151,103,149,94,146,94,139,141,92,136,89,130,87,125,88,115,98,111,100,108,102,104,105,105,108,110,108,122,99,127,97,136,100,133,106,127,104,96,124,104,122,112,124,117,132,108,135,100,134,93,132,100,126,104,125,111,128,107,130,101,130,108,84,115,75,130,74,148,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.038,-1
R921811,164,126,159,134,154,142,148,147,141,150,132,152,125,152,117,152,111,150,105,147,100,144,97,136,147,93,144,90,139,88,133,88,121,97,117,100,114,102,113,106,114,110,121,108,131,96,137,95,143,100,138,105,132,102,103,121,112,120,120,121,124,127,117,131,108,130,102,128,109,124,114,124,119,125,116,127,108,126,111,83,118,74,132,75,151,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.038,-1
R921812,102,115,101,122,102,131,104,138,110,144,118,146,126,148,136,148,145,146,153,145,158,143,162,141,164,136,165,130,166,126,166,119,167,113,111,86,115,85,120,85,125,86,128,90,140,89,146,86,150,87,153,89,158,92,133,96,132,100,132,102,132,105,124,106,126,107,129,109,133,109,138,108,111,97,115,94,121,93,124,96,119,99,114,99,142,98,147,95,153,95,156,99,152,102,147,101,115,124,121,119,127,118,134,117,140,119,146,124,145,129,138,130,132,130,126,130,122,130,118,126,125,122,130,120,134,121,138,122,139,126,133,126,129,126,124,124,120,75,128,73,138,72,147,74,156,78,1.8,51.45,0,20.038,-1
R921813,104,120,106,128,109,135,115,142,123,147,134,150,142,150,150,149,156,146,162,145,166,142,169,138,171,133,171,128,171,122,172,117,173,112,115,89,119,86,124,86,129,85,136,86,153,87,158,87,162,86,166,89,167,92,145,94,147,98,148,100,150,103,141,104,144,106,147,107,152,106,154,104,122,97,126,93,131,93,134,96,132,99,127,99,158,97,162,96,165,98,168,101,165,102,160,102,128,127,134,121,140,119,146,119,152,119,156,121,159,126,154,128,150,128,144,129,139,130,133,129,134,124,140,122,145,122,151,121,150,124,144,125,140,126,136,126,118,75,130,72,140,71,150,73,158,76,1.8,51.45,0,20.038,-1
R921814,110,119,115,125,119,132,124,138,129,145,136,149,144,150,152,151,160,150,168,148,175,144,174,136,129,90,138,86,142,86,147,86,158,94,162,96,166,98,169,100,168,105,161,105,148,94,141,94,135,100,142,102,148,100,176,121,172,116,163,119,157,128,165,131,172,128,176,128,173,123,168,122,164,125,167,126,172,124,166,84,156,74,142,72,127,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.038,-1
R921815,128,124,130,130,135,136,142,140,150,144,157,147,164,149,173,150,179,150,188,149,193,146,192,138,152,92,157,89,163,88,167,89,176,100,181,102,186,104,190,107,188,110,184,110,166,96,161,95,158,100,162,103,166,103,188,120,182,121,178,125,176,131,181,133,186,133,192,132,188,124,184,125,180,128,184,128,188,129,173,88,165,79,152,78,144,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.02477778,-1
R921816,168,130,169,137,170,144,172,152,175,158,176,165,177,173,177,180,179,186,184,188,190,188,193,183,198,128,203,128,208,130,211,134,209,143,210,148,212,152,213,156,211,158,205,156,203,137,198,136,194,136,196,140,200,142,203,164,198,162,194,163,191,166,192,171,194,174,197,175,201,169,198,166,194,165,196,168,199,172,214,123,215,114,203,109,191,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.02477778,-1
R921817,155,128,154,135,156,144,158,150,161,156,164,163,165,168,168,176,171,182,178,185,184,185,187,179,185,125,190,124,194,125,198,128,202,140,203,144,203,150,204,153,202,156,197,154,194,133,189,131,184,133,186,139,192,140,196,162,190,162,184,163,180,166,185,170,189,172,192,173,194,166,190,165,187,165,190,167,192,169,207,127,208,113,196,109,182,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.02477778,-1
R921818,138,126,136,133,138,139,141,145,144,151,147,156,149,162,151,168,155,174,160,178,168,182,176,181,167,124,174,124,181,126,185,128,190,140,191,144,192,148,192,152,190,155,185,153,181,132,173,129,166,132,170,137,176,138,188,164,182,162,176,160,170,162,170,168,174,172,179,175,184,168,180,164,176,164,176,167,180,169,200,123,198,107,179,106,164,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.45,0,20.02477778,-1
R921819,116,132,115,140,116,150,118,157,121,164,128,171,135,176,142,179,152,179,161,177,167,174,170,170,173,166,175,158,176,152,178,146,180,139,126,123,130,122,135,122,140,123,144,125,162,127,168,126,173,124,177,124,181,125,155,134,155,139,154,143,154,148,147,150,148,152,153,154,157,153,159,150,129,130,134,129,141,129,144,132,139,135,134,134,162,133,166,132,170,132,174,135,170,137,166,136,134,158,139,157,146,156,152,157,159,158,163,162,159,166,155,168,151,168,146,168,142,166,138,162,142,159,147,158,152,160,157,160,156,162,153,163,148,163,143,159,134,106,147,104,162,104,174,106,180,112,1.8,51.45,0,20.02477778,-1
R92182,139,121,140,129,143,137,148,145,156,151,161,156,170,160,179,162,187,161,195,159,196,153,199,147,175,102,181,101,185,101,189,102,192,111,196,114,200,118,203,122,200,126,194,125,185,108,178,106,173,110,179,114,183,114,200,135,195,136,190,137,187,140,191,143,195,144,199,144,199,138,196,139,193,139,195,140,198,141,189,95,182,85,168,84,163,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.40555556,0,20.04594444,-1
R921820,110,147,111,154,113,161,116,168,119,174,122,180,127,186,134,190,143,192,150,191,155,187,160,183,164,177,167,170,172,163,173,157,174,150,116,138,120,139,125,140,129,142,133,143,153,144,158,144,162,143,165,142,168,141,144,152,144,155,144,159,144,166,136,164,137,168,144,170,150,169,152,164,119,144,125,144,130,146,132,149,128,150,122,147,151,149,155,148,159,148,164,149,160,152,156,151,132,173,137,172,144,172,148,172,151,176,151,179,147,181,143,181,140,180,138,179,135,178,133,174,138,174,142,174,145,175,147,175,146,177,143,178,140,176,136,174,116,124,129,122,144,122,159,120,171,126,1.8,51.42777778,0,20.00366667,-1
