ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R71289,112,78,109,82,107,85,105,88,101,92,97,93,93,95,89,96,84,97,79,96,75,95,71,94,96,56,92,55,89,55,86,56,81,63,78,64,75,66,73,69,74,72,78,72,88,58,91,59,93,61,91,62,88,61,72,80,75,80,77,82,79,84,76,85,73,85,70,85,71,81,73,82,75,82,73,83,71,83,104,59,100,50,93,49,87,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.28333333,0.508,21.655,-1
R721010,260,191,254,200,247,210,237,220,224,224,210,229,197,232,182,232,168,232,155,231,145,229,139,222,223,126,214,123,202,120,192,120,174,140,166,142,157,146,150,155,155,162,165,165,203,133,208,135,213,139,206,139,199,139,142,179,149,181,156,184,163,189,156,193,149,195,141,195,141,184,147,186,153,188,149,189,142,191,238,127,229,111,215,107,199,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.47777778,0,22.54894444,-1
R721011,158,168,155,174,152,183,149,192,148,203,150,215,155,224,165,228,181,232,196,233,208,234,223,232,235,227,247,222,256,215,263,207,271,199,169,129,173,126,178,123,183,121,190,121,217,120,226,121,235,125,243,129,249,134,193,138,186,140,181,143,177,150,170,153,171,157,178,159,186,159,192,158,166,141,169,138,172,138,176,139,173,142,169,142,217,140,224,136,230,137,236,143,228,144,222,143,159,190,165,186,170,185,176,184,182,186,187,190,190,195,183,197,177,199,169,198,164,195,160,192,165,191,169,189,174,189,180,191,183,193,178,196,172,195,168,193,193,112,203,106,217,105,235,108,245,117,1,52.47777778,0,22.54894444,-1
R721012,159,197,160,208,163,217,170,223,178,226,186,229,195,231,207,232,221,234,233,234,244,234,254,232,262,229,268,226,274,219,277,211,277,203,178,130,183,127,188,125,195,123,201,122,238,125,246,126,252,128,258,132,263,136,218,135,215,139,213,143,212,150,201,151,202,156,211,160,219,159,225,155,180,137,185,134,189,134,195,137,190,140,184,140,239,140,244,137,250,137,256,142,250,144,244,144,188,184,193,179,198,176,205,174,213,173,220,175,227,182,223,187,216,190,207,191,200,190,194,187,193,183,197,179,204,178,212,179,218,181,213,185,206,185,199,184,195,116,204,112,220,108,236,111,249,117,1,52.47777778,0,22.54894444,-1
R721013,164,199,169,206,173,212,178,217,185,220,194,223,204,225,213,226,223,227,232,228,243,229,251,229,259,228,268,226,275,223,278,217,279,208,184,136,189,129,194,125,202,120,210,119,251,124,256,125,260,127,263,129,266,132,233,135,239,138,243,140,248,144,230,151,237,154,245,156,250,156,255,152,196,139,200,133,206,132,211,135,207,139,201,139,256,142,260,139,265,140,269,144,265,145,260,145,231,184,234,178,239,176,245,174,251,175,258,176,263,181,260,187,254,189,248,189,241,189,236,187,235,183,239,180,244,179,251,178,257,180,254,183,248,184,242,183,188,116,199,109,215,107,227,108,239,114,1,52.47777778,0,22.54894444,-1
R721014,179,193,186,201,192,209,202,215,212,220,225,224,240,226,252,229,265,229,278,228,288,224,296,220,218,123,225,121,233,120,241,120,255,142,261,144,269,147,279,153,277,162,260,163,235,132,229,134,225,138,231,139,236,139,286,180,278,179,269,181,262,187,269,190,277,192,286,195,286,185,279,184,271,186,277,187,285,190,202,119,215,107,228,107,248,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.45555556,0,22.55538889,-1
R721015,188,185,195,194,201,203,209,210,220,216,230,222,243,226,256,228,270,227,284,227,295,224,302,216,223,128,230,123,237,122,245,122,265,146,273,148,283,150,290,157,284,164,276,165,244,133,240,135,235,139,241,140,246,140,289,180,284,182,278,187,274,192,279,193,285,195,291,196,288,183,284,187,281,191,286,192,291,192,197,132,204,115,219,112,232,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.45555556,0,22.55538889,-1
R721016,299,217,295,226,291,237,288,248,287,258,287,268,290,279,292,288,297,296,304,305,311,314,322,317,361,232,370,234,378,238,384,242,373,258,373,268,372,278,368,287,359,286,350,278,368,247,364,244,358,241,360,247,363,252,349,294,343,292,335,289,328,288,326,295,329,300,331,305,344,298,340,296,333,294,335,299,338,301,341,206,359,187,384,196,385,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.45555556,0,22.55538889,-1
R721017,272,210,270,224,267,238,265,250,264,262,267,273,270,284,276,294,283,304,292,310,303,315,315,315,339,218,351,221,359,225,367,230,361,246,362,256,363,268,361,280,350,280,340,273,347,237,341,235,334,235,338,240,343,243,339,290,333,288,326,286,316,285,316,291,319,298,322,305,334,293,330,292,323,291,324,294,326,298,328,194,348,177,373,185,377,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.45555556,0,22.55538889,-1
R721018,234,199,232,215,229,230,228,242,228,254,230,266,235,276,242,285,251,294,260,302,276,309,292,313,287,208,299,210,308,214,319,219,330,238,330,250,331,261,326,270,313,270,302,265,306,228,299,227,292,227,296,232,301,236,317,287,308,283,299,281,287,281,292,289,298,296,304,301,313,289,305,288,298,287,302,292,308,296,284,184,311,161,345,169,355,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.45555556,0,22.55538889,-1
R721019,175,214,178,231,179,244,180,260,184,277,194,292,205,303,216,315,232,322,250,322,265,315,276,299,286,286,293,269,299,250,305,231,304,214,192,223,204,226,212,228,221,229,230,231,264,234,274,231,283,228,292,224,301,220,248,242,248,253,248,263,248,273,232,268,236,280,247,286,257,281,262,270,202,243,211,241,217,242,223,244,217,250,208,250,268,245,274,240,281,240,287,244,281,248,276,248,223,298,229,294,236,292,243,291,250,292,257,293,263,298,258,304,250,306,242,306,233,304,228,302,231,298,237,295,245,294,252,296,259,298,251,302,244,301,236,300,191,198,202,166,246,166,282,170,290,202,1,52.45555556,0,22.55538889,-1
R72102,239,187,240,198,242,208,246,218,251,226,256,235,262,242,271,251,279,257,288,262,300,267,312,269,297,157,306,157,313,158,320,160,324,186,332,195,337,202,338,210,329,214,320,212,314,172,310,171,304,173,309,176,313,179,327,229,321,229,315,231,310,232,312,237,315,241,320,245,324,233,320,234,316,235,319,238,322,240,276,145,286,125,302,126,311,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.58333333,0,22.53433333,-1
R721020,142,257,145,268,149,278,154,288,162,297,172,308,181,317,194,318,207,318,221,312,230,302,240,290,248,278,254,265,259,251,264,237,268,220,129,223,134,226,141,227,147,228,153,231,186,227,197,225,207,222,215,220,225,217,170,243,169,255,168,265,166,277,159,273,161,280,167,282,177,280,184,276,138,242,144,239,149,239,153,243,148,245,143,245,194,243,201,239,206,239,212,242,207,245,201,245,169,297,174,291,179,290,184,289,190,289,195,291,198,296,195,301,190,303,184,303,178,303,173,300,175,297,177,293,182,292,187,292,193,293,191,297,186,298,181,298,132,208,136,175,166,168,201,171,218,201,1,52.38888889,0,22.562,-1
R721021,234,219,233,234,233,247,230,260,223,271,215,281,206,292,195,300,183,308,166,310,153,309,142,302,174,209,164,209,151,209,139,210,124,224,120,236,116,248,116,259,126,262,138,258,149,225,156,225,164,227,158,231,150,235,130,276,136,275,144,274,154,273,151,281,146,287,141,290,133,281,138,279,146,277,142,283,138,285,187,186,164,148,125,153,114,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.38888889,0,22.562,-1
R721022,191,201,193,215,195,227,196,241,193,252,187,264,180,274,173,283,163,293,152,299,139,302,129,299,127,194,117,197,105,200,96,205,93,222,92,235,89,244,89,254,97,259,108,254,106,218,114,215,123,214,118,221,110,225,108,272,115,271,122,269,131,266,128,276,125,281,122,285,113,276,119,274,124,273,120,278,118,281,144,172,123,147,94,152,87,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.38888889,0,22.562,-1
R721023,121,256,134,267,144,274,155,280,169,285,181,285,196,284,211,279,223,271,230,260,234,247,238,234,238,220,234,208,227,194,221,185,210,175,101,227,105,220,110,214,115,210,121,204,154,174,159,168,166,163,174,158,182,156,149,203,158,211,164,217,170,223,157,231,165,235,178,231,183,223,178,214,121,234,123,226,128,223,134,222,132,228,127,231,173,190,174,182,179,177,188,176,186,182,180,185,174,263,177,252,180,246,185,240,192,234,200,231,208,229,209,237,205,244,200,252,194,257,185,262,182,255,184,249,188,242,195,237,204,235,200,241,196,247,190,252,93,213,89,181,103,156,132,139,167,144,1,52.38888889,0,22.562,-1
R721024,126,233,134,245,141,255,150,263,160,271,171,277,186,281,200,282,216,280,228,273,237,264,246,250,250,237,250,223,248,207,242,191,237,177,122,200,127,194,135,188,141,185,146,182,190,164,197,157,204,153,211,152,217,149,173,185,178,193,184,201,190,208,176,216,185,222,196,219,203,214,199,203,137,210,141,201,147,197,154,197,151,202,146,206,196,180,199,172,207,167,216,168,213,173,206,178,183,252,185,243,189,237,196,232,203,227,212,225,222,226,219,234,214,241,207,248,199,251,190,253,190,245,193,239,199,235,206,232,214,230,211,237,204,241,197,245,112,189,114,154,140,126,179,119,207,135,1,52.38888889,0,22.562,-1
R721025,196,177,192,189,190,200,187,213,187,228,188,242,194,254,201,264,214,271,229,274,243,275,255,274,270,270,283,264,295,252,302,239,311,227,211,148,218,148,226,151,233,154,239,158,277,171,285,173,293,175,301,178,308,182,252,176,247,186,242,195,236,205,228,197,226,206,232,212,241,213,251,207,213,162,222,161,227,163,231,171,224,172,218,170,271,185,280,184,286,187,290,195,283,195,276,190,207,226,214,223,222,222,229,223,236,226,241,234,243,242,236,244,226,243,216,241,209,235,207,230,213,229,220,229,226,229,233,232,236,236,228,238,222,236,217,233,218,135,246,118,279,120,307,137,313,169,1,52.38888889,0,22.562,-1
R721026,238,180,230,191,223,201,216,216,213,228,213,244,215,259,221,272,233,282,246,289,260,291,275,292,288,290,300,286,312,279,323,270,334,259,267,162,277,164,283,168,289,172,294,177,320,206,328,210,335,214,340,219,344,224,298,205,291,213,284,218,278,224,271,215,268,222,271,231,280,233,290,230,262,175,272,176,276,181,278,188,271,186,266,183,312,220,321,222,326,226,328,234,321,232,317,227,239,237,249,237,258,240,264,246,268,251,270,258,269,265,260,263,253,259,244,254,240,248,239,243,244,241,251,243,259,247,263,252,264,257,255,256,250,251,247,246,271,149,311,143,342,157,355,178,355,218,1,52.33888889,0,22.55927778,-1
R721027,179,196,180,210,181,224,185,238,191,247,198,257,209,266,222,272,236,274,251,275,263,271,274,264,284,254,289,246,296,233,300,218,301,204,195,161,204,158,212,157,219,157,225,157,267,163,274,162,283,161,290,162,296,164,245,177,245,185,245,193,245,203,232,200,234,208,243,214,252,211,256,201,203,175,209,170,217,171,222,174,217,177,210,177,266,178,273,175,279,175,285,180,280,181,273,181,218,234,225,230,233,228,240,227,248,227,254,230,260,236,254,242,244,245,235,245,228,243,221,239,226,235,232,233,238,231,246,232,252,235,247,240,239,240,232,237,197,145,210,121,242,112,272,120,291,146,1,52.33888889,0,22.55927778,-1
R72103,207,192,211,204,214,215,221,224,228,233,238,240,248,248,259,254,271,259,282,263,294,265,307,265,263,152,273,150,282,150,291,152,302,174,308,183,316,191,319,200,308,204,298,204,285,162,278,163,273,166,278,169,285,170,312,222,305,222,298,223,292,224,298,230,302,234,307,238,310,226,305,226,301,228,304,231,307,234,252,135,263,117,285,119,298,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.58333333,0,22.53433333,-1
R72104,183,194,185,204,188,214,192,223,197,232,204,239,212,245,224,252,235,257,250,261,263,264,275,265,287,260,294,252,299,241,302,230,304,217,234,147,241,145,249,145,255,146,262,148,295,154,299,154,302,154,304,155,306,156,281,170,286,178,290,184,293,191,272,193,278,199,287,203,293,200,297,193,240,164,248,161,253,161,258,164,254,166,247,166,291,174,295,170,299,170,302,174,299,176,295,176,259,223,264,218,269,216,276,217,281,217,286,221,289,227,285,229,278,231,272,231,265,230,262,228,263,223,267,221,273,220,278,221,283,223,278,226,273,226,269,225,225,135,234,114,260,109,282,120,294,137,1,52.58333333,0,22.53433333,-1
R72105,167,201,168,213,170,224,173,237,179,248,188,255,199,264,213,268,228,271,241,272,256,268,266,261,276,252,282,239,288,225,290,211,290,199,182,156,190,155,198,155,204,155,211,155,256,156,263,155,271,155,278,156,283,159,234,169,234,178,235,186,235,195,220,197,224,203,233,207,241,204,247,199,192,172,200,167,206,167,212,170,207,173,201,173,255,173,262,170,268,170,276,173,269,176,262,176,209,234,214,229,221,226,230,225,238,225,246,229,251,234,246,238,238,240,231,240,222,239,215,237,218,233,224,230,231,229,238,229,244,233,240,235,232,235,223,234,184,145,200,116,229,107,258,114,278,143,1,52.58333333,0,22.53433333,-1
R72106,155,196,154,208,154,221,155,234,159,245,163,254,170,264,182,268,198,267,213,264,226,260,240,254,251,246,259,237,267,228,273,214,278,201,154,158,158,156,162,155,167,155,171,155,213,154,221,152,229,152,237,153,243,156,190,170,187,179,184,186,182,196,173,198,176,204,180,207,189,207,198,201,157,173,161,169,166,169,171,173,166,175,161,175,213,170,219,166,226,166,233,169,226,173,219,173,168,231,175,226,181,224,188,224,195,224,201,228,205,234,201,237,193,239,185,240,176,239,171,236,173,232,179,231,186,229,193,230,198,233,194,235,187,235,182,234,161,143,175,119,201,110,227,114,237,137,1,52.58333333,0,22.53433333,-1
R72107,255,195,251,206,247,218,239,229,229,241,218,250,204,258,190,264,176,269,163,271,151,271,143,267,193,151,181,151,172,152,164,156,153,169,146,180,139,189,136,199,144,204,156,204,173,166,180,167,187,169,180,172,173,173,139,226,147,227,155,228,162,232,155,235,148,239,140,240,140,229,146,231,152,232,147,235,141,236,216,139,203,112,175,112,154,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.58333333,0,22.53433333,-1
R72108,215,188,211,199,208,210,203,224,196,237,188,246,177,256,165,265,152,270,138,274,125,274,116,269,148,151,138,150,128,150,119,152,117,173,110,183,101,192,97,202,104,208,115,207,130,164,136,166,140,168,135,170,130,172,108,228,114,228,121,229,129,232,123,236,118,238,112,240,110,232,115,232,120,233,116,235,111,236,171,141,165,115,143,114,129,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.47777778,0,22.54894444,-1
R72109,245,185,238,194,230,203,218,210,206,217,194,222,182,226,170,228,156,230,144,230,134,228,126,222,205,127,197,122,188,120,179,119,159,145,150,148,140,151,133,159,137,167,147,167,182,133,188,136,193,140,186,141,180,141,134,183,141,184,148,187,154,191,146,193,140,195,133,195,135,186,140,187,145,188,140,191,135,191,226,132,226,116,212,107,194,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.47777778,0,22.54894444,-1
R721410,173,123,166,130,160,136,155,141,146,144,136,147,125,149,114,150,103,149,92,147,85,144,81,139,148,78,140,73,132,71,125,69,113,84,105,87,98,88,93,95,97,100,103,101,129,80,133,82,138,86,132,86,127,85,90,114,96,115,101,117,107,121,101,124,94,125,87,126,88,117,93,118,97,120,92,121,88,122,161,80,157,65,144,61,132,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.43333333,0,22.59388889,-1
R721411,106,101,102,108,99,115,97,123,97,130,99,139,105,143,116,146,126,148,136,150,145,150,155,150,164,148,170,145,176,139,181,133,185,129,111,80,115,77,120,76,124,75,127,75,151,75,157,77,163,78,167,82,170,86,131,83,126,86,122,89,120,93,115,92,114,98,119,101,125,100,130,97,111,85,114,82,117,82,120,84,117,87,114,86,149,87,153,84,158,84,162,88,157,89,153,89,102,118,107,115,112,114,118,114,123,116,126,118,127,121,121,124,116,125,111,125,106,123,103,120,106,119,111,117,116,117,120,118,123,120,118,122,114,122,110,120,128,69,136,64,151,62,163,65,173,75,1.4,52.43333333,0,22.59388889,-1
R721412,104,100,101,106,100,113,98,120,99,129,101,137,108,142,119,146,129,148,138,150,148,150,158,150,165,150,173,148,177,143,181,137,184,131,113,78,116,76,120,73,124,73,128,73,159,76,164,77,169,79,174,83,176,88,138,82,135,85,133,89,131,94,126,93,127,98,130,98,134,98,140,96,113,85,116,81,120,81,124,83,121,85,117,85,155,87,159,85,164,85,166,89,162,90,158,89,113,117,117,113,122,111,127,110,132,110,138,113,141,119,137,122,132,124,126,124,119,123,116,120,118,117,123,114,128,114,133,114,137,117,134,119,129,119,123,119,133,67,140,64,148,63,158,64,164,68,1.4,52.43333333,0,22.59388889,-1
R721413,98,130,100,136,103,141,109,145,115,148,120,150,127,151,133,152,141,152,148,152,155,152,162,151,168,151,174,149,179,146,182,140,183,134,115,80,120,78,125,76,132,75,138,75,163,77,167,78,171,79,174,81,176,84,150,85,155,89,158,92,162,96,148,98,154,103,159,104,163,104,166,99,122,86,125,83,129,82,134,85,130,87,126,88,166,89,171,88,174,88,177,92,174,93,170,92,141,121,144,117,148,115,153,114,159,115,164,116,168,120,165,125,161,127,154,127,148,127,145,126,145,120,149,119,153,118,160,118,164,119,160,122,154,123,149,123,123,68,130,62,140,60,151,63,157,68,1.4,52.43333333,0,22.59388889,-1
R721414,104,125,107,131,112,138,117,141,123,146,131,149,140,151,150,152,159,153,169,154,177,151,185,148,128,78,135,76,143,75,153,74,160,84,167,88,173,91,175,96,169,101,160,103,144,81,138,82,134,86,140,87,145,87,177,115,170,117,164,118,159,123,165,126,172,128,178,127,177,119,172,119,166,121,170,123,176,124,121,76,126,65,141,62,154,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.43333333,0,22.59388889,-1
R721415,115,119,119,125,126,131,132,136,140,139,148,142,157,146,167,148,177,149,186,148,193,146,198,142,145,78,151,77,157,76,163,77,175,92,181,94,188,96,190,103,182,107,175,105,162,83,157,83,153,87,157,88,162,88,192,117,187,117,182,119,177,123,182,125,187,128,192,129,193,120,189,120,185,123,189,124,192,124,133,74,140,67,148,68,156,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.43333333,0,22.59388889,-1
R721416,188,142,185,151,181,160,177,168,176,176,177,183,179,192,182,200,187,208,192,214,198,219,206,220,229,156,237,158,243,161,249,165,246,178,245,185,246,191,244,197,237,197,230,194,239,170,233,168,228,168,232,171,237,174,227,204,222,203,217,202,211,202,211,207,212,210,213,214,222,207,219,206,215,205,215,209,217,211,228,142,246,129,260,136,260,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.41111111,0,22.60994444,-1
R721417,170,139,168,149,165,159,163,168,163,177,164,188,167,196,173,204,178,210,186,216,194,219,203,219,217,154,224,157,229,159,235,162,235,173,235,181,235,188,232,197,224,195,217,191,224,168,219,167,215,167,217,170,221,173,220,202,214,200,208,199,202,199,203,204,205,207,207,211,216,205,212,204,206,203,210,206,211,208,210,138,231,124,248,128,254,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.41111111,0,22.60994444,-1
R721418,136,141,135,150,133,157,133,167,135,176,139,185,145,194,154,201,163,208,173,213,185,213,194,208,201,200,207,193,210,186,214,179,216,173,166,142,173,143,178,144,182,146,187,148,209,152,214,152,218,151,223,150,226,148,200,161,200,169,201,176,200,183,188,177,191,182,198,186,201,186,205,182,169,155,175,153,179,154,184,156,179,159,174,159,209,161,212,159,216,159,219,162,216,163,212,163,173,195,177,191,183,190,188,191,192,191,195,194,198,198,194,200,189,202,183,202,178,201,175,198,177,195,181,194,186,193,189,194,193,195,191,198,186,198,182,198,167,128,180,105,201,106,223,113,227,136,1.4,52.41111111,0,22.60994444,-1
R721419,93,148,94,158,96,167,99,176,102,184,107,192,114,200,120,208,130,214,143,215,156,210,164,202,172,191,177,180,180,170,182,159,183,147,99,146,105,149,112,150,117,151,121,151,148,153,154,151,159,148,166,146,171,144,133,158,132,168,131,175,131,183,125,179,126,185,131,189,137,186,140,181,104,160,109,158,113,158,117,161,112,163,108,163,154,161,158,158,163,158,167,159,163,162,158,161,121,198,126,196,129,195,134,194,139,194,143,196,146,198,144,203,139,205,134,205,128,205,124,202,126,198,130,197,135,197,139,197,142,198,140,201,135,201,129,201,100,133,112,113,133,114,156,113,167,133,1.4,52.41111111,0,22.60994444,-1
R72142,141,116,142,124,145,134,147,142,149,150,153,158,159,163,166,169,174,173,184,174,194,175,203,174,190,93,196,93,201,96,206,97,208,109,213,117,218,122,219,129,211,132,205,129,198,100,194,101,189,101,193,104,197,106,212,143,206,143,201,144,196,146,199,150,203,152,207,154,210,146,206,147,203,148,205,150,208,150,171,85,178,70,192,72,204,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.49444444,0,22.56966667,-1
R721420,157,143,157,153,157,162,155,172,151,181,145,190,138,198,128,206,118,209,107,211,98,211,93,207,116,142,107,143,99,144,91,148,83,155,81,164,79,172,80,181,88,183,96,180,101,155,107,155,113,155,109,158,104,160,84,192,90,190,97,189,103,189,101,194,98,198,93,201,88,194,92,193,97,192,95,195,92,196,125,127,101,106,72,110,68,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.41111111,0,22.60994444,-1
R721421,140,140,142,149,142,157,142,166,139,174,135,183,130,192,123,199,115,205,104,208,93,208,85,205,93,139,85,139,78,141,72,144,66,153,64,162,62,170,65,177,72,177,78,173,80,151,86,150,92,151,87,154,81,156,73,188,78,186,84,185,91,184,91,190,88,194,84,198,77,190,81,189,87,188,85,190,82,193,102,120,84,104,60,108,56,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.28333333,0,22.61133333,-1
R721422,107,131,110,140,112,150,112,159,111,167,108,176,103,185,98,192,93,198,86,202,78,204,72,202,59,132,51,133,46,136,41,140,45,147,44,154,43,161,42,169,49,171,57,167,53,143,58,143,62,143,59,147,55,150,57,183,62,181,66,180,71,179,70,184,68,188,66,191,60,184,64,184,67,183,66,186,64,188,75,113,60,99,45,106,40,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.28333333,0,22.61133333,-1
R721423,66,169,73,175,80,181,86,186,94,190,102,192,111,192,122,190,130,185,136,178,141,171,145,161,148,151,148,141,145,132,140,122,133,114,54,148,55,143,58,140,62,136,66,132,90,112,93,105,98,102,102,99,107,97,83,126,89,133,94,138,98,143,93,149,101,151,105,149,107,145,105,138,64,150,66,144,70,142,75,141,73,146,70,148,99,120,100,114,104,111,108,110,107,114,104,117,103,169,105,163,108,159,112,155,116,153,121,151,126,151,126,156,124,161,120,165,115,168,109,170,109,166,110,162,113,158,118,156,122,154,120,159,116,163,113,165,49,138,43,117,53,98,73,84,98,88,1.4,52.28333333,0,22.61133333,-1
R721424,75,155,79,163,85,171,90,177,96,182,105,185,115,186,124,185,134,183,142,179,147,173,153,165,157,157,159,147,158,135,155,123,151,114,69,128,73,124,78,121,83,118,87,116,111,106,116,101,122,98,127,96,132,95,104,120,109,127,112,133,115,138,106,141,111,144,118,142,122,139,121,133,79,133,82,128,86,126,91,125,89,129,85,131,121,113,124,109,129,107,134,107,132,110,128,113,112,166,115,160,119,157,124,154,128,152,134,151,138,151,137,157,135,161,131,165,125,167,118,168,116,163,120,160,125,157,128,156,134,155,132,159,127,163,122,164,64,117,68,94,82,78,103,72,125,83,1.4,52.28333333,0,22.61133333,-1
R721425,121,119,118,129,116,138,115,148,117,157,120,165,125,172,131,177,138,181,147,183,158,184,167,184,176,181,184,176,192,168,197,158,201,148,136,97,141,98,147,100,152,101,157,103,183,112,189,113,196,115,201,117,203,120,166,115,164,122,162,128,160,134,152,130,151,135,156,140,162,139,166,136,137,108,142,107,146,108,150,113,145,113,141,111,180,124,185,124,189,125,192,129,188,130,184,128,136,152,141,151,147,151,153,151,158,154,161,157,163,162,158,164,151,164,145,164,139,160,137,156,141,154,147,154,151,155,155,158,157,161,153,162,148,161,144,158,141,88,158,73,183,74,202,88,204,109,1.4,52.28333333,0,22.61133333,-1
R721426,146,114,141,122,136,132,132,140,131,150,132,160,135,168,139,175,146,181,154,186,162,189,171,191,180,191,190,188,200,182,208,175,215,166,168,97,174,100,179,103,183,106,187,109,206,126,211,129,217,131,221,134,224,138,194,124,189,130,185,135,180,139,174,135,173,140,176,145,182,147,187,145,166,110,173,110,178,113,179,118,174,118,169,115,200,138,206,138,209,140,212,145,207,145,203,143,154,151,159,151,165,153,170,155,174,159,176,163,176,168,171,168,165,166,159,163,155,160,154,155,158,155,162,156,167,158,169,161,172,164,167,163,162,161,158,158,176,90,198,82,219,91,232,106,228,130,1.4,52.28333333,0,22.61133333,-1
R721427,101,128,102,138,103,147,104,156,109,164,115,170,123,176,134,180,145,182,155,180,164,176,171,172,177,166,182,158,185,149,187,139,187,130,111,99,117,98,123,98,129,98,134,99,160,101,167,100,172,100,177,101,182,103,146,110,147,116,147,123,147,129,137,129,139,135,146,138,152,136,154,130,118,110,122,107,126,107,130,109,127,112,123,112,162,114,167,110,171,111,176,113,172,116,167,116,129,153,133,151,138,149,143,148,148,148,155,150,159,154,155,158,149,159,143,160,137,159,133,158,134,154,139,152,144,152,149,152,153,154,148,156,145,157,139,156,114,87,127,68,147,64,165,68,178,87,1.4,52.37777778,0,22.61533333,-1
R72143,126,124,129,131,132,139,136,146,140,153,146,158,152,163,160,167,168,171,177,173,188,174,197,173,167,94,174,93,181,94,187,95,193,107,197,113,201,119,204,126,198,130,191,129,180,102,175,102,171,103,175,105,180,106,203,146,198,146,194,146,188,147,191,151,196,154,201,157,202,149,198,149,193,149,197,151,201,153,154,81,168,69,186,70,198,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.49444444,0,22.56966667,-1
