ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R122219,86,122,87,127,89,131,92,136,95,141,98,145,102,149,106,153,112,155,118,155,123,152,128,150,132,146,135,142,137,135,139,130,140,124,88,119,92,120,95,121,98,122,100,123,114,122,116,121,119,120,123,119,126,119,109,127,109,131,109,135,109,140,105,139,106,142,109,144,113,142,115,139,91,126,93,125,96,125,99,126,97,128,94,128,117,126,119,124,123,123,126,125,123,127,121,127,104,149,106,147,109,146,112,146,114,146,116,147,118,149,116,152,113,152,111,152,108,152,106,150,107,148,109,148,112,147,114,147,116,148,114,150,111,150,109,149,91,113,97,106,107,104,118,105,120,111,2.2,50.15555555,0,22.14,-1
R12222,100,112,103,116,106,120,112,123,117,125,123,126,129,127,136,127,142,127,146,125,149,123,150,119,119,85,121,82,125,82,129,82,134,87,139,90,142,93,145,96,142,99,138,100,128,86,125,87,123,89,126,89,129,89,146,107,142,108,138,110,135,113,139,114,144,114,148,114,147,110,144,111,141,112,144,113,148,112,115,77,121,70,130,68,137,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.22777778,0,22.10777778,-1
R122220,126,118,126,123,127,129,127,134,125,138,122,143,119,147,116,150,112,154,107,156,101,156,97,156,100,121,96,122,93,123,89,125,87,129,87,134,87,139,88,144,92,144,96,141,96,126,99,126,102,126,101,128,98,130,92,148,96,147,100,146,103,146,102,150,100,152,97,154,94,151,96,149,100,148,99,150,96,152,97,109,91,108,84,111,81,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.15555555,0,22.14,-1
R122221,101,120,103,125,106,129,106,134,105,140,104,144,102,148,99,153,94,156,89,157,84,157,79,156,72,123,68,124,65,125,61,127,62,133,62,137,63,141,65,143,69,143,72,142,69,128,72,127,75,127,74,129,72,131,73,148,75,146,80,144,85,142,84,148,81,151,78,153,75,149,78,148,82,146,80,149,77,151,70,114,61,110,54,114,55,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.15555555,0,22.14,-1
R122222,81,119,83,124,86,129,88,134,87,139,86,143,84,147,82,152,79,155,74,158,69,159,65,158,48,124,45,126,41,128,39,131,44,134,44,140,45,145,46,148,51,148,54,146,47,130,50,128,54,127,53,131,50,133,56,152,59,148,62,146,66,144,66,148,65,153,63,156,59,153,61,151,63,148,63,151,61,153,47,114,40,111,35,115,36,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.15555555,0,22.14,-1
R122223,66,128,69,133,73,136,78,138,83,140,88,141,94,140,99,137,105,133,109,129,112,124,114,119,116,115,116,108,116,103,113,97,109,92,58,113,59,109,62,107,64,104,67,103,74,96,76,93,78,91,81,89,85,87,75,105,77,108,79,112,82,115,76,116,80,118,84,117,86,113,84,111,64,117,64,114,66,112,69,111,68,114,66,116,82,99,82,96,86,93,88,93,88,96,86,98,86,130,86,127,88,124,90,121,93,120,97,119,100,119,100,123,100,126,97,129,94,131,89,132,88,128,89,125,92,123,94,123,97,121,97,124,95,127,92,128,56,104,56,95,59,89,64,85,72,85,2.2,50.15555555,0,22.14,-1
R122224,75,111,77,116,79,121,82,125,85,129,90,133,95,135,101,137,107,136,113,134,118,131,122,127,125,123,127,117,128,111,128,106,127,100,76,93,78,91,81,91,84,90,88,90,99,88,100,86,103,85,106,83,109,83,96,96,96,100,96,104,97,108,91,108,93,111,97,112,101,110,102,106,79,100,81,98,84,97,88,98,86,101,83,101,103,95,106,92,109,91,113,92,110,95,106,96,93,124,95,121,98,119,101,118,105,118,109,118,112,119,110,123,108,126,104,127,99,127,96,127,95,124,98,122,102,121,106,121,108,121,107,124,103,125,99,125,76,85,80,76,88,71,101,69,110,74,2.2,50.15555555,0,22.14,-1
R122225,120,88,116,93,113,99,112,105,113,111,114,118,115,123,118,127,123,132,128,133,134,135,140,135,145,134,151,131,155,128,160,124,164,118,131,82,135,83,139,85,141,87,144,90,155,98,157,99,161,101,164,104,166,106,146,98,143,101,141,105,138,109,135,105,134,108,136,112,140,112,143,112,129,90,132,90,135,92,136,96,133,95,131,94,154,106,157,106,159,108,160,112,157,111,155,109,122,113,126,113,130,115,133,118,136,121,136,124,136,128,131,128,127,126,124,123,121,119,121,116,124,116,126,116,130,118,132,121,133,125,130,123,127,121,124,118,138,77,148,77,159,82,165,89,166,96,2.2,50.3,0,22.14933333,-1
R122226,139,91,134,96,131,101,129,107,128,113,129,121,131,127,134,131,138,135,143,138,151,141,157,143,164,143,169,141,173,138,177,135,181,131,154,89,157,91,159,93,162,95,164,99,172,109,175,111,178,113,180,117,182,120,165,110,161,113,158,116,154,118,152,114,150,117,151,121,154,122,158,122,151,95,154,95,157,98,158,102,155,101,152,100,170,117,173,118,175,120,176,124,173,123,170,120,140,119,143,119,146,121,148,123,150,126,152,129,152,133,149,133,145,132,141,129,139,125,138,121,141,122,144,122,146,124,148,127,150,130,147,129,144,127,142,124,164,86,174,88,183,92,186,101,183,109,2.2,50.3,0,22.14933333,-1
R12223,91,104,93,109,95,114,99,118,104,122,110,124,117,126,125,126,132,126,137,124,142,122,144,117,145,112,146,106,146,101,146,95,144,91,106,80,109,78,112,77,116,76,119,76,132,74,133,74,136,74,138,74,140,74,126,83,128,86,131,89,134,92,127,94,130,96,134,98,137,96,137,93,112,86,113,83,116,82,120,84,118,86,114,86,133,83,135,81,138,81,140,82,138,84,136,84,124,112,126,110,130,108,133,107,136,107,139,108,142,111,140,114,137,116,134,116,130,116,127,115,127,112,129,110,133,110,136,110,138,111,136,113,133,113,130,113,107,72,113,67,121,64,129,64,135,68,2.2,50.22777778,0,22.10777778,-1
R12224,90,99,90,104,91,109,94,113,98,118,104,121,110,122,117,123,122,123,128,122,133,120,137,118,140,115,142,111,144,107,145,103,146,98,97,77,99,74,102,73,106,72,110,72,124,73,128,72,131,73,134,74,137,76,117,80,117,83,117,87,117,90,111,90,113,93,117,95,121,94,123,90,99,83,101,81,105,81,108,82,105,84,102,84,126,82,129,80,133,81,136,82,133,83,130,83,107,107,109,105,112,104,115,104,118,104,122,105,124,108,122,110,119,111,116,111,113,111,109,110,110,108,112,106,115,106,118,106,122,107,119,108,116,109,112,109,102,67,109,62,117,59,126,62,131,67,2.2,50.22777778,0,22.10777778,-1
R12225,91,88,90,92,89,96,89,101,89,106,90,110,94,114,99,116,104,118,110,119,116,119,121,119,126,118,132,117,138,111,141,106,143,99,93,74,96,73,99,72,102,72,105,72,117,71,120,71,123,71,126,71,129,72,111,78,110,81,109,84,108,87,104,87,104,89,107,91,111,91,113,88,95,80,98,78,100,78,103,80,100,81,98,81,120,79,123,77,126,77,128,79,126,81,123,80,100,102,102,101,106,100,108,100,111,100,113,102,115,105,113,107,110,108,106,107,103,107,100,106,102,103,105,101,108,102,111,102,112,103,111,105,108,105,104,104,99,66,105,60,115,58,124,59,129,66,2.2,50.22777778,0,22.10777778,-1
R12226,90,90,89,94,88,100,88,104,89,109,90,115,94,120,99,123,105,124,111,124,116,124,122,122,127,120,131,118,135,115,138,109,141,104,93,75,95,74,98,73,100,72,103,72,112,73,114,72,116,72,120,73,124,74,105,81,103,83,101,86,100,89,97,88,97,91,100,92,103,92,106,89,93,81,95,79,98,79,101,81,98,83,95,82,112,81,114,80,117,80,120,82,117,83,114,83,93,106,95,104,98,104,102,104,105,105,107,107,108,110,106,112,103,112,100,112,96,111,93,109,94,107,96,106,100,106,103,106,105,109,102,109,99,109,97,109,98,68,103,63,112,60,119,62,125,66,2.2,50.27777778,0,22.10533333,-1
R12227,132,102,130,107,127,111,124,117,119,119,115,121,110,123,104,124,98,123,93,123,88,121,84,118,114,75,110,75,106,75,102,75,98,82,94,84,90,88,88,92,91,94,95,95,106,80,108,80,111,83,108,83,105,83,85,103,87,104,91,105,93,107,91,110,88,110,85,111,84,105,86,106,89,107,87,108,84,109,118,68,113,61,105,61,100,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.27777778,0,22.10533333,-1
R12228,130,107,126,111,123,114,119,118,115,121,110,123,106,124,100,125,95,124,90,123,87,121,85,118,111,79,109,77,106,75,102,75,98,83,94,85,90,88,88,91,89,94,93,95,104,84,106,86,108,88,105,88,102,87,85,102,88,103,91,105,93,107,91,109,89,110,86,110,85,105,87,105,89,107,87,107,85,107,118,76,118,67,112,65,106,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.27777778,0,22.10533333,-1
R12229,102,106,102,111,102,117,101,121,99,125,97,128,95,131,91,134,87,136,81,137,76,137,72,135,78,89,75,88,72,88,69,89,68,97,65,100,63,104,61,109,64,111,67,112,73,93,75,93,77,95,75,96,72,96,65,119,68,119,72,120,76,122,74,124,72,126,70,127,66,122,69,122,72,122,69,124,67,124,82,83,79,77,73,77,70,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,50.27777778,0,22.10533333,-1
R12282,110,81,110,87,110,92,109,97,107,101,105,105,102,109,99,112,94,114,89,115,84,115,79,115,80,66,76,66,74,67,71,69,71,76,69,79,67,83,65,87,67,91,71,91,76,72,79,72,81,72,79,74,77,74,69,99,72,98,76,99,80,99,78,103,76,105,74,107,71,101,74,101,77,101,75,103,72,104,86,61,81,54,74,54,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.33333333,0,22.312,-1
R12283,76,81,76,85,77,91,78,97,80,102,83,107,86,111,91,113,97,113,104,114,110,111,115,108,120,105,124,100,127,95,129,89,131,83,74,67,75,66,78,66,79,66,82,67,88,67,90,66,93,65,95,65,98,65,85,74,84,77,82,81,82,86,79,84,79,87,82,89,85,88,88,86,75,72,77,71,80,71,81,72,80,74,77,74,93,72,95,71,98,71,101,73,98,74,95,74,81,100,83,98,86,97,89,97,92,97,95,99,97,102,95,104,93,105,88,105,84,104,83,103,83,101,85,100,88,100,91,100,94,101,92,103,89,102,86,102,103,56,96,49,89,47,82,50,79,59,2.8,50.33333333,0,22.312,-1
R12284,82,80,83,85,84,91,85,95,88,101,90,106,95,111,101,113,108,114,114,114,121,112,126,108,130,104,134,100,137,94,139,88,139,81,84,68,86,67,89,67,92,67,95,67,109,67,112,66,115,66,118,66,121,66,102,75,102,78,101,83,101,87,97,86,98,89,101,91,105,91,107,88,86,75,89,73,92,73,96,74,93,76,90,76,112,73,115,71,117,71,120,72,118,74,114,74,94,101,97,99,100,98,103,98,107,98,110,99,112,101,110,104,106,105,103,105,99,105,95,103,97,101,100,100,102,100,105,100,109,101,107,103,103,103,99,102,87,59,93,51,103,47,113,50,119,57,2.8,50.33333333,0,22.312,-1
R12285,83,79,84,85,85,91,88,98,91,102,93,107,96,111,101,113,108,115,115,115,121,113,126,110,131,106,134,101,136,95,138,88,138,81,91,65,94,64,97,64,100,64,102,65,119,64,122,63,125,63,129,63,131,64,112,71,112,75,112,79,112,83,106,84,109,87,112,88,116,87,118,84,94,72,97,70,100,70,102,72,100,74,97,73,121,72,124,70,127,70,130,72,127,73,125,73,104,100,106,98,109,98,112,97,115,97,119,99,121,101,118,104,115,105,112,106,108,105,105,104,106,101,109,100,112,100,115,101,118,102,116,103,112,103,109,103,95,58,102,51,113,49,120,51,126,56,2.8,50.33333333,0,22.312,-1
R12286,95,82,96,87,97,92,99,97,102,103,107,107,112,111,119,113,126,114,133,113,138,110,141,107,144,103,146,97,148,91,149,86,149,81,114,65,118,63,122,62,125,62,129,64,139,65,142,64,144,63,146,64,148,64,135,71,136,76,137,80,138,84,132,83,134,86,138,88,142,86,142,83,117,70,120,69,123,69,125,70,123,72,120,72,140,71,142,70,144,70,147,71,145,73,142,73,127,97,130,95,133,95,135,95,138,95,141,96,143,98,142,100,139,102,136,102,132,102,129,101,130,98,132,97,135,97,138,97,141,99,138,100,135,100,133,99,114,56,117,47,130,44,140,46,145,54,2.8,50.27222222,0,22.28422222,-1
R12287,106,82,107,87,108,92,111,97,114,101,118,104,122,108,127,110,133,112,138,112,143,113,147,110,132,66,136,65,140,65,144,66,148,73,150,76,153,80,155,84,150,87,146,86,140,70,138,71,136,72,138,73,140,73,151,97,148,98,144,98,139,99,142,102,145,104,149,105,150,100,147,100,144,100,146,102,149,103,131,58,137,53,145,53,151,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.27222222,0,22.28422222,-1
R12288,125,80,124,86,124,91,125,95,127,100,129,103,133,107,136,110,139,113,143,115,148,116,155,117,152,69,156,68,160,68,164,70,163,78,165,83,168,86,169,90,167,93,162,94,158,75,155,75,152,76,155,78,157,79,163,102,161,102,157,102,154,102,154,106,157,108,159,110,162,104,159,104,157,104,158,106,160,107,148,61,153,57,159,56,165,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.27222222,0,22.28422222,-1
R12289,151,88,148,92,146,96,144,101,143,106,141,111,141,116,142,121,143,125,145,129,149,132,153,133,178,93,182,94,185,96,187,99,183,107,183,111,182,115,182,119,178,121,174,119,181,100,179,99,176,98,177,101,179,103,172,126,169,124,166,123,163,122,162,124,162,127,163,131,169,127,167,126,165,125,165,127,165,130,179,85,186,84,191,88,193,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,50.27222222,0,22.28422222,-1
R123410,93,53,92,57,90,61,88,63,85,65,82,67,79,68,75,68,71,68,64,66,61,64,62,61,82,35,79,34,76,33,74,33,70,38,67,40,65,41,63,44,65,48,70,47,76,36,78,37,80,40,77,41,75,40,62,51,65,51,67,53,68,56,66,58,64,58,61,57,62,53,64,53,65,55,63,55,62,54,67,30,72,25,83,26,84,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.36666667,0,22.30866667,-1
R123411,63,48,63,52,63,56,65,59,66,62,68,65,71,67,73,68,76,69,81,69,84,69,88,68,90,67,94,64,96,60,98,57,98,52,68,34,69,33,71,33,73,33,75,34,83,34,85,33,87,33,89,34,91,35,79,39,78,41,77,43,77,46,73,47,74,48,76,49,79,49,81,48,67,38,69,36,73,36,74,38,73,40,70,39,84,38,86,36,89,37,91,39,89,40,86,40,70,55,72,54,73,53,76,53,78,53,80,54,81,56,80,58,78,58,76,59,73,59,71,58,73,56,74,55,75,55,76,55,78,56,77,56,75,56,74,56,70,30,72,26,81,25,89,26,90,30,3.4,50.36666667,0,22.30866667,-1
R123412,64,48,64,52,65,55,66,59,68,61,69,64,72,66,76,68,83,70,88,70,91,68,94,66,96,64,98,61,99,58,100,54,100,49,71,35,73,33,75,33,78,33,80,33,90,34,92,33,94,33,96,35,97,36,85,39,85,42,85,44,85,46,80,48,82,49,85,50,88,49,89,47,73,39,74,36,77,36,79,39,78,41,75,41,89,38,92,37,94,37,96,39,94,41,92,41,78,58,79,55,81,54,84,54,87,53,89,54,91,57,90,59,88,59,85,61,83,60,80,59,82,57,83,56,84,56,86,56,88,57,87,58,85,58,84,58,70,30,73,26,85,25,93,26,95,30,3.4,50.36666667,0,22.30866667,-1
R123413,66,49,68,54,70,58,72,62,74,64,78,67,82,68,87,68,93,67,96,67,99,66,100,63,101,60,101,56,102,53,102,50,101,46,77,35,78,34,80,33,82,33,84,33,93,34,95,34,96,34,97,34,98,35,91,38,92,40,94,42,95,44,89,48,92,49,94,49,96,48,97,47,78,39,80,36,83,36,85,38,83,40,81,40,93,38,95,36,97,37,98,39,97,41,95,40,88,56,90,54,91,53,94,53,96,53,97,54,98,56,98,58,97,59,94,60,92,60,90,59,91,57,92,55,94,54,96,55,97,57,96,57,94,57,93,57,75,30,77,26,87,24,94,26,96,31,3.4,50.36666667,0,22.30866667,-1
R123414,68,53,70,57,72,60,74,64,78,66,82,67,86,67,90,67,95,66,100,65,101,63,101,60,78,36,80,34,83,33,86,34,91,38,94,40,97,42,99,44,97,48,93,47,85,36,82,37,80,40,83,41,86,41,100,51,97,52,95,54,93,56,96,58,98,58,101,58,100,54,98,54,97,55,99,55,100,55,92,31,87,25,78,26,77,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.38888889,0,22.27266667,-1
R123415,69,55,71,59,74,62,77,66,80,67,84,68,89,68,93,68,97,66,101,63,102,60,102,58,79,38,81,36,83,35,85,34,92,38,94,40,96,41,99,43,98,46,95,46,85,37,83,39,82,42,86,42,88,41,100,50,98,52,96,54,96,57,98,57,100,57,101,56,101,52,99,54,98,55,100,54,101,54,89,30,83,25,77,27,76,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.38888889,0,22.27266667,-1
R123416,103,58,100,61,98,65,96,68,96,71,96,76,97,79,98,83,100,85,103,89,105,89,108,88,121,65,124,66,126,67,127,68,124,75,123,77,123,79,122,82,119,82,118,79,123,70,121,68,118,69,119,70,120,72,116,84,114,83,112,82,110,82,109,83,109,84,110,86,114,84,112,84,111,83,111,84,111,86,131,68,135,61,131,57,124,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.38888889,0,22.27266667,-1
R123417,93,58,91,63,90,66,89,69,88,73,89,77,90,81,93,84,96,86,100,88,103,88,105,86,112,63,115,64,117,65,118,66,118,72,118,75,117,77,117,80,114,80,112,79,115,68,113,67,110,66,110,69,111,71,111,83,109,81,107,81,105,80,104,82,105,84,106,86,109,84,108,83,106,82,106,83,107,85,126,66,130,58,122,56,117,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.38888889,0,22.27266667,-1
R123418,81,60,81,64,80,68,80,72,81,76,82,79,85,81,88,84,91,86,95,88,97,88,99,87,96,61,98,62,100,63,102,64,107,69,107,73,107,75,106,79,103,79,101,77,101,66,98,65,96,66,97,68,99,70,102,82,100,81,99,81,96,81,96,83,98,85,99,86,101,83,100,83,98,83,99,84,100,85,114,64,117,53,108,53,102,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.38888889,0,22.27266667,-1
R123419,65,68,66,72,67,75,69,79,71,81,72,84,75,86,78,88,82,89,86,88,90,87,92,84,94,82,95,79,96,75,97,72,98,69,70,62,72,61,74,62,76,63,78,63,87,64,89,63,91,63,93,62,94,62,83,69,83,71,83,75,83,77,79,78,81,79,84,80,85,80,88,78,71,66,74,64,76,65,78,68,76,69,74,69,88,68,90,65,92,65,94,67,92,69,89,70,78,84,79,83,81,82,83,81,85,82,87,82,88,84,87,85,85,86,83,87,81,87,80,86,81,85,82,84,83,84,84,84,85,85,84,85,83,85,82,85,72,58,76,53,84,53,93,53,95,57,3.4,50.38888889,0,22.27266667,-1
R12342,79,47,79,51,79,54,80,57,81,60,82,62,83,65,85,67,88,69,91,69,95,69,99,69,95,39,98,39,100,39,102,39,103,44,104,46,105,48,107,51,106,53,103,53,100,42,98,42,96,43,97,44,100,44,104,59,102,59,99,60,96,61,97,63,99,64,101,66,103,62,101,61,99,62,101,63,102,63,93,34,96,32,100,32,104,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.56666667,0,22.34066667,-1
R123420,58,73,60,76,62,79,64,82,66,83,68,85,70,87,72,87,75,88,77,87,80,86,83,83,85,81,88,78,90,75,90,72,90,69,56,62,58,62,61,62,62,63,64,64,73,63,75,62,77,62,79,62,81,62,69,69,69,71,69,73,69,76,66,77,67,78,69,79,71,79,73,77,57,67,59,65,61,65,64,68,62,69,59,69,75,67,77,64,79,64,82,66,80,68,78,68,66,83,67,82,68,81,70,81,71,81,73,82,74,83,74,84,72,85,70,85,68,85,67,84,68,83,69,83,70,83,71,83,72,84,71,84,70,84,69,84,58,59,59,54,68,53,78,53,80,59,3.4,50.45,0,22.26466667,-1
R123421,77,60,79,64,79,67,79,71,79,73,79,77,77,80,75,82,72,85,68,87,65,88,63,87,61,59,57,60,55,60,53,62,51,67,51,70,51,72,51,75,54,77,56,75,56,63,59,63,62,64,60,67,58,68,56,81,58,80,61,80,63,80,63,83,62,84,60,85,57,82,59,81,61,81,60,83,59,83,45,60,43,52,52,49,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.45,0,22.26466667,-1
R123422,61,61,63,65,65,68,65,71,65,75,64,78,63,81,61,84,58,86,52,88,49,88,48,86,41,63,39,63,37,64,35,66,35,71,35,74,35,77,35,80,39,79,41,77,39,67,41,66,44,68,43,71,40,71,41,82,43,82,45,81,47,81,47,83,46,85,45,85,43,84,44,83,45,82,45,83,44,84,29,63,27,56,31,54,35,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.45,0,22.26466667,-1
R123423,47,62,49,65,51,67,54,69,57,71,60,72,63,73,67,73,71,71,75,67,78,65,80,61,80,57,81,54,80,50,79,46,78,42,44,51,44,48,46,47,47,46,49,45,56,41,58,39,60,37,63,36,65,36,56,47,57,49,58,51,59,53,56,57,59,57,61,57,63,55,65,52,47,54,47,50,49,49,52,50,52,52,50,54,60,44,61,41,63,40,66,40,65,43,63,45,61,65,61,63,62,61,64,59,66,58,68,58,70,59,71,61,69,63,68,64,66,65,63,66,63,64,64,62,65,61,67,61,68,60,67,61,66,62,65,63,43,46,41,38,49,31,59,29,63,32,3.4,50.45,0,22.26466667,-1
R123424,51,56,52,59,54,63,56,66,59,68,61,70,64,72,67,73,71,73,74,72,78,70,81,67,84,63,85,60,86,56,86,50,86,47,51,43,53,41,55,40,57,40,60,40,66,39,68,37,70,36,72,36,74,36,64,45,64,47,64,50,64,52,60,54,62,55,65,55,67,54,68,52,52,46,54,43,56,42,60,44,58,47,55,47,68,41,70,39,73,38,76,40,74,42,71,43,61,64,62,62,63,60,65,59,67,59,70,59,72,60,71,62,69,64,67,66,65,65,63,65,64,63,65,61,65,61,67,60,69,61,68,62,66,63,65,63,52,37,53,31,61,27,70,26,74,31,3.4,50.45,0,22.26466667,-1
R123425,77,42,75,47,75,51,74,55,74,59,75,63,77,67,79,70,82,72,85,74,90,74,95,73,98,72,101,70,105,67,107,64,110,62,88,38,91,38,93,39,95,41,96,42,103,46,105,47,107,48,108,49,109,50,97,49,96,51,95,53,94,55,90,54,90,56,91,58,93,58,95,58,87,42,89,41,92,42,92,45,89,46,87,44,102,51,105,51,107,52,107,55,105,56,103,55,84,61,86,60,88,60,90,61,92,63,93,64,92,66,90,67,88,67,86,67,84,66,83,63,85,62,87,62,88,63,89,63,90,65,89,65,87,65,86,63,90,34,96,31,105,35,113,41,112,47,3.4,50.45,0,22.26466667,-1
R123426,90,42,87,45,85,48,83,53,82,56,82,60,83,64,85,67,87,71,91,74,96,75,99,76,102,75,106,74,110,73,113,70,116,67,102,39,104,40,106,41,108,43,109,45,114,52,116,52,118,54,119,55,120,57,109,51,107,53,105,55,103,57,100,55,100,58,101,59,103,60,105,60,100,43,102,43,104,45,105,48,102,48,100,46,112,56,114,56,116,58,116,61,113,60,112,58,93,60,95,60,97,60,99,62,100,64,101,67,100,68,98,69,96,68,94,66,93,64,93,61,95,63,96,63,97,64,98,66,98,66,98,66,96,65,95,64,104,36,109,34,118,39,124,47,123,53,3.4,50.31666667,0,22.254,-1
R12343,76,48,75,52,75,55,76,59,77,62,79,64,81,66,84,67,87,69,91,70,94,70,98,69,91,39,94,38,96,38,99,39,101,44,102,47,103,49,104,51,103,53,100,53,97,42,95,42,92,42,94,44,96,44,101,60,99,60,96,60,93,60,94,63,96,64,99,66,101,62,99,62,97,62,98,64,100,64,90,33,94,30,98,31,101,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.56666667,0,22.34066667,-1
R12344,67,49,67,52,67,56,69,59,71,62,74,64,77,66,80,68,84,69,88,70,91,69,95,67,97,64,98,62,99,58,100,55,100,52,80,41,83,40,86,40,88,40,90,41,95,40,97,40,99,39,100,39,101,39,93,45,93,47,94,49,94,52,90,52,91,54,94,55,96,54,97,52,82,45,84,44,86,44,88,45,86,46,84,46,96,45,97,44,99,44,101,44,100,45,98,45,85,61,86,60,88,59,90,58,92,58,94,59,95,61,94,63,93,64,90,64,88,64,86,63,86,62,88,61,89,60,91,60,92,61,92,62,90,62,88,62,81,35,84,32,91,30,95,31,98,34,3.4,50.56666667,0,22.34066667,-1
R12345,60,49,61,52,61,56,62,59,63,62,65,65,67,68,71,69,74,70,78,70,83,69,86,67,89,65,91,62,93,59,94,55,95,49,63,41,66,40,68,40,71,40,73,40,81,41,83,40,85,39,88,39,90,40,77,45,77,47,77,49,77,52,73,52,75,55,77,56,81,54,81,52,66,45,68,44,71,44,73,45,71,46,69,46,82,45,84,44,86,43,88,44,86,46,84,46,70,62,73,60,75,59,77,59,79,59,81,60,83,63,81,65,79,66,76,65,74,65,72,64,73,62,75,61,77,61,79,61,80,62,79,63,77,63,76,63,66,34,71,31,78,30,83,31,87,34,3.4,50.56666667,0,22.34066667,-1
R12346,53,51,53,55,53,58,54,62,56,66,58,69,62,71,67,72,71,72,75,71,79,69,81,66,84,64,86,60,87,57,88,53,88,50,52,41,54,41,56,40,58,40,60,41,68,39,70,39,72,39,74,39,76,40,63,45,63,47,62,50,62,52,59,52,59,55,61,55,64,55,66,53,53,45,55,44,57,44,58,45,57,46,55,46,68,45,70,44,72,44,74,45,72,46,69,46,58,62,60,62,62,61,64,61,66,61,68,62,70,64,68,65,66,66,64,66,62,66,59,65,60,64,61,63,63,63,65,63,67,63,66,64,64,64,63,64,54,35,58,30,64,28,70,29,74,34,3.4,50.56666667,0,22.34066667,-1
