ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R101284,70,80,70,85,70,90,71,95,73,100,75,105,78,108,81,110,86,112,93,111,98,109,103,107,107,103,109,98,111,91,112,85,113,78,71,71,72,69,74,69,76,68,78,68,91,66,94,66,97,66,99,66,102,68,84,73,84,77,83,80,82,84,79,87,82,88,83,89,87,88,90,87,73,75,75,73,77,73,80,75,77,77,74,77,89,74,92,72,95,72,98,74,95,77,92,77,78,96,80,94,82,93,84,93,86,92,88,93,90,95,89,98,87,100,84,100,82,100,80,98,81,96,83,94,85,94,86,94,87,96,86,97,85,97,83,97,71,63,75,55,84,55,99,54,106,63,2.8,51.66111111,0,21.692,-1
R101285,72,79,73,85,73,90,75,95,78,99,81,103,85,106,89,109,97,111,104,109,108,106,112,102,114,98,115,94,116,90,116,85,116,80,79,69,82,68,85,67,87,67,90,67,102,67,105,67,108,67,111,68,114,70,97,73,97,77,97,81,97,84,91,86,94,87,97,88,100,88,103,87,82,75,85,73,88,72,90,74,88,76,86,76,101,74,103,72,107,72,109,75,106,77,104,77,89,96,92,94,94,92,97,93,100,92,102,94,105,96,103,98,101,100,97,100,94,100,92,98,93,96,94,95,97,95,99,95,101,97,99,98,97,97,95,97,76,60,81,52,93,53,108,52,111,60,2.8,51.66111111,0,21.692,-1
R101286,72,80,73,85,74,91,76,95,79,100,81,104,85,109,90,112,99,113,107,112,111,107,113,103,114,99,115,95,115,91,115,85,115,80,80,69,83,68,86,67,89,67,91,67,105,66,107,66,110,67,111,67,113,69,98,73,98,76,98,79,98,84,93,87,96,88,99,89,102,88,105,87,85,75,86,73,89,72,92,75,90,77,87,77,102,73,105,71,108,71,110,74,108,76,105,76,91,96,94,93,96,92,98,92,101,92,103,93,106,95,105,98,103,100,100,100,97,100,94,100,95,96,96,95,98,95,100,95,102,96,100,98,98,98,97,98,76,64,81,53,97,53,109,53,114,62,2.8,51.66111111,0,21.692,-1
R101287,83,77,84,83,86,89,88,93,92,99,95,103,99,107,103,109,108,111,115,111,120,109,120,105,103,68,106,67,110,67,113,67,118,74,121,77,122,80,125,84,121,89,116,86,113,72,109,72,106,74,108,76,112,77,123,93,119,92,116,93,113,96,115,100,118,101,123,102,122,95,120,95,117,96,120,99,121,99,120,63,111,53,90,56,85,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.66111111,0,21.692,-1
R101288,89,76,89,83,90,89,92,96,94,100,97,104,100,108,104,110,110,113,117,113,123,111,123,105,109,70,112,68,115,68,119,68,125,76,127,80,128,83,129,87,127,90,121,87,118,72,114,73,111,75,114,77,118,78,127,93,123,93,119,96,117,98,119,101,122,102,125,102,126,96,124,96,121,97,124,98,125,99,123,64,115,55,95,57,91,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.66111111,0,21.692,-1
R101289,97,76,97,82,98,88,100,95,103,100,106,105,110,108,114,111,119,113,125,113,129,110,129,107,119,70,123,69,126,69,129,69,129,78,131,81,133,85,136,87,131,92,128,89,124,74,121,74,119,78,122,79,125,79,132,95,128,95,125,95,122,98,123,100,125,102,129,104,130,98,128,97,126,98,127,100,130,100,127,65,119,55,104,56,99,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.66111111,0,21.692,-1
R1021010,172,177,176,187,182,199,189,210,199,218,211,225,225,231,240,234,257,236,280,234,286,222,283,209,205,134,213,125,224,122,234,121,251,136,258,140,266,146,274,154,275,170,258,166,232,135,226,136,221,141,227,144,234,144,278,177,268,176,260,179,254,187,261,195,271,199,282,199,274,184,268,184,263,186,267,190,275,191,265,123,243,106,180,122,174,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.93333333,0,23.23933333,0
R1021011,160,178,165,191,170,204,178,215,188,224,201,232,214,238,227,240,243,241,260,241,273,234,282,223,283,209,282,195,280,182,277,171,273,161,194,134,198,127,206,123,214,122,222,120,249,124,254,124,258,126,262,129,266,133,244,138,249,143,254,148,259,154,235,167,244,170,254,171,261,171,264,167,204,143,210,139,215,137,221,140,217,143,213,143,257,145,261,143,266,145,270,151,266,151,261,149,234,192,240,182,248,177,255,176,260,177,266,182,271,192,268,199,262,201,257,201,249,199,241,195,243,188,248,185,254,185,259,185,263,190,260,192,254,192,248,190,171,126,188,107,218,103,240,106,251,118,1,53.93333333,0,23.23933333,0
R1021012,166,166,164,177,162,189,162,199,163,210,167,219,174,229,182,234,192,238,205,238,225,235,243,229,254,222,267,211,275,200,281,188,285,175,178,132,183,129,189,126,194,124,199,123,239,127,246,128,254,130,259,134,263,139,214,134,210,139,207,144,203,149,192,162,200,165,208,165,215,165,224,162,184,144,189,140,194,138,199,141,196,146,190,146,232,142,238,139,243,139,250,143,244,147,238,147,186,190,191,180,198,173,205,173,214,173,221,178,227,186,221,194,213,197,205,197,197,198,192,195,195,185,199,182,204,181,209,181,213,186,210,187,205,188,200,188,187,119,197,109,218,105,247,111,274,135,1,53.87777778,0,23.23,0
R1021013,282,185,277,197,270,208,262,219,252,225,241,230,229,234,214,238,196,238,170,233,160,220,169,206,255,138,249,131,241,127,232,125,205,136,197,140,190,144,181,151,183,161,202,163,224,136,232,138,239,144,232,145,223,143,174,173,187,173,196,178,205,189,197,196,187,198,172,197,177,182,184,181,193,184,186,187,176,187,194,120,214,104,276,135,280,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.87777778,0,23.23,0
R1021014,275,181,268,197,260,210,252,220,241,228,231,232,220,236,204,238,190,239,159,234,153,223,158,210,236,133,231,128,225,125,218,123,192,137,183,142,175,145,165,151,170,165,186,165,211,136,217,137,224,142,217,145,208,144,161,176,170,175,179,181,187,190,179,195,168,197,156,197,160,183,167,183,172,186,167,188,160,188,195,119,217,106,271,132,276,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.87777778,0,23.23,0
R1021015,257,176,251,190,244,203,237,217,226,225,211,234,198,240,187,245,171,247,147,242,141,231,146,221,207,137,200,132,193,130,185,129,167,147,158,153,147,159,139,168,147,177,166,176,184,144,191,145,196,149,189,154,181,153,143,187,151,189,159,192,163,198,158,205,151,208,141,211,141,194,146,194,152,198,148,201,142,202,174,125,196,109,244,124,253,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.87777778,0,23.23,0
R1021016,195,186,200,204,201,220,201,240,199,255,195,269,189,283,180,295,169,300,140,300,132,294,132,281,129,189,121,188,115,189,110,192,104,213,101,222,98,233,96,245,107,252,121,243,116,204,123,204,131,208,126,213,118,215,110,260,117,259,125,259,132,262,135,269,132,275,126,279,117,267,124,264,130,265,127,270,120,271,96,181,112,145,157,147,184,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.87777778,0,23.23,0
R1021017,230,186,233,203,232,222,230,239,227,253,221,270,216,283,207,295,191,304,165,304,153,298,152,291,168,187,160,187,152,188,144,191,132,210,130,220,128,235,126,248,136,258,152,248,150,206,161,205,172,210,165,216,154,218,132,266,140,265,154,264,168,268,163,280,154,283,143,283,136,271,144,270,156,270,150,275,139,275,110,179,117,153,194,147,222,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.85555556,0,23.22733333,0
R1021018,251,193,252,209,253,224,253,242,249,257,243,272,236,286,223,302,207,308,186,309,172,301,163,293,153,282,146,270,142,258,137,244,132,230,127,209,132,209,136,208,141,209,147,210,175,209,183,207,192,204,199,202,207,202,164,220,164,231,163,244,162,256,160,265,165,267,172,269,177,263,186,259,138,225,141,221,149,221,156,226,151,231,145,231,182,222,189,216,199,216,209,219,200,226,191,227,164,284,168,279,172,276,177,275,183,273,190,273,199,276,199,282,193,289,184,291,177,291,169,287,172,282,175,280,179,279,183,278,190,279,186,282,181,284,176,284,123,183,128,156,148,163,187,149,226,156,1,53.85555556,0,23.22733333,0
R1021019,148,203,150,219,152,234,156,249,161,263,168,277,178,292,191,306,209,316,238,310,255,296,264,278,268,261,272,245,274,230,275,211,274,198,165,222,172,221,181,222,190,223,198,224,229,222,237,220,244,219,252,217,261,217,214,234,215,246,215,259,216,274,201,274,208,278,216,283,225,277,232,273,176,234,180,231,187,232,197,234,189,240,181,239,232,235,236,229,246,228,257,231,250,237,241,237,199,292,203,287,209,286,217,288,225,285,231,286,237,288,234,296,227,300,217,303,209,300,202,296,208,291,211,291,216,291,222,291,228,291,224,294,217,295,211,294,153,187,166,165,213,173,252,162,268,182,1,53.85555556,0,23.22733333,0
R102102,234,167,231,184,225,202,220,217,212,230,202,240,190,251,175,259,159,263,139,261,130,248,132,237,177,150,169,145,160,143,152,144,134,161,129,170,122,178,116,186,118,196,136,197,148,158,153,159,159,162,154,166,148,166,124,211,129,210,138,213,148,218,141,225,134,228,127,228,127,219,134,217,140,220,135,223,128,223,142,130,161,109,211,119,229,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.13888889,0,23.23533333,0
R1021020,164,214,165,227,167,241,170,255,175,272,182,289,192,303,205,313,228,320,248,316,258,306,269,294,276,280,279,265,283,250,288,237,290,228,195,227,206,227,214,229,224,230,233,230,258,229,266,226,274,224,280,221,286,220,248,241,249,254,251,266,251,280,228,279,236,283,245,287,253,284,257,279,204,241,209,236,217,237,224,240,218,245,211,244,259,239,265,235,273,234,279,237,273,243,267,243,215,293,222,291,229,289,239,291,246,291,251,291,255,295,252,300,247,303,239,306,229,305,221,301,229,295,233,293,237,293,242,294,247,295,244,298,239,299,233,298,175,193,191,170,246,181,283,173,290,196,1,53.85555556,0,23.22733333,0
R1021021,192,211,190,225,190,236,190,252,191,267,195,279,202,294,210,305,221,316,254,322,268,317,271,308,245,230,257,229,271,228,283,229,292,245,292,257,293,269,293,280,283,286,267,276,268,240,260,238,251,239,257,245,265,248,283,293,273,291,262,291,254,295,259,301,266,305,274,305,276,296,270,294,264,295,269,298,274,299,312,209,297,183,229,170,207,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.85555556,0,23.22733333,0
R1021022,234,211,231,224,230,239,232,256,233,273,238,291,245,304,256,314,270,320,287,318,294,311,295,305,300,226,309,225,319,226,329,231,327,242,328,254,329,266,328,279,316,282,305,271,316,238,306,237,298,239,302,246,310,249,315,287,306,285,298,285,291,287,291,294,294,298,299,302,310,292,305,290,300,290,301,294,305,298,345,211,336,179,285,165,250,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.81666667,0,23.22066667,0
R1021023,197,166,194,182,192,199,191,215,194,230,198,242,206,255,214,269,230,278,253,282,268,277,281,265,289,254,296,243,301,229,305,216,307,207,231,151,242,150,251,151,258,154,265,157,290,168,298,170,306,174,310,179,313,186,276,180,273,192,271,201,269,208,249,208,254,213,261,217,267,218,273,218,233,166,243,164,251,166,254,174,248,175,240,172,283,184,288,182,297,186,300,194,292,194,286,189,232,230,241,224,250,223,258,226,265,228,270,234,271,243,265,249,259,250,250,248,243,245,235,238,245,231,250,231,254,233,258,235,262,238,257,239,253,239,248,235,223,124,244,111,285,123,313,144,318,163,1,53.81666667,0,23.22066667,0
R1021024,186,168,184,187,184,206,188,225,191,239,198,253,208,266,219,275,235,282,257,281,272,271,282,259,289,247,294,234,298,220,300,206,302,194,217,157,225,152,235,151,244,153,251,157,277,166,285,165,293,167,299,172,303,177,264,177,263,186,261,196,259,206,241,210,248,214,254,219,262,219,267,215,222,172,230,167,239,169,246,176,238,178,230,176,274,182,280,179,287,182,293,189,286,190,279,188,227,235,234,229,242,226,251,227,259,227,265,232,269,240,265,246,257,251,247,250,238,247,232,241,239,234,243,233,248,233,254,234,259,237,254,241,249,239,243,238,207,129,227,113,268,120,302,134,305,157,1,53.81666667,0,23.22066667,0
R1021025,142,204,147,218,153,232,161,246,169,254,177,264,190,273,207,277,227,273,242,265,253,250,259,236,263,221,263,211,262,198,259,184,254,168,145,184,149,177,155,171,162,168,169,165,199,157,205,151,212,148,220,147,230,147,192,175,195,186,199,198,201,206,190,216,196,216,203,216,210,213,217,207,155,191,160,182,168,180,175,184,172,190,165,193,203,174,208,167,216,163,228,165,221,172,212,175,191,242,195,231,200,225,207,223,214,219,222,219,231,224,232,235,228,242,219,246,211,249,200,246,202,237,205,232,210,229,217,227,222,229,219,233,214,235,207,237,134,171,139,136,179,119,216,111,239,134,1,53.81666667,0,23.22066667,0
R1021026,127,214,131,226,136,237,143,249,151,259,160,269,170,275,188,281,205,278,222,269,234,254,241,245,246,229,245,209,243,194,241,177,236,162,122,193,124,187,127,182,133,178,138,173,167,161,174,156,181,152,190,151,198,150,160,179,163,188,166,200,170,212,163,223,170,222,175,221,181,216,189,211,133,202,137,195,142,191,149,193,145,199,141,202,176,177,182,170,188,167,197,169,191,174,185,177,168,250,171,240,173,232,180,229,185,225,193,225,202,227,204,236,201,245,194,250,187,253,177,252,176,243,178,239,182,236,186,234,191,234,191,240,187,243,182,244,113,172,113,146,133,134,165,119,202,132,1,53.81666667,0,23.22066667,0
R1021027,166,180,167,194,167,207,171,222,177,236,184,248,194,260,209,269,226,272,245,272,256,263,264,254,271,244,277,230,281,220,283,206,283,187,186,157,193,153,201,152,210,152,217,152,246,153,254,153,263,154,270,157,275,163,235,168,234,178,234,190,233,200,217,205,224,208,231,211,238,209,246,205,194,169,201,164,209,164,217,169,209,174,202,173,245,172,252,166,260,167,268,173,260,176,253,176,208,230,214,225,219,220,230,221,239,219,246,225,250,232,247,239,239,244,230,244,221,244,215,238,219,229,225,227,231,228,235,227,240,230,236,233,230,233,224,232,,,,,,,,,,,1,53.81666667,0,23.22066667,0
R102103,249,174,247,192,243,209,237,223,227,235,218,246,206,254,191,262,173,267,151,263,143,254,143,244,187,148,180,145,171,144,162,148,149,161,145,170,139,178,132,187,136,199,153,198,163,162,170,161,176,163,171,167,163,168,137,214,150,211,159,215,165,221,159,230,151,234,139,234,139,219,147,219,155,221,147,224,138,224,150,125,170,109,227,126,241,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.13888889,0,23.23533333,0
R102104,146,182,145,197,145,210,146,223,147,236,151,245,157,255,162,262,169,269,186,270,201,266,215,259,230,251,241,239,254,221,262,195,265,173,144,162,147,156,152,153,157,150,162,151,189,150,196,147,203,147,211,148,218,151,171,162,170,168,165,177,160,189,166,206,156,197,160,203,175,205,185,197,148,173,151,169,157,167,163,169,158,173,153,174,192,166,198,161,205,161,213,164,206,169,198,169,157,230,160,222,166,218,172,219,178,215,186,220,196,227,189,233,181,238,171,239,165,240,159,234,163,226,166,223,170,223,176,223,181,224,177,228,171,229,167,229,151,135,157,119,176,112,217,109,239,129,1,54.13888889,0,23.23533333,0
R102105,161,171,163,191,165,210,168,224,173,237,181,249,192,262,204,270,218,273,231,273,244,267,255,261,266,250,273,237,277,222,280,203,280,182,181,156,187,151,195,148,203,146,212,146,247,149,254,149,263,151,268,154,271,158,230,162,229,170,229,180,229,192,213,198,220,201,228,205,235,203,242,199,192,166,197,163,202,162,208,165,203,169,198,168,245,167,249,164,254,164,260,167,255,170,249,170,203,227,210,222,217,218,227,219,235,217,243,220,251,227,245,232,236,237,227,237,217,237,209,231,215,226,220,223,226,223,231,223,236,225,232,228,226,228,220,227,172,122,190,103,226,108,256,107,271,128,1,54.13888889,0,23.23533333,0
R102106,165,174,166,192,170,213,174,226,181,242,191,254,202,264,218,271,233,273,250,273,261,266,270,257,278,246,282,234,284,217,285,200,283,180,197,157,207,151,216,149,223,148,231,149,255,151,263,149,271,152,277,154,281,156,251,164,253,173,255,184,256,195,233,198,242,204,250,208,258,205,263,199,204,169,212,165,219,163,225,168,220,171,212,172,259,168,265,165,271,166,276,170,271,174,263,173,223,229,231,222,239,216,248,217,256,214,262,219,267,227,262,235,255,242,245,240,234,239,229,234,236,226,242,223,247,223,253,223,258,225,252,229,247,229,241,228,177,123,194,104,241,108,269,112,277,129,1,54.13888889,0,23.23533333,0
R102107,168,173,171,190,175,208,179,223,183,235,190,246,201,259,214,269,233,276,252,276,267,266,278,256,284,244,288,229,289,213,290,199,289,183,209,157,218,151,227,149,234,148,242,150,267,154,274,151,281,151,286,154,289,159,261,164,264,174,266,183,269,193,244,199,254,206,261,210,267,206,273,200,219,169,226,165,234,165,240,169,234,171,227,171,269,171,274,167,281,168,285,173,280,175,274,175,235,227,243,221,253,216,259,219,266,217,271,222,278,229,270,236,265,241,258,239,250,241,241,235,248,226,254,224,260,224,265,223,268,226,265,229,260,230,255,228,183,125,206,103,250,110,275,114,281,130,1,53.93333333,0,23.23933333,0
R102108,201,167,202,185,206,206,211,223,218,235,227,246,236,255,249,264,265,270,293,267,299,259,301,249,256,146,268,141,278,140,288,144,297,166,304,174,310,184,316,195,308,205,294,202,283,158,276,155,269,158,275,163,282,164,309,218,300,216,292,219,282,225,287,234,296,238,307,236,308,223,301,223,292,225,299,228,307,230,300,137,279,113,221,117,205,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.93333333,0,23.23933333,0
R102109,183,167,186,180,193,194,199,207,208,219,221,228,239,235,257,239,273,240,290,237,299,225,299,211,226,134,234,126,243,124,254,126,269,139,274,144,283,149,294,157,290,171,273,165,252,138,245,138,240,142,246,144,253,145,297,190,291,184,282,184,272,189,277,196,286,199,297,200,292,190,286,188,280,189,284,193,291,194,270,122,250,106,200,113,184,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.93333333,0,23.23933333,0
R1021410,124,108,127,119,131,130,138,140,147,145,157,153,168,158,180,163,192,165,206,160,213,151,209,143,155,81,162,75,169,73,177,73,192,87,197,91,203,95,207,102,204,109,191,108,176,84,170,84,165,88,170,91,178,92,210,121,202,119,195,122,190,128,195,135,203,137,212,136,207,126,203,125,199,126,202,130,207,130,195,71,176,55,132,65,126,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.07777778,0,23.30033333,0
R1021411,117,115,120,126,126,136,133,143,143,149,154,153,166,157,177,160,189,161,199,159,205,151,208,141,207,131,206,123,206,114,205,110,202,102,140,82,144,78,150,75,157,74,163,74,184,75,188,75,192,76,196,78,199,82,179,84,182,90,186,94,191,100,172,108,179,110,186,111,191,111,194,107,150,88,155,84,160,83,166,87,161,90,156,90,186,89,190,86,195,87,198,92,195,93,190,92,170,127,174,123,179,118,186,118,190,118,194,120,198,128,196,134,191,136,187,135,181,135,174,132,178,126,182,124,185,124,189,124,194,127,190,128,186,128,183,128,124,79,130,61,164,55,183,61,190,70,1.4,54.07777778,0,23.30033333,0
R1021412,106,117,107,126,109,135,114,145,118,150,125,155,132,159,141,163,151,163,162,162,173,157,181,152,187,147,192,140,192,132,193,124,193,116,115,84,119,81,122,78,126,76,131,74,165,72,172,72,177,74,181,77,185,81,150,82,151,88,151,94,151,98,140,105,145,107,152,107,158,106,162,103,123,92,127,87,133,86,138,90,134,92,129,93,163,89,167,84,172,84,178,90,173,91,168,91,137,127,141,121,146,117,152,116,158,116,162,119,167,122,166,129,160,131,154,132,147,131,142,130,147,122,150,120,153,120,156,120,160,122,156,124,153,124,150,124,116,71,123,61,148,57,173,59,180,68,1.4,54.07777778,0,23.30033333,0
R1021413,106,102,104,112,103,121,104,130,105,139,109,148,115,155,122,160,133,161,145,161,157,157,169,152,175,144,183,137,187,130,190,123,193,112,110,82,113,78,117,76,121,75,125,76,150,75,154,72,160,71,164,72,169,75,136,81,133,86,129,89,126,94,123,104,126,105,131,105,135,105,143,102,111,93,115,89,120,87,124,90,121,93,116,93,149,89,154,85,160,85,165,89,159,92,154,92,118,125,122,120,127,115,132,116,136,115,142,118,148,121,145,126,140,130,131,131,125,131,121,128,125,122,128,120,131,119,133,119,137,121,135,123,131,124,128,124,116,70,125,60,143,57,162,59,181,75,1.4,54.07777778,0,23.30033333,0
R1021414,186,110,182,119,176,130,170,140,162,148,153,153,141,159,129,162,115,162,98,154,95,146,99,138,153,76,146,73,139,71,132,71,119,84,113,87,107,91,101,96,104,105,120,106,133,81,138,83,144,86,139,88,131,88,99,116,108,117,115,122,118,126,113,130,107,131,97,131,99,120,105,120,109,123,105,124,99,125,119,68,138,57,178,72,186,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.07777778,0,23.30033333,0
R1021415,177,108,174,119,169,130,164,140,154,151,145,157,135,161,124,165,113,166,98,163,93,157,96,149,141,80,132,77,124,76,117,77,107,90,101,96,95,102,89,108,95,115,111,112,121,87,127,88,134,93,128,97,121,96,91,124,99,124,105,128,110,132,106,137,99,139,90,140,92,129,96,128,100,130,97,132,93,132,110,74,123,64,165,69,174,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.06111111,0,23.34433333,0
R1021416,147,116,149,128,151,140,152,154,150,168,147,179,140,190,131,199,119,204,102,203,96,200,96,193,98,118,92,118,85,119,78,122,76,136,74,145,72,154,71,163,81,169,92,160,86,132,92,131,100,133,95,138,91,140,81,175,88,174,94,174,100,176,99,182,96,185,91,188,84,179,87,178,92,178,91,181,86,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.06111111,0,23.34433333,0
R1021417,82,143,84,150,87,158,89,167,92,176,96,183,103,192,110,198,119,203,132,202,150,191,157,180,161,170,166,158,168,146,168,133,166,121,78,125,80,124,84,124,87,124,89,126,102,122,107,119,112,117,115,116,121,116,99,134,99,141,98,150,97,158,95,165,99,166,102,167,108,164,115,161,84,139,86,135,89,134,95,136,92,141,88,141,110,134,115,129,121,128,127,132,123,136,116,136,100,181,102,176,105,173,108,173,114,171,119,171,124,175,124,181,120,185,114,186,109,187,104,185,105,178,108,176,111,176,113,176,117,177,114,180,111,180,108,181,76,113,80,94,94,91,114,84,152,98,1.4,54.06111111,0,23.34433333,0
R1021418,92,138,94,147,95,155,99,164,101,171,105,181,111,191,120,200,135,206,152,202,167,193,174,184,179,170,181,157,183,146,183,135,182,121,92,128,96,126,101,125,105,125,111,127,133,124,138,122,142,121,147,121,153,122,124,136,124,145,123,154,122,162,117,166,121,168,126,171,132,168,138,165,99,141,103,138,107,137,113,139,109,144,104,144,137,136,142,132,147,132,152,134,149,139,142,140,118,183,122,178,126,176,130,177,135,176,140,176,146,180,144,186,138,189,131,191,126,190,121,188,124,182,127,181,129,180,133,180,135,181,134,184,130,184,127,184,89,109,94,89,118,90,145,84,171,101,1.4,54.06111111,0,23.34433333,0
R1021419,108,129,109,139,110,152,113,164,117,175,123,185,130,196,138,204,153,207,170,204,179,197,188,186,192,177,193,166,195,155,197,141,198,129,122,127,129,125,135,125,140,124,147,127,170,126,175,123,181,122,186,122,192,123,160,139,160,148,161,158,161,166,149,167,155,170,160,172,167,170,172,166,129,139,134,136,140,136,145,139,141,143,135,143,171,138,176,134,182,133,187,137,182,142,177,142,145,184,148,180,154,177,160,177,166,177,170,179,174,182,172,186,167,190,160,191,156,191,149,188,153,183,156,182,159,181,163,181,165,182,162,185,160,185,156,184,112,103,126,85,158,90,185,85,195,106,1.4,54.06111111,0,23.34433333,0
R102142,178,108,177,121,174,133,170,145,165,156,158,164,151,170,137,176,120,179,105,174,98,167,98,160,137,89,129,85,120,85,113,89,106,97,101,104,96,111,92,117,94,125,108,126,116,97,121,96,129,98,122,102,116,103,95,138,99,135,106,137,113,142,110,150,102,152,95,150,95,143,100,141,107,142,102,145,96,146,101,78,117,62,161,71,175,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.92777778,0,23.23533333,0
R1021420,122,132,123,142,124,153,126,166,131,178,137,188,143,197,153,204,168,209,184,205,190,199,197,192,203,181,205,170,207,162,209,153,210,143,153,129,160,127,166,126,173,127,177,127,194,128,200,125,204,124,208,125,211,125,190,139,192,148,193,157,195,165,177,167,181,170,188,173,193,172,197,169,157,140,162,138,167,137,174,142,169,145,163,145,195,140,199,136,205,135,208,138,206,143,201,143,166,184,170,180,177,178,182,180,188,179,193,179,195,183,194,188,188,191,182,192,176,191,170,189,176,184,179,183,182,182,185,182,190,183,187,185,184,186,180,186,128,110,140,90,182,92,207,92,211,110,1.4,54.06111111,0,23.34433333,0
R1021421,142,128,141,138,141,151,144,165,149,176,154,185,160,194,168,201,181,208,197,207,204,203,206,195,185,130,194,129,202,128,208,128,216,137,218,147,220,156,222,167,214,172,202,164,200,138,194,138,188,141,192,145,198,146,212,180,205,178,198,180,192,182,195,187,201,191,207,192,210,183,206,182,201,183,204,186,209,187,225,111,214,94,167,89,152,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.01666667,0,23.38566667,0
R1021422,162,131,160,142,160,154,161,166,162,177,166,188,171,195,179,204,188,210,205,211,213,208,213,201,210,134,218,132,225,132,231,135,232,146,234,155,235,164,237,173,231,176,219,170,224,142,218,141,211,145,216,149,220,151,228,182,221,181,214,181,209,185,211,191,216,194,220,196,224,186,219,185,215,186,217,189,221,190,240,120,233,99,193,92,168,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.01666667,0,23.38566667,0
R1021423,134,106,132,117,132,131,133,146,135,159,141,173,150,184,158,190,167,193,183,194,193,185,201,178,205,170,209,161,213,152,216,143,218,134,165,94,173,94,179,95,184,98,189,99,208,107,214,109,218,112,221,115,223,118,198,117,196,125,196,132,194,140,178,138,182,142,188,145,193,146,198,145,167,108,174,105,179,107,185,114,179,115,172,113,201,122,206,119,212,121,215,127,211,128,205,126,165,155,171,152,178,149,184,151,190,153,193,159,195,167,190,169,184,170,177,168,172,164,169,161,174,156,178,155,182,155,186,158,188,161,183,162,180,162,177,160,150,81,170,66,205,74,221,85,225,103,1.4,54.01666667,0,23.38566667,0
