ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R614626,51,48,54,51,56,53,58,55,60,56,63,57,65,57,68,57,71,56,74,53,75,51,76,48,76,45,77,42,76,38,74,35,73,33,49,42,50,41,51,40,52,39,54,39,61,34,63,33,64,32,65,31,66,31,60,38,61,40,61,41,62,43,61,47,63,47,65,46,66,45,66,43,53,44,53,41,55,40,58,41,58,43,56,44,63,38,63,35,65,34,68,34,68,37,65,38,63,52,63,50,64,49,65,48,67,47,69,47,70,47,70,49,69,51,67,52,66,52,64,52,64,51,65,49,66,49,67,48,69,47,68,49,67,49,66,50,49,38,48,33,55,28,62,26,67,28,4.6,52.49444444,0.508,20.772,-1
R614627,57,39,57,42,58,45,60,48,62,50,64,52,66,53,68,54,71,54,74,53,77,52,79,50,81,48,82,46,82,43,83,41,83,37,60,32,61,31,63,31,65,31,66,31,73,31,75,31,77,31,78,31,79,31,70,34,70,36,70,38,70,40,67,42,69,43,70,43,72,43,73,42,61,35,62,33,64,33,66,35,65,37,62,37,74,35,75,33,78,33,80,35,78,36,76,37,66,47,68,46,69,45,71,45,73,45,74,45,76,47,75,48,73,49,71,49,69,49,67,48,69,47,70,46,71,46,73,46,74,47,73,47,71,48,70,48,59,28,61,24,70,22,78,24,80,28,4.6,52.49444444,0.508,20.772,-1
R61463,54,38,54,42,55,45,56,48,58,50,59,51,61,52,63,52,65,53,68,52,71,51,73,49,76,47,78,44,79,40,79,37,79,35,54,30,55,30,56,29,57,29,58,30,63,30,64,29,65,29,67,29,69,29,60,34,59,36,59,38,58,40,56,41,57,42,59,43,61,42,63,42,54,33,55,32,57,32,59,33,58,35,56,35,63,33,65,32,67,32,69,33,68,35,65,35,57,46,58,45,59,44,60,44,61,44,63,44,65,46,64,47,63,48,61,48,59,48,58,48,58,46,59,46,61,45,63,45,64,46,62,47,61,47,59,47,54,26,56,21,62,20,69,21,70,25,4.6,52.4,0.508,20.87533333,-1
R61464,57,38,57,41,58,44,59,47,60,49,62,50,64,52,66,53,69,54,72,53,75,52,78,50,80,49,81,47,82,45,83,42,83,39,57,31,59,31,60,30,61,30,63,30,72,30,73,30,75,30,76,30,78,31,68,34,67,36,67,38,67,40,64,42,66,43,67,43,68,43,70,42,58,35,60,33,62,33,65,35,63,37,61,37,70,35,73,33,75,33,77,36,75,37,72,37,63,47,64,46,65,45,67,45,69,45,71,45,73,47,72,48,70,49,68,50,66,49,65,48,65,47,66,46,68,46,69,46,71,47,69,47,68,47,66,47,58,28,59,23,67,22,77,23,78,27,4.6,52.4,0.508,20.87533333,-1
R61465,58,37,59,40,60,43,61,46,62,48,64,50,67,52,70,53,73,54,76,53,78,52,81,50,82,48,83,45,84,42,85,39,85,36,61,31,63,30,65,30,67,30,69,30,76,30,77,30,79,29,81,29,82,30,73,33,73,35,73,38,73,40,69,42,71,42,73,43,75,42,76,42,63,34,65,32,67,32,70,34,68,36,65,36,76,34,78,32,80,32,82,33,80,36,77,36,68,47,69,46,71,45,73,45,74,45,76,45,77,47,76,49,75,49,73,50,72,50,69,49,71,48,71,47,73,47,75,46,76,47,75,48,73,48,71,48,61,27,63,23,73,22,82,24,83,27,4.6,52.4,0.508,20.87533333,-1
R61466,61,37,62,40,62,43,64,46,66,48,68,50,71,52,74,53,78,54,80,53,83,52,84,50,85,49,87,46,87,43,88,41,87,38,70,31,71,31,73,30,75,30,76,30,82,30,83,30,85,30,85,30,86,30,80,34,81,36,82,38,82,40,78,42,79,43,81,43,83,43,84,42,71,35,72,33,75,33,77,35,75,36,73,36,82,34,83,33,85,33,87,35,85,36,83,37,76,47,77,46,79,45,81,45,82,45,84,45,85,47,84,48,83,49,81,49,80,49,78,48,79,47,80,46,81,46,83,46,84,46,83,47,82,47,80,47,69,27,71,22,79,22,84,22,86,26,4.6,52.50555556,0.508,20.85677778,-1
R61467,64,34,64,38,65,41,66,45,68,47,70,49,72,51,76,52,80,53,85,53,87,51,87,50,76,31,77,30,79,30,81,30,85,34,86,36,87,38,88,41,86,42,83,42,82,33,79,33,77,35,79,36,81,36,87,45,85,45,82,46,81,47,83,49,85,49,87,49,87,47,86,47,84,47,86,48,87,48,87,29,86,23,77,23,76,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,52.50555556,0.508,20.85677778,-1
R61469,63,35,64,37,65,40,67,42,69,44,73,45,77,46,80,46,84,45,87,44,87,43,86,42,74,24,75,23,77,23,79,23,81,28,83,29,85,30,87,31,84,34,82,33,79,26,77,26,75,28,77,29,79,29,86,35,84,36,82,38,81,39,83,40,84,40,86,40,86,37,85,37,84,38,85,38,87,38,79,20,76,16,71,17,71,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,52.50555556,0.508,20.85677778,-1
R615610,41,23,41,26,42,28,43,30,45,32,47,33,49,34,52,34,55,34,58,34,60,33,60,32,48,15,50,15,52,15,53,15,56,18,58,19,59,20,60,22,59,23,57,23,53,16,51,17,50,18,52,19,54,19,59,25,58,26,56,26,55,28,57,28,58,29,59,29,59,26,58,26,57,27,58,27,59,27,56,13,54,10,48,10,47,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615611,39,23,39,25,40,28,41,30,43,32,45,33,47,34,50,34,53,34,56,33,58,32,58,31,45,16,47,15,48,14,49,14,54,16,55,17,56,18,57,20,55,22,54,22,50,16,48,16,47,18,49,19,51,19,56,24,54,24,53,25,51,27,53,28,55,28,57,28,56,25,55,25,54,26,55,27,57,27,53,13,53,9,45,10,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615612,34,23,35,26,35,29,37,31,39,33,41,34,43,35,45,36,47,36,49,35,51,34,53,32,54,30,55,29,56,27,56,25,56,23,36,15,38,14,39,14,41,14,42,14,49,14,50,13,51,14,52,14,53,15,46,16,46,17,47,19,47,20,45,21,46,22,48,22,49,22,50,21,38,18,39,16,41,16,43,17,41,19,40,19,49,17,51,16,52,16,54,18,53,19,51,19,43,26,45,25,46,24,47,24,49,25,50,25,51,26,50,27,49,27,48,27,46,27,45,27,45,26,46,25,47,25,48,25,50,26,49,26,48,26,47,26,39,12,40,10,46,9,50,10,53,12,5.6,52.72222222,0.508,20.90566667,-1
R615613,30,24,31,27,32,29,33,30,34,32,36,33,37,33,39,34,42,34,44,34,46,33,48,31,50,30,51,28,52,26,53,24,53,21,31,15,33,15,34,14,35,14,36,15,42,14,43,13,45,13,46,13,47,13,40,16,40,18,40,20,40,21,37,22,38,23,40,23,42,22,43,21,32,19,33,17,35,16,37,18,36,19,34,20,43,17,44,15,47,15,48,16,47,18,45,18,37,27,38,25,39,24,41,24,43,24,44,24,46,25,45,26,43,27,42,27,40,27,38,27,39,26,39,25,41,24,43,24,45,25,43,25,42,25,40,26,33,13,34,10,40,8,46,9,48,11,5.6,52.72222222,0.508,20.90566667,-1
R615614,27,25,28,27,28,29,29,31,31,33,32,34,34,34,36,34,38,34,40,33,42,32,44,31,46,30,48,27,48,25,49,23,48,21,27,18,27,17,28,16,29,15,30,15,34,14,36,14,37,14,38,14,39,14,32,17,32,18,32,20,32,21,30,23,31,23,33,23,34,23,36,22,28,21,28,18,30,17,31,19,30,20,29,21,34,17,36,15,37,15,39,17,38,18,36,19,31,28,32,27,32,25,33,25,35,25,37,25,38,26,37,27,36,28,34,29,33,29,32,29,32,27,33,26,34,25,35,25,36,26,35,27,34,27,33,28,29,13,30,11,33,10,38,9,39,11,5.6,52.72222222,0.508,20.90566667,-1
R615615,47,21,47,24,47,26,46,28,45,30,44,32,41,34,39,35,36,36,33,37,31,36,31,34,36,15,34,15,32,15,31,16,30,20,29,21,28,23,28,25,30,26,32,25,33,17,35,17,37,18,35,20,33,20,29,29,30,28,32,28,34,29,33,31,32,31,30,32,29,29,30,29,32,29,32,30,30,30,28,15,29,12,35,11,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615616,44,27,45,29,46,32,47,35,46,38,45,40,43,42,41,44,39,45,36,45,34,45,34,43,33,26,31,27,30,28,29,28,29,32,29,34,29,36,29,38,32,38,33,36,30,30,33,29,35,30,34,32,32,33,31,40,32,39,34,39,35,39,35,41,34,42,32,43,31,41,32,40,34,40,33,41,31,41,24,27,24,23,29,21,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615617,48,29,49,31,50,33,50,35,50,37,50,40,49,42,48,44,46,46,42,47,40,47,39,46,39,30,37,30,35,31,34,32,33,35,33,37,33,39,33,41,35,41,37,40,36,33,38,32,40,33,39,35,38,36,36,43,37,42,39,42,41,42,40,44,39,45,37,45,36,44,37,43,39,43,38,44,36,44,29,31,27,26,35,26,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615618,31,37,32,39,33,41,34,43,35,45,37,46,39,47,40,48,42,48,45,47,46,46,48,44,48,43,50,40,50,38,51,36,51,34,30,32,31,31,32,31,33,31,34,32,39,32,40,31,41,31,43,31,44,31,37,34,37,36,37,38,37,39,35,40,36,41,37,41,39,41,40,40,31,35,32,33,34,33,36,35,34,36,33,36,40,35,41,33,42,33,44,33,44,36,42,36,37,44,37,43,38,42,39,42,40,42,42,42,43,43,43,44,42,45,40,45,39,45,38,45,38,44,38,43,39,43,40,42,42,43,41,44,40,44,39,44,29,29,29,26,34,26,42,25,44,28,5.6,52.72222222,0.508,20.90566667,-1
R615619,35,35,36,37,36,39,37,41,38,44,39,46,41,47,43,48,46,49,49,49,50,48,52,46,53,44,54,42,55,40,55,38,56,35,38,31,39,31,40,31,41,32,43,32,49,32,50,32,52,31,53,31,54,32,46,34,46,36,46,37,46,39,44,40,45,41,46,41,47,41,48,40,38,34,40,32,42,32,43,34,42,35,40,35,49,34,50,33,52,33,53,34,52,35,50,36,42,43,43,43,44,42,46,42,47,42,49,42,49,43,48,44,47,45,46,45,44,45,43,44,43,43,45,42,46,42,47,42,48,43,47,44,46,44,45,44,37,29,38,26,45,26,53,26,55,29,5.6,52.72222222,0.508,20.90566667,-1
R61562,46,24,47,27,47,30,46,34,45,36,43,38,41,40,38,41,36,42,33,42,32,41,32,40,35,22,33,22,30,23,29,24,30,28,29,29,28,31,28,32,30,33,32,32,32,25,34,25,36,25,35,27,33,28,29,35,31,35,33,35,36,36,35,38,33,38,31,39,30,36,32,36,34,37,33,37,31,38,26,22,27,18,33,16,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615620,40,30,39,33,39,35,40,38,40,40,40,42,42,44,43,45,44,46,47,48,50,48,51,48,46,30,49,30,51,31,52,31,55,34,55,36,55,38,55,40,52,40,51,39,51,33,49,32,47,33,49,35,50,36,53,42,51,42,50,42,48,43,49,44,51,45,52,46,53,43,51,43,50,43,51,44,52,44,58,31,59,28,50,25,47,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615621,45,29,44,31,43,33,43,36,43,39,44,41,45,43,47,45,48,46,51,48,53,48,55,47,53,31,55,31,57,31,58,32,61,35,61,37,61,38,61,40,58,41,57,40,58,33,55,33,53,34,55,36,57,36,57,43,56,42,55,42,53,42,53,43,54,45,55,45,57,43,56,43,55,43,55,44,56,45,63,31,64,26,58,26,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615622,46,28,46,30,45,33,45,35,46,37,47,39,49,41,50,42,52,43,54,44,55,45,56,43,56,28,58,28,59,28,61,29,62,32,62,34,62,35,63,37,61,38,60,37,60,30,58,30,57,31,58,33,60,33,60,39,59,38,57,38,56,38,56,40,57,41,58,42,60,40,59,39,58,39,58,40,59,41,64,27,64,22,60,22,57,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615623,44,24,44,26,44,29,45,31,46,33,47,35,50,36,52,38,55,38,60,38,61,37,60,36,54,19,56,19,57,19,58,19,60,23,62,24,63,25,64,27,62,28,61,28,57,21,56,21,54,23,56,24,57,24,61,30,60,30,58,30,57,32,58,33,60,33,61,33,61,31,60,31,59,31,60,31,61,32,60,17,59,13,53,13,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R615624,39,19,38,21,38,24,39,27,40,29,41,31,44,32,46,34,48,35,50,36,52,36,53,35,55,35,57,33,58,31,58,29,59,27,48,12,50,12,51,13,52,13,53,13,57,16,58,16,59,17,59,18,60,19,55,17,55,18,55,20,55,22,52,21,52,22,54,23,55,23,56,23,49,15,50,14,52,15,53,17,51,18,49,17,56,19,58,19,59,20,59,22,58,23,57,22,50,26,52,25,53,25,55,25,56,26,57,28,57,29,56,29,54,29,53,29,52,28,51,27,52,26,53,26,55,27,56,27,56,28,55,28,54,28,52,27,48,10,51,9,56,10,59,13,60,15,5.6,52.72222222,0.508,20.90566667,-1
R615625,38,20,37,23,37,26,38,28,39,31,39,33,41,35,43,36,46,38,49,39,51,38,53,37,55,36,56,34,57,32,58,30,59,28,46,16,48,16,50,16,51,17,52,17,57,19,58,19,59,20,59,20,60,21,54,21,53,23,53,24,53,26,50,26,51,27,52,28,53,28,55,28,47,19,49,18,51,18,51,21,50,22,48,21,55,22,57,21,58,22,58,25,57,25,56,25,48,30,49,29,51,29,52,30,53,30,54,31,55,32,54,33,52,33,51,33,50,33,49,32,50,30,51,30,52,30,53,31,53,32,52,32,51,31,50,31,47,13,50,10,55,12,59,14,59,17,5.6,52.72222222,0.508,20.90566667,-1
R615626,28,31,30,32,31,34,33,36,35,37,37,37,39,38,41,38,45,37,47,35,49,33,49,30,49,28,49,25,49,23,48,21,47,19,27,22,28,21,29,20,30,20,32,19,37,17,38,16,39,16,40,15,41,15,35,20,36,21,37,23,38,24,36,26,38,26,39,26,40,25,40,24,29,24,30,22,31,21,33,22,33,24,32,24,38,20,39,17,40,17,43,17,42,19,40,20,37,31,38,29,39,28,40,27,41,27,43,27,44,27,44,28,44,29,43,30,42,31,40,31,39,30,39,29,40,28,41,28,43,27,43,29,42,29,40,30,26,20,26,16,30,13,36,11,39,12,5.6,52.72222222,0.508,20.90566667,-1
R615627,29,33,30,34,32,36,34,37,36,38,38,39,40,39,43,39,46,38,47,36,49,33,50,31,50,29,50,26,49,24,48,22,46,20,27,27,28,25,29,24,30,23,32,23,36,19,37,18,38,18,39,17,40,16,36,23,37,25,38,26,39,28,37,30,38,30,40,29,41,29,42,28,30,28,30,26,31,25,34,25,34,27,32,28,38,22,38,20,40,19,41,18,41,20,40,22,39,33,40,32,41,31,42,30,43,29,44,29,46,29,46,30,45,32,44,33,43,33,41,34,41,32,41,31,42,30,43,29,45,29,45,30,44,31,43,32,26,23,25,19,29,16,34,12,38,14,5.6,52.72222222,0.508,20.90566667,-1
R61563,49,25,49,28,49,30,49,33,48,36,46,38,43,40,41,41,39,42,37,42,35,41,35,40,40,22,38,22,36,22,34,23,33,27,32,29,32,31,31,32,34,33,36,32,36,25,38,25,40,26,39,28,37,28,32,35,35,35,37,35,39,36,37,38,36,38,34,39,33,36,35,36,37,36,36,37,35,37,30,20,31,17,37,16,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R61564,31,30,32,33,33,35,34,37,35,38,36,40,38,41,39,42,42,42,44,42,46,41,48,40,50,39,51,37,52,33,53,31,53,29,31,23,32,23,33,23,34,23,35,23,40,23,41,23,43,22,44,23,45,23,38,26,37,28,37,30,36,32,34,33,36,33,37,34,39,34,41,33,32,26,33,25,35,25,36,26,36,28,33,28,40,27,42,25,44,25,46,27,44,28,43,28,35,36,36,35,37,35,39,35,40,35,42,35,43,36,42,38,40,39,39,39,37,38,36,38,36,36,37,36,38,36,40,36,42,36,40,37,39,37,37,37,32,20,32,17,37,16,44,16,46,19,5.6,52.72222222,0.508,20.90566667,-1
R61565,34,27,35,30,35,32,36,33,37,35,38,38,40,40,42,41,46,42,49,41,51,40,53,38,54,36,55,34,56,32,57,30,57,27,37,23,38,22,39,22,40,22,42,22,48,22,49,22,51,22,52,22,53,23,46,25,46,27,46,28,46,30,43,31,44,32,46,32,47,32,48,31,38,26,39,24,41,24,43,26,42,27,40,27,49,25,50,24,52,24,54,26,52,27,50,27,42,35,43,34,44,34,47,33,48,33,49,34,51,35,50,36,48,37,46,38,45,37,42,37,44,35,45,34,46,34,48,34,49,35,47,36,46,36,45,36,38,19,40,16,46,15,52,15,54,19,5.6,52.72222222,0.508,20.90566667,-1
R61566,38,25,38,28,38,31,39,34,40,35,42,37,43,39,45,40,48,42,51,41,52,41,54,39,56,38,57,36,58,34,59,33,59,30,43,23,44,22,46,22,48,22,49,22,55,23,56,23,57,24,58,24,59,25,52,26,52,27,52,29,53,30,50,31,51,32,52,32,54,32,54,32,44,26,46,24,48,25,49,26,48,27,46,27,55,26,56,26,57,26,58,27,57,28,56,28,48,35,49,34,51,33,53,33,54,33,55,34,56,35,55,37,53,37,52,37,51,37,49,36,50,35,51,35,52,35,54,35,55,35,54,36,53,36,51,36,44,19,45,15,53,16,58,16,59,20,5.6,52.72222222,0.508,20.90566667,-1
R61567,40,26,40,30,41,32,42,35,43,36,44,38,46,40,49,41,52,42,54,42,56,41,57,40,58,38,59,37,60,35,60,33,61,31,49,22,50,22,51,22,53,22,53,22,59,23,59,23,60,23,61,23,62,24,57,25,57,26,57,28,58,30,54,32,55,32,57,32,58,32,59,31,49,26,50,24,52,24,54,26,53,28,51,27,58,26,59,25,60,26,60,27,60,28,59,28,51,35,52,34,54,33,56,33,57,33,59,34,59,36,58,37,57,37,56,37,54,37,52,36,53,35,54,34,55,34,57,34,59,35,58,35,56,35,55,35,48,19,50,16,56,15,60,17,61,20,5.6,52.72222222,0.508,20.90566667,-1
R61568,44,26,44,28,44,31,44,33,45,36,46,38,48,39,51,41,53,42,57,42,59,41,59,40,54,23,56,22,57,22,59,22,61,26,62,28,62,29,63,31,61,33,59,32,58,24,56,24,54,26,56,27,58,27,61,35,59,34,57,34,56,35,56,37,58,38,60,38,61,36,59,36,58,36,59,37,60,37,62,22,62,17,57,16,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R61569,42,22,43,26,43,29,44,31,46,33,48,35,50,36,52,37,55,37,58,35,60,34,60,32,50,17,52,16,54,16,56,16,57,20,59,21,60,22,61,23,60,25,58,25,55,18,54,18,52,20,54,21,55,21,60,27,59,27,57,27,56,29,57,30,59,31,61,31,60,28,59,28,58,29,60,29,61,29,58,15,56,11,51,11,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,52.72222222,0.508,20.90566667,-1
R616610,25,24,26,27,27,29,29,31,31,32,32,32,34,33,36,33,39,33,42,32,43,31,43,30,32,16,33,15,34,15,36,15,38,18,40,20,41,21,42,22,40,24,38,24,36,17,33,17,32,19,34,20,36,20,42,25,41,26,39,27,38,28,40,29,42,29,43,28,43,26,41,26,40,27,41,27,43,27,40,14,37,11,31,12,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.37777778,0.508,20.74433333,-1
R616611,24,24,24,26,26,29,27,31,29,32,31,33,33,34,35,35,37,35,38,34,40,33,41,31,42,30,42,28,43,26,43,25,43,23,29,16,30,16,32,16,33,16,34,16,38,16,39,16,40,16,41,17,41,17,37,19,37,21,37,22,37,23,35,24,36,25,37,26,38,25,39,24,30,19,31,18,33,18,34,19,33,21,31,21,38,19,39,18,41,18,42,20,40,21,39,21,34,28,35,28,36,27,38,27,39,27,40,27,41,28,40,30,39,30,38,30,37,30,35,30,36,29,36,28,37,28,39,28,40,28,39,29,38,29,37,29,28,13,30,11,35,11,39,12,40,13,6.6,52.37777778,0.508,20.74433333,-1
R616612,23,23,24,26,24,28,25,29,27,31,29,32,30,33,32,34,34,34,36,34,38,33,39,32,40,31,41,29,42,27,43,25,43,23,26,15,27,15,28,15,29,15,30,15,36,15,37,15,38,15,40,16,40,16,34,18,33,19,34,21,34,22,32,23,33,24,34,24,35,24,36,23,26,19,28,17,29,17,31,19,30,20,28,20,36,19,37,17,39,17,40,19,39,20,38,20,30,27,31,26,32,26,34,25,36,26,37,26,38,27,37,28,35,28,34,28,33,29,31,28,32,27,33,26,34,26,36,26,36,27,35,27,33,27,32,27,26,13,28,12,33,11,38,12,40,14,6.6,52.37777778,0.508,20.74433333,-1
R616613,20,22,20,24,20,26,20,29,21,30,22,31,23,32,24,33,26,34,29,34,31,33,33,32,35,31,36,29,38,27,38,25,39,22,21,17,22,17,22,16,23,16,24,16,28,16,29,16,31,16,32,16,33,17,25,19,24,20,24,21,23,23,22,24,23,25,24,25,25,25,27,24,20,20,22,18,23,18,24,20,23,21,22,21,27,19,28,18,30,18,32,20,31,21,28,21,22,27,22,27,23,26,24,26,26,26,27,26,29,28,28,29,26,30,25,30,24,30,22,29,23,28,24,27,24,27,26,27,27,28,26,28,25,29,24,29,23,14,24,12,27,11,32,12,34,15,6.6,52.43888889,0.508,20.76833333,-1
R616614,37,22,37,25,36,27,35,29,34,30,32,32,29,33,26,33,24,33,21,33,20,32,20,31,30,16,29,16,27,15,25,16,23,18,22,20,21,21,20,23,23,24,25,23,26,18,28,18,30,20,29,21,27,21,20,25,21,26,23,26,24,28,23,29,21,29,19,29,20,27,21,27,22,28,21,28,19,28,22,14,23,11,30,13,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.43888889,0.508,20.76833333,-1
R616615,37,23,36,26,35,28,34,30,32,32,30,34,28,35,25,35,23,34,20,33,20,33,20,32,27,18,26,17,25,17,24,17,22,21,21,22,20,23,19,24,21,26,22,25,24,19,26,19,27,21,26,22,24,22,20,28,21,28,22,28,24,29,22,30,21,30,20,31,20,29,21,29,22,29,21,29,21,29,22,16,24,13,29,15,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.43888889,0.508,20.76833333,-1
R616616,32,25,33,27,34,30,34,32,34,34,34,37,32,38,30,40,28,41,25,41,23,41,22,40,23,26,22,26,20,26,19,26,18,30,18,31,18,33,18,35,21,34,22,33,20,28,22,28,23,29,22,30,21,30,20,37,21,37,22,36,24,37,23,38,23,39,22,39,21,38,22,37,23,37,22,38,21,38,16,26,16,22,22,22,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.43888889,0.508,20.76833333,-1
R616617,37,27,38,29,38,32,38,35,38,37,37,39,36,40,34,42,31,43,28,43,27,43,27,43,28,28,27,28,25,28,24,29,22,31,22,33,21,35,21,37,25,37,26,36,25,30,27,30,29,31,28,33,26,33,23,39,25,39,27,39,28,39,28,40,27,41,26,42,24,40,25,40,26,40,26,41,25,41,19,28,18,23,25,24,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.43888889,0.508,20.76833333,-1
R616618,23,34,23,36,24,38,26,40,27,42,29,43,30,44,31,44,32,44,34,44,36,43,38,41,39,39,39,37,40,35,40,34,40,32,23,30,24,30,25,30,26,30,27,30,30,31,32,30,33,30,34,30,36,30,29,33,29,35,29,36,29,37,27,38,28,38,30,39,30,39,32,38,23,32,24,31,25,31,27,33,26,34,25,34,31,33,32,32,34,32,36,33,34,34,33,34,27,41,28,40,29,39,31,39,32,39,33,39,34,40,34,41,33,42,31,42,30,42,29,42,29,41,29,40,30,40,32,40,33,40,32,41,31,41,30,41,23,27,23,24,29,25,36,25,37,27,6.6,52.35555556,0.508,20.803,-1
R616619,25,32,26,34,27,36,28,38,29,40,30,42,31,43,33,44,36,45,38,45,40,44,41,42,42,41,42,39,43,37,43,35,44,33,28,29,29,29,30,29,32,29,33,29,39,30,40,29,41,29,42,30,43,30,36,32,36,34,36,36,36,38,33,38,34,38,35,39,37,39,38,38,29,32,30,30,32,30,34,32,32,33,31,33,39,32,40,31,42,31,43,33,41,34,40,34,32,40,34,40,34,39,36,39,37,40,38,40,39,41,38,42,37,42,36,43,35,43,33,42,34,41,35,40,36,40,37,40,38,41,37,41,36,41,35,41,29,26,30,24,36,24,42,25,44,28,6.6,52.35555556,0.508,20.803,-1
R61662,35,24,35,26,35,29,35,31,34,33,32,35,30,36,28,37,25,37,22,37,21,36,22,35,25,20,24,20,22,20,21,21,21,25,20,26,19,27,18,28,20,30,22,29,23,22,24,22,26,24,24,25,23,25,19,31,21,31,22,31,25,32,23,34,22,34,20,35,20,32,21,32,23,32,22,33,21,33,20,19,21,17,26,17,28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.58333333,0.508,20.72616667,-1
R616620,29,29,29,32,29,35,30,37,31,38,32,40,34,41,36,42,38,43,40,43,41,43,43,42,44,41,45,39,46,38,46,36,47,34,35,29,37,29,38,29,39,29,41,30,45,30,46,30,46,30,47,30,48,31,43,32,43,34,43,35,43,36,41,37,41,38,42,38,43,38,44,38,37,32,38,31,40,30,42,32,40,33,38,33,44,33,45,31,46,31,47,33,46,34,45,34,39,40,40,39,41,39,42,39,43,39,44,40,44,41,43,42,42,42,41,42,40,41,40,41,40,40,41,39,42,40,42,40,43,41,42,41,41,41,40,41,37,25,39,22,44,23,48,25,48,28,6.6,52.35555556,0.508,20.803,-1
