ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R812219,97,109,97,116,96,122,96,129,97,135,99,142,102,149,107,155,113,160,121,163,129,162,135,157,139,153,142,148,145,143,147,137,149,133,110,110,115,111,119,112,122,114,126,116,140,119,143,118,146,118,149,118,152,118,133,122,133,127,133,131,133,137,124,133,126,137,131,140,135,140,137,138,113,119,115,117,118,118,121,121,118,122,115,121,140,124,142,122,146,122,148,124,146,126,143,126,117,147,120,145,124,145,127,145,131,145,134,147,136,151,134,154,129,154,125,153,121,152,117,150,119,148,122,147,125,147,129,148,133,150,130,151,126,151,123,151,110,103,117,95,134,96,149,100,149,109,2.2,56.06111111,0.508,21.648,-1
R81222,108,100,109,106,111,111,112,117,115,122,118,126,123,129,127,133,133,136,139,138,145,138,152,137,133,83,139,83,143,83,148,84,150,92,153,97,156,101,157,106,152,108,147,106,143,87,140,87,137,89,140,91,143,91,156,115,152,115,148,116,144,118,147,122,151,123,154,125,155,118,152,118,149,119,151,120,154,121,124,76,128,65,140,67,145,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.53333333,0.508,21.63766667,-1
R812220,83,113,83,120,84,126,86,132,88,138,90,145,93,152,97,158,103,161,111,162,118,161,124,156,130,148,133,141,136,133,138,125,140,117,87,111,91,112,95,113,98,115,100,116,116,116,120,115,124,115,126,115,130,115,108,120,108,126,107,130,106,135,101,133,103,137,106,139,110,138,112,135,89,119,92,118,94,118,96,120,94,122,91,122,116,121,119,120,121,120,123,122,121,124,118,124,98,147,101,145,104,144,107,145,110,145,113,146,116,148,113,151,110,152,106,152,102,151,100,150,100,148,103,147,106,147,109,147,113,149,110,150,106,149,104,149,88,103,96,95,110,95,124,97,129,107,2.2,56.06111111,0.508,21.648,-1
R812221,79,124,80,129,81,134,82,140,84,146,86,151,90,156,95,159,103,159,111,157,118,153,122,148,125,143,129,138,131,131,132,124,133,116,76,108,78,110,81,111,84,112,88,113,102,114,106,113,110,113,113,112,117,113,94,119,93,124,93,129,93,134,87,132,89,135,92,137,97,137,100,133,78,116,81,115,83,115,84,118,82,119,79,118,104,120,106,118,109,118,112,120,109,121,107,121,87,145,90,143,93,142,96,142,100,143,103,145,106,147,103,150,99,152,95,151,91,151,88,148,89,146,91,145,95,146,99,146,102,147,99,149,95,149,92,149,77,103,84,94,95,92,107,94,114,104,2.2,56.06111111,0.508,21.648,-1
R812222,74,125,74,130,75,136,77,140,79,145,81,151,84,156,90,159,97,159,105,158,112,154,116,149,120,143,124,136,126,128,128,122,129,116,68,108,70,109,73,110,76,112,79,112,92,113,96,113,100,113,104,113,107,112,84,119,83,124,83,127,82,132,79,132,79,135,82,136,86,136,91,133,72,116,74,115,77,115,79,116,77,119,74,118,95,119,97,117,100,117,102,119,100,120,97,120,81,144,83,143,87,142,90,142,93,142,96,143,99,146,97,148,93,150,90,150,86,149,83,148,83,146,86,145,89,144,92,144,95,146,93,148,90,148,87,147,71,102,75,93,87,91,98,93,103,105,2.2,56.06111111,0.508,21.648,-1
R812223,116,118,116,124,115,129,113,136,110,143,107,148,102,153,96,157,90,159,82,159,75,157,72,153,88,109,82,108,78,107,74,107,68,116,67,121,65,126,67,131,72,131,76,130,77,114,80,114,84,115,81,117,77,117,68,138,73,138,77,139,81,141,78,144,75,146,72,148,70,141,73,142,75,142,73,144,71,145,94,100,83,88,71,88,63,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.06111111,0.508,21.648,-1
R812224,70,121,73,125,76,129,80,132,84,135,90,136,97,135,103,134,109,131,114,128,118,124,120,119,122,115,123,111,124,106,122,100,119,96,62,99,63,95,66,92,70,90,74,89,88,81,91,79,95,78,98,78,102,79,84,89,85,93,87,96,89,100,84,102,87,103,90,103,93,101,93,98,68,100,69,97,71,95,74,96,73,98,70,99,93,87,95,85,97,84,101,84,100,86,97,87,87,118,88,113,91,110,94,108,97,107,101,107,105,107,104,111,102,114,99,116,96,117,91,118,90,116,91,113,94,110,97,110,101,110,99,113,96,114,93,115,61,89,64,78,74,71,85,67,96,71,2.2,55.71666667,0.508,21.63866667,-1
R812224,70,121,73,125,76,129,80,132,84,135,90,136,97,135,103,134,109,131,114,128,118,124,120,119,122,115,123,111,124,106,122,100,119,96,62,99,63,95,66,92,70,90,74,89,88,81,91,79,95,78,98,78,102,79,84,89,85,93,87,96,89,100,84,102,87,103,90,103,93,101,93,98,68,100,69,97,71,95,74,96,73,98,70,99,93,87,95,85,97,84,101,84,100,86,97,87,87,118,88,113,91,110,94,108,97,107,101,107,105,107,104,111,102,114,99,116,96,117,91,118,90,116,91,113,94,110,97,110,101,110,99,113,96,114,93,115,61,89,64,78,74,71,85,67,96,71,2.2,55.71666667,0.508,21.63866667,-1
R812225,76,113,78,119,81,124,84,129,88,132,93,134,100,133,106,132,113,131,118,129,122,127,125,124,128,120,130,115,130,110,129,106,128,101,73,89,75,85,79,84,83,83,86,83,104,77,108,77,111,77,115,78,117,80,96,85,97,88,99,92,100,96,95,96,98,98,101,99,104,97,105,94,79,94,80,91,83,90,86,90,85,93,82,94,106,86,109,84,112,84,115,86,113,88,110,88,93,113,96,110,98,107,103,105,107,105,111,106,115,108,113,111,109,113,105,114,101,115,97,115,97,112,99,110,102,108,107,108,110,109,107,111,104,112,100,112,74,80,80,68,90,64,100,64,111,70,2.2,55.71666667,0.508,21.63866667,-1
R812226,111,92,108,98,105,103,104,108,104,115,106,120,108,127,113,133,118,137,124,140,130,141,137,142,143,139,147,136,151,132,154,127,158,123,125,81,129,81,133,82,137,84,140,86,154,96,158,97,161,100,162,102,163,105,146,96,143,101,141,104,140,108,135,104,135,108,137,111,140,112,145,112,127,89,131,88,133,90,134,93,131,93,129,91,150,104,154,104,157,106,157,108,155,109,153,107,123,115,127,115,131,115,135,116,137,118,139,122,140,126,136,126,132,126,128,124,125,122,124,119,125,117,128,117,132,118,135,119,136,123,134,123,130,122,128,120,131,75,143,71,158,76,166,86,166,97,2.2,55.71666667,0.508,21.63866667,-1
R812227,91,99,90,104,89,109,89,114,90,120,93,125,97,130,102,134,108,136,115,138,121,138,126,136,131,134,135,131,139,124,141,119,143,113,99,80,102,78,105,78,109,79,113,81,130,84,134,85,138,87,141,89,143,92,121,88,120,92,119,96,118,100,113,99,114,102,117,104,121,104,124,102,102,87,106,86,109,86,111,89,108,90,105,89,129,92,133,92,136,93,137,96,134,96,131,95,105,113,108,110,112,110,116,110,120,111,122,114,125,117,122,119,118,119,115,119,110,118,107,116,108,113,111,112,115,113,118,114,121,116,116,116,114,116,111,115,102,72,112,64,127,66,141,72,141,81,2.2,55.71666667,0.508,21.63866667,-1
R81223,100,101,101,107,103,112,104,118,107,124,112,128,117,131,122,135,130,138,137,139,143,139,148,137,123,83,128,83,132,83,137,83,144,91,147,96,150,100,151,105,146,108,141,107,135,90,132,90,128,91,132,92,135,93,150,115,145,115,141,116,138,119,142,121,146,122,149,122,149,118,146,118,143,118,146,120,149,120,117,75,126,66,137,67,142,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.07222222,0.508,21.65866667,-1
R81224,94,102,95,108,95,114,97,120,100,124,104,128,111,132,117,135,124,138,130,140,136,139,142,136,111,85,116,83,120,83,126,83,136,91,138,96,139,100,139,104,135,106,130,104,124,88,119,88,116,90,119,91,124,92,142,114,137,114,132,114,127,117,133,120,137,120,141,121,141,117,137,116,132,117,135,118,139,119,107,74,118,64,130,65,138,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.07222222,0.508,21.65866667,-1
R81225,82,102,83,108,83,114,85,120,88,126,92,130,97,135,104,138,113,139,120,138,126,135,130,131,134,126,137,119,138,112,138,107,138,102,90,85,93,83,97,82,101,82,104,83,123,84,127,84,130,85,133,87,136,90,114,91,114,95,113,100,114,104,107,102,109,106,113,108,117,108,120,103,94,90,97,87,100,87,103,90,100,92,97,92,122,92,125,90,128,90,131,93,128,94,125,94,102,119,106,116,110,115,113,115,118,115,121,117,125,119,122,122,118,123,114,123,110,123,105,122,106,119,109,118,111,118,115,118,119,119,116,121,113,121,109,120,91,76,98,66,113,65,127,67,132,79,2.2,57.07222222,0.508,21.65866667,-1
R81226,79,99,78,105,78,111,78,117,79,123,81,128,85,133,91,136,100,137,109,137,116,135,122,130,125,126,129,121,131,114,133,108,133,101,78,84,81,83,84,83,88,84,91,84,105,83,109,83,112,84,116,85,119,87,96,90,95,96,93,100,93,105,87,103,89,106,92,108,97,108,100,105,79,92,81,90,84,90,87,92,84,94,81,94,105,92,108,90,110,90,114,92,110,94,107,93,84,120,86,116,90,115,94,114,99,115,102,117,105,120,101,122,97,123,92,123,88,123,85,122,86,119,89,117,93,117,97,117,100,119,97,120,93,121,90,121,80,76,86,66,100,64,112,67,117,78,2.2,57.07222222,0.508,21.65866667,-1
R81227,76,101,75,106,75,111,75,117,75,122,77,128,80,133,86,136,93,137,100,137,108,134,114,131,119,127,123,122,126,116,127,111,129,104,74,86,75,84,78,84,81,84,83,85,95,83,99,83,103,83,107,84,110,85,87,90,86,95,85,100,84,104,79,102,80,106,84,108,88,108,92,106,76,92,77,91,79,91,82,92,80,94,78,94,98,92,100,90,103,90,105,92,104,94,100,94,77,117,80,114,83,113,87,113,92,114,95,116,97,118,94,120,90,121,86,121,82,120,79,119,80,116,82,116,85,115,89,116,93,117,90,118,87,118,84,118,77,78,84,66,95,64,105,67,109,76,2.2,57.07222222,0.508,21.65866667,-1
R81228,120,103,119,109,118,115,116,121,113,126,109,130,105,133,99,137,93,139,84,139,77,138,73,133,98,83,94,82,89,81,84,82,77,90,75,95,74,99,75,104,80,105,83,104,87,87,91,88,94,89,90,91,87,91,70,111,74,111,78,112,83,115,79,118,75,119,71,119,70,113,73,114,77,115,74,116,70,116,102,76,95,65,84,65,77,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.07222222,0.508,21.65866667,-1
R81229,121,100,118,105,115,109,111,114,107,118,101,122,96,124,91,126,84,126,77,126,70,124,67,120,104,76,100,73,95,71,90,71,81,80,78,83,74,86,72,90,76,92,81,92,92,76,95,78,97,80,94,80,91,80,70,98,74,98,77,99,82,102,78,104,74,105,70,105,69,100,72,100,75,101,72,103,69,102,112,71,107,63,99,62,91,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.62222222,0.508,21.65866667,-1
R812810,83,74,83,79,83,84,83,88,83,93,85,97,87,101,92,103,97,105,101,105,106,105,112,103,116,101,120,97,122,92,124,87,125,82,83,62,86,61,88,61,90,61,92,61,105,59,108,60,111,61,114,62,115,63,96,65,95,69,93,71,92,75,89,74,90,77,93,78,97,78,99,76,84,67,86,65,88,65,90,67,88,68,86,68,102,65,105,64,108,64,111,66,108,67,106,67,86,86,89,85,92,84,95,84,98,84,100,86,102,88,99,90,96,90,92,90,90,90,88,89,89,87,91,86,94,86,96,87,98,87,96,88,93,88,91,88,88,55,95,48,103,47,111,49,114,55,2.8,53.37222222,0.508,21.736,-1
R812811,85,80,85,84,85,88,85,93,87,97,89,101,93,105,98,107,104,107,110,107,115,106,119,103,122,99,125,95,127,90,128,85,128,81,85,67,88,64,92,64,95,64,98,64,110,63,114,63,117,63,121,64,123,66,103,69,104,72,104,76,104,79,99,78,100,81,104,83,107,82,109,79,88,71,90,68,93,68,96,70,93,72,91,71,110,70,113,68,115,68,118,70,115,71,113,71,95,91,97,88,101,87,104,86,107,86,110,88,113,92,110,94,107,94,103,94,100,94,97,93,99,90,101,89,104,89,107,90,111,91,108,93,105,93,101,93,88,58,93,51,103,49,114,51,120,57,2.8,53.37222222,0.508,21.736,-1
R812812,86,80,87,84,87,89,89,93,92,97,95,99,100,102,105,104,111,105,116,105,121,103,125,101,127,97,129,93,130,89,130,85,130,80,93,64,96,62,99,61,102,61,104,61,118,61,121,61,124,62,127,63,128,65,113,66,113,69,113,73,113,76,108,75,110,78,113,79,116,79,118,76,96,67,98,65,101,66,103,68,101,69,98,69,119,67,121,66,124,66,126,67,124,68,121,68,106,88,108,86,110,84,113,84,116,85,119,87,121,89,118,91,115,91,113,91,110,91,107,90,108,88,110,87,112,87,115,87,118,88,116,89,114,89,111,89,93,57,97,50,109,48,118,50,125,56,2.8,53.45,0.508,21.74266667,-1
R812813,89,81,91,85,93,89,95,93,98,96,102,99,108,102,113,103,120,104,126,103,130,102,133,99,134,95,134,90,133,86,133,81,131,77,99,64,102,62,105,61,108,60,111,60,123,62,125,61,127,61,129,62,131,63,120,65,121,68,122,71,124,73,118,74,120,77,123,78,126,77,127,74,105,67,107,66,109,65,112,67,110,68,108,68,125,67,126,66,128,66,131,67,129,68,127,69,116,87,118,85,120,85,123,84,126,84,129,85,131,87,129,90,126,91,123,91,120,91,118,90,119,88,121,86,123,86,125,87,128,88,125,88,123,89,121,88,100,58,103,50,113,49,120,51,124,56,2.8,53.45,0.508,21.74266667,-1
R812814,95,81,96,85,98,89,101,92,104,96,109,99,113,101,119,102,124,102,130,101,135,101,138,98,108,62,111,61,115,60,118,60,125,64,128,68,132,70,133,74,130,77,125,76,118,63,115,64,114,65,116,66,119,66,134,81,131,82,128,83,125,86,128,87,132,88,136,88,135,83,132,83,130,85,132,86,135,86,102,56,106,49,116,48,123,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.45,0.508,21.74266667,-1
R812815,103,79,105,83,106,86,108,89,111,92,115,95,119,98,123,99,128,100,133,100,139,100,143,99,118,61,121,60,125,59,129,59,134,66,137,68,139,70,141,73,139,77,135,77,127,64,124,64,122,66,126,67,128,67,142,82,139,82,137,83,134,86,136,87,139,88,143,89,142,84,139,85,137,86,140,87,143,87,113,56,116,50,123,50,128,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.45,0.508,21.74266667,-1
R812816,125,87,125,91,123,95,123,100,122,105,123,110,125,114,128,118,131,121,136,123,141,124,145,125,147,84,150,84,154,85,156,86,158,92,159,96,159,101,156,104,153,103,149,101,153,90,150,89,147,89,149,92,152,93,154,111,151,110,148,109,144,109,145,112,146,115,148,117,152,113,150,113,148,112,148,114,150,116,141,78,147,70,156,72,160,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.45,0.508,21.74266667,-1
R812817,113,86,112,90,111,95,111,100,112,104,114,109,117,112,120,115,123,118,127,121,131,122,136,123,132,80,136,80,140,81,143,81,147,89,148,93,149,97,148,101,145,101,141,100,140,86,137,85,134,85,136,87,139,88,145,108,142,107,138,107,135,107,136,110,138,113,140,115,144,110,141,110,138,110,140,112,143,113,130,73,138,66,146,68,150,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.45,0.508,21.74394444,-1
R812818,103,86,103,90,104,94,104,99,105,103,107,107,110,112,115,116,120,119,125,120,131,120,135,118,138,114,140,110,142,106,142,102,142,97,119,79,122,78,126,79,129,79,132,79,142,82,143,81,145,81,147,81,149,82,136,87,137,89,137,93,137,96,132,95,134,98,136,100,139,99,140,97,123,85,124,84,127,84,129,85,128,87,125,87,139,87,141,86,143,86,145,88,143,89,141,89,126,107,128,106,131,105,133,105,135,106,138,106,139,108,137,110,135,111,133,111,130,111,128,110,129,108,130,107,131,107,134,107,136,108,135,109,133,109,131,108,117,73,122,64,134,63,142,67,145,75,2.8,53.45,0.508,21.74394444,-1
R812819,93,83,93,87,93,92,94,97,95,102,98,106,101,111,105,115,111,118,118,119,124,117,129,113,132,109,133,103,134,98,135,93,135,89,100,77,103,77,106,77,109,78,112,78,125,79,128,78,131,78,133,78,136,79,119,81,120,85,120,90,120,93,115,92,116,95,120,97,123,96,124,93,102,82,104,81,107,81,109,82,107,84,105,84,124,83,126,82,129,82,131,83,129,85,127,85,110,105,113,103,116,102,118,102,121,103,123,104,125,106,123,108,120,109,117,109,115,108,112,107,112,105,114,104,117,104,120,104,122,106,119,107,117,107,115,106,101,71,106,61,118,61,129,63,132,72,2.8,53.45,0.508,21.74394444,-1
R81282,114,80,114,84,114,88,115,92,116,96,118,99,120,102,124,105,128,108,134,110,139,111,143,110,134,66,137,66,141,67,144,68,146,76,148,79,150,82,150,85,147,87,143,86,141,72,138,72,135,73,138,74,141,75,148,93,145,93,143,93,140,95,141,97,144,99,146,101,148,95,145,95,143,96,145,98,147,98,129,60,133,54,140,54,144,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.46111111,0.508,21.71066667,-1
R812820,88,86,88,91,88,95,89,100,91,104,93,109,95,113,98,116,102,119,107,119,112,118,117,115,122,111,126,105,128,99,131,93,131,87,88,75,90,75,92,75,95,75,97,76,111,77,114,77,117,77,120,78,123,79,105,83,105,86,105,89,104,93,100,92,101,95,104,96,107,96,109,94,90,80,91,79,94,79,96,81,94,82,91,82,113,82,115,81,117,81,120,83,117,84,115,84,97,104,99,102,102,102,105,101,107,101,110,102,113,105,111,107,108,107,106,107,103,107,99,106,99,104,102,103,104,103,106,104,109,105,107,106,104,106,102,105,90,70,97,60,108,59,116,61,121,70,2.8,53.45,0.508,21.74394444,-1
R812821,85,88,85,93,85,97,86,102,87,107,88,111,91,115,96,117,101,118,108,117,113,114,117,111,120,107,123,103,125,99,127,93,128,88,84,75,85,75,88,75,90,76,93,77,102,77,104,76,107,76,110,76,113,77,96,81,96,85,95,88,94,91,91,90,91,93,94,94,98,94,100,91,85,81,87,80,89,80,91,83,89,84,87,83,102,83,104,81,107,81,109,83,108,84,105,84,89,103,91,102,94,101,97,101,100,101,103,103,104,105,103,107,100,107,98,108,93,107,91,106,92,104,94,103,96,103,99,103,102,105,99,106,96,106,93,105,85,69,89,61,99,61,108,63,111,70,2.8,53.45,0.508,21.74394444,-1
R812822,117,87,117,92,117,97,115,103,114,107,110,111,107,114,104,116,99,118,94,120,89,119,84,118,99,79,95,78,91,78,87,79,82,84,82,89,81,93,82,96,86,97,89,96,90,83,93,83,96,84,93,86,90,86,80,103,84,103,87,104,91,106,88,108,84,109,81,109,80,105,83,106,86,106,83,108,81,108,104,74,97,66,84,64,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.4,0.508,21.73727778,-1
R812823,68,93,71,97,73,100,76,104,79,108,82,111,88,113,93,114,100,112,105,107,109,102,111,97,112,92,112,87,111,81,110,76,108,70,63,83,65,81,67,80,70,79,72,79,81,71,84,70,86,69,89,68,92,68,78,79,79,82,81,85,82,88,78,90,80,91,83,91,86,89,87,86,67,86,68,84,70,83,72,83,71,85,69,86,85,76,87,73,89,72,91,72,90,74,88,75,82,103,82,99,84,97,86,96,90,94,93,94,95,94,95,97,94,100,92,102,89,103,86,104,84,102,84,99,87,98,89,96,92,96,91,99,89,101,86,102,61,77,63,67,69,61,80,57,88,61,2.8,53.4,0.508,21.73727778,-1
R812824,77,87,78,92,80,96,82,100,84,105,88,107,94,109,100,110,105,109,109,107,113,104,116,101,117,96,118,91,119,86,118,81,118,76,72,74,75,72,77,71,80,70,83,69,95,66,98,64,102,64,105,64,109,66,91,71,92,75,93,78,93,81,88,83,91,84,94,85,98,83,98,80,78,79,79,76,81,75,84,77,83,78,80,79,99,72,101,70,103,70,106,71,104,72,102,73,89,97,91,94,93,92,96,91,98,91,101,91,104,92,104,95,102,96,99,98,96,99,92,99,92,97,92,95,95,94,98,93,101,93,99,95,97,96,94,97,73,67,77,58,86,53,96,51,105,57,2.8,53.4,0.508,21.73727778,-1
R812825,97,74,97,79,96,83,96,88,98,92,100,96,103,100,107,104,112,107,117,109,123,109,127,108,131,105,134,101,136,96,137,91,139,87,109,62,113,62,115,62,118,63,121,64,133,68,136,69,138,70,140,71,142,73,128,69,128,73,126,77,126,80,121,78,121,82,124,84,127,83,129,82,112,67,115,67,118,67,119,69,117,70,115,69,132,75,135,74,137,75,139,77,137,77,134,77,116,90,119,89,122,89,125,90,127,91,129,93,130,96,127,97,124,97,120,96,118,94,116,92,118,91,120,92,123,92,126,93,128,95,124,95,122,95,120,94,112,57,120,51,130,53,139,57,141,64,2.8,53.4,0.508,21.73727778,-1
R812826,110,72,108,76,107,80,106,85,107,90,109,95,111,100,114,105,119,109,124,111,131,112,136,110,139,107,142,104,144,101,145,97,147,94,126,64,130,64,133,65,136,67,139,69,146,74,149,75,151,76,153,77,155,79,142,77,141,80,141,83,139,86,135,82,136,86,137,88,140,89,143,87,126,70,129,69,131,71,132,73,130,73,128,72,144,81,147,81,149,82,150,84,148,85,146,84,126,92,129,92,132,92,134,93,137,95,138,96,139,100,136,100,133,100,130,99,128,98,127,95,128,94,131,94,133,95,135,96,137,99,134,99,132,98,130,96,128,58,136,54,147,58,154,64,155,73,2.8,53.4,0.508,21.73727778,-1
R812827,87,81,88,86,89,91,90,96,93,100,96,104,100,107,105,109,111,109,116,109,121,107,124,104,127,100,129,95,131,91,131,85,131,81,93,67,96,66,99,65,102,65,104,66,115,66,118,66,121,66,123,66,126,67,110,70,110,74,110,77,110,81,106,81,107,84,110,85,113,84,115,82,96,72,98,70,100,70,103,72,101,73,98,73,117,72,119,70,122,70,124,72,122,73,120,73,103,94,105,91,108,90,111,89,114,89,117,91,119,93,117,95,114,96,111,96,108,96,106,95,107,93,109,92,111,92,114,92,116,93,114,94,111,95,109,94,93,60,98,52,109,51,120,53,125,60,2.8,53.42777778,0.508,21.7385,-1
R81283,106,79,106,84,107,88,108,93,111,98,114,101,118,104,123,107,129,110,133,111,138,110,142,108,126,67,130,67,133,67,137,68,141,75,143,78,145,81,146,85,142,87,138,86,135,71,133,71,130,72,132,73,135,74,145,92,141,92,138,93,135,94,137,96,140,98,143,100,144,95,142,94,139,95,141,97,144,98,120,60,125,52,135,52,140,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.46111111,0.508,21.71066667,-1
R81284,102,80,102,85,103,89,104,94,106,98,110,101,113,104,117,107,123,109,129,110,134,110,138,107,118,68,122,67,125,67,130,67,135,73,137,77,139,80,139,83,136,86,133,85,128,72,126,72,123,73,126,75,128,75,140,91,136,91,133,92,130,93,133,96,136,97,139,99,139,94,137,94,135,95,137,95,139,96,116,61,121,54,131,55,136,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.46111111,0.508,21.71066667,-1
R81285,91,80,92,84,92,89,94,94,97,99,100,103,105,107,110,109,117,111,124,110,129,107,132,103,134,98,134,93,134,87,134,82,135,78,101,69,103,67,107,67,110,67,113,67,126,69,128,69,130,69,132,69,135,69,122,72,122,77,123,80,123,84,116,83,118,86,123,87,126,87,127,84,104,73,107,71,110,71,112,73,110,74,107,74,126,74,127,73,130,73,132,74,130,76,128,76,113,94,116,92,118,92,121,92,124,93,127,94,129,96,127,98,124,99,121,99,118,99,114,97,115,95,117,94,120,94,122,95,125,96,123,97,119,96,116,96,102,60,108,53,119,53,128,55,132,62,2.8,53.46111111,0.508,21.71066667,-1
R81286,88,78,88,83,88,87,88,91,89,96,91,101,95,105,100,107,105,108,111,108,116,107,120,104,123,101,125,98,127,94,128,89,129,84,88,67,91,66,93,66,96,66,99,67,112,66,115,67,117,66,120,67,122,68,105,71,105,74,105,78,104,82,99,81,100,84,104,86,107,85,110,83,90,72,93,71,95,71,97,73,95,74,92,74,112,73,114,72,117,72,119,73,117,75,115,74,96,94,99,92,102,91,105,91,108,91,111,92,114,95,111,98,107,98,104,98,101,98,98,96,99,94,101,94,104,93,107,93,110,94,108,96,105,96,102,95,89,60,96,52,106,51,116,53,119,62,2.8,53.46111111,0.508,21.71066667,-1
R81287,85,78,85,82,84,87,85,91,86,96,86,101,90,105,94,107,100,109,106,108,111,106,115,103,120,100,122,96,125,91,127,86,128,80,84,67,86,67,88,66,90,66,93,67,104,66,107,66,109,66,113,66,115,68,97,72,97,75,97,78,96,82,92,81,93,83,96,85,99,85,102,82,85,72,87,70,90,71,92,72,90,74,88,73,104,71,107,70,110,70,112,72,110,73,107,72,90,94,92,92,95,91,98,91,101,91,103,92,104,95,102,97,99,97,97,97,94,97,92,96,92,94,94,93,97,93,100,93,102,94,101,95,98,95,95,95,87,60,91,52,100,51,110,53,114,61,2.8,53.37222222,0.508,21.736,-1
R81288,80,80,79,84,79,88,79,94,79,99,81,103,82,106,86,108,91,109,96,108,101,106,106,103,110,100,114,95,117,91,119,86,121,82,77,67,79,67,80,67,82,67,84,67,93,65,95,64,97,64,101,65,104,66,88,71,86,75,86,77,86,81,83,79,83,82,86,83,89,83,91,80,79,72,81,70,83,70,84,72,82,73,80,73,93,71,95,70,98,69,99,71,97,73,95,73,81,93,82,92,84,91,87,91,89,91,91,92,93,93,91,96,89,97,87,97,84,97,81,96,82,94,84,93,85,92,88,92,91,93,89,94,87,94,84,95,80,61,84,54,91,51,98,52,102,60,2.8,53.37222222,0.508,21.736,-1
R81289,81,76,81,80,80,83,79,88,80,92,81,95,83,99,88,101,92,101,98,100,103,99,107,97,111,95,114,92,117,88,120,83,123,79,81,61,82,60,84,60,86,60,89,60,98,57,100,57,103,57,106,58,108,59,92,63,90,66,88,69,87,72,84,71,84,73,86,75,89,75,92,73,81,65,83,63,86,63,87,65,86,67,83,67,98,63,100,62,102,62,104,64,102,65,100,65,82,82,84,81,86,80,88,80,91,80,93,82,95,84,92,86,89,87,86,87,84,86,82,85,84,83,85,82,88,82,90,83,92,83,90,84,87,85,85,84,86,55,90,49,97,47,104,48,108,53,2.8,53.37222222,0.508,21.736,-1
R821010,252,196,247,204,241,212,231,218,219,222,207,224,194,224,181,224,166,224,150,222,138,217,136,206,221,134,209,128,201,126,192,126,174,140,168,144,161,148,155,156,164,164,175,165,198,138,203,140,208,144,202,146,197,145,152,173,160,174,168,177,175,182,168,186,159,186,150,186,153,176,158,178,163,180,159,182,152,181,234,130,222,113,205,109,183,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.29444445,0,22.46366667,-1
