ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R416618,33,30,34,32,34,34,35,36,36,39,36,41,35,43,34,45,32,47,29,49,27,49,25,48,27,32,25,32,24,33,23,34,21,37,21,39,21,40,21,42,24,42,25,40,24,35,26,34,28,34,28,37,26,38,23,45,25,44,27,44,28,44,28,45,27,47,25,47,23,46,25,45,27,44,26,46,25,46,18,35,16,32,24,27,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.58333333,0.508,21.62161111,-1
R416619,22,37,22,40,23,43,23,44,24,46,26,48,27,49,28,49,30,50,32,49,34,48,35,48,37,46,38,44,38,43,39,41,39,39,24,33,25,33,26,34,27,34,28,34,34,35,34,34,36,34,37,34,38,34,31,38,31,39,31,40,31,42,29,42,29,43,31,44,32,43,33,43,24,36,25,35,27,36,29,37,27,38,25,38,33,37,34,36,36,36,37,38,36,39,35,39,27,46,28,45,29,45,31,45,32,45,34,45,34,46,33,47,32,47,31,47,30,47,28,47,28,46,30,45,31,45,32,45,32,46,32,46,30,46,29,46,22,32,24,28,31,30,38,29,39,31,6.6,52.58333333,0.508,21.62161111,-1
R41662,33,23,33,25,33,28,32,30,31,33,30,35,28,37,26,38,24,38,21,38,19,38,19,36,23,20,22,19,20,19,19,20,18,24,17,25,16,26,15,28,17,30,19,28,20,22,22,22,24,23,22,24,21,25,17,31,19,31,20,31,22,32,21,33,20,34,18,34,17,32,19,32,20,32,19,33,17,33,18,19,20,16,27,14,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.50555556,0.508,21.656,-1
R416620,28,30,27,33,27,35,27,37,27,39,27,41,28,43,29,45,31,46,34,47,36,47,37,47,35,33,36,34,37,34,38,34,41,37,41,38,41,41,40,42,39,43,37,42,37,35,36,35,34,36,35,37,37,38,39,44,38,44,36,44,34,44,36,46,38,46,38,46,39,45,38,45,37,44,37,45,39,46,43,33,43,31,36,27,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.58333333,0.508,21.62161111,-1
R416621,32,31,31,34,31,36,31,38,31,40,31,42,32,44,34,45,35,47,37,48,39,48,40,47,39,33,41,33,42,33,43,34,46,37,45,39,45,41,44,43,42,42,42,40,43,35,41,35,39,35,41,37,42,37,42,44,41,42,39,42,37,42,38,44,39,45,40,46,41,44,40,43,39,43,39,44,40,45,48,34,49,31,41,27,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.61111111,0.508,21.60566667,-1
R416622,35,30,34,32,33,34,32,37,32,39,32,41,33,43,34,45,35,46,37,48,39,48,40,47,43,32,45,32,46,32,47,32,48,36,48,38,48,39,47,40,45,41,44,39,46,34,44,34,42,34,43,36,45,37,44,43,42,42,40,41,39,41,39,43,40,44,41,46,43,43,41,42,40,42,40,43,41,45,49,32,51,28,46,26,42,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.61111111,0.508,21.60566667,-1
R416623,31,24,30,26,29,29,29,32,29,34,29,36,30,39,31,40,32,42,34,43,37,43,39,42,41,41,42,40,44,38,46,37,47,35,38,21,40,21,41,21,42,22,43,23,46,25,47,26,48,26,49,27,50,28,43,27,42,28,41,29,41,29,39,29,39,30,39,32,41,32,42,32,37,23,39,23,41,24,41,26,39,26,38,25,45,28,46,27,48,28,48,31,46,31,45,30,34,33,36,33,37,33,39,33,40,34,41,36,40,37,39,38,37,37,36,37,35,36,35,34,36,34,37,34,39,34,40,35,40,36,39,36,37,35,36,34,38,18,42,17,47,20,51,24,51,27,6.6,52.61111111,0.508,21.60566667,-1
R416624,23,24,23,27,23,29,24,32,25,34,26,36,28,38,30,39,32,39,33,39,35,39,37,38,38,36,39,35,40,33,41,31,42,29,27,19,29,18,30,18,31,19,33,19,38,19,39,20,40,20,41,20,42,21,35,22,35,23,35,24,35,26,32,26,33,27,34,28,36,28,37,27,28,21,29,20,31,20,32,22,31,23,28,23,37,23,38,22,40,22,41,25,39,25,37,25,29,31,31,30,32,30,34,30,35,31,36,31,37,33,36,34,34,34,33,34,31,34,30,32,30,32,32,31,33,31,34,32,36,33,34,33,33,33,32,32,28,15,30,14,36,15,40,16,42,18,6.6,52.61111111,0.508,21.60566667,-1
R416625,14,32,15,33,17,35,18,37,20,38,21,39,23,39,25,39,26,39,29,38,30,37,31,36,32,34,33,31,33,29,33,27,33,24,13,25,14,23,15,23,16,22,17,22,22,20,23,19,24,19,25,18,27,18,21,24,21,25,22,26,22,27,20,29,22,29,23,29,24,28,25,27,15,26,15,24,17,23,19,24,18,26,16,26,23,22,24,20,25,20,27,20,27,22,25,23,21,33,22,32,22,31,24,30,25,30,27,29,28,30,28,32,27,33,25,34,24,34,22,34,22,32,23,31,24,30,26,30,27,30,27,31,25,32,24,33,11,22,12,19,18,16,23,13,27,15,6.6,52.61111111,0.508,21.60566667,-1
R416626,10,35,12,37,14,39,16,39,18,40,20,40,22,40,25,39,27,39,28,37,29,35,28,33,28,31,28,28,28,27,27,25,26,23,9,29,9,28,10,27,11,26,12,25,16,23,17,22,17,21,19,21,20,21,16,26,17,27,18,29,18,30,17,32,18,32,20,31,21,30,21,29,10,30,11,28,12,27,15,27,14,29,13,30,17,25,18,24,19,23,21,23,21,24,19,25,19,36,19,34,20,34,21,33,22,31,23,30,25,30,25,32,25,33,24,35,23,35,21,36,21,34,21,33,22,32,23,31,25,31,24,33,23,33,22,34,6,27,5,24,11,19,16,16,19,17,6.6,52.66111111,0.508,21.599,-1
R416627,24,23,24,26,24,28,24,31,25,33,26,35,28,36,29,38,32,39,34,39,36,38,37,37,39,36,40,35,41,32,42,30,43,26,27,18,28,18,29,18,31,18,32,19,37,19,39,19,40,19,42,20,43,21,34,22,34,23,34,24,34,26,31,26,32,28,34,28,35,28,37,27,27,21,28,20,30,20,32,22,30,23,28,23,36,22,38,21,40,21,41,23,40,24,38,24,29,31,30,30,32,29,33,29,35,30,36,30,37,32,36,33,35,33,33,33,32,33,31,32,31,31,32,30,33,30,35,30,36,31,34,32,33,32,32,31,27,16,29,14,35,14,41,15,42,17,6.6,52.66111111,0.508,21.599,-1
R41663,36,23,36,26,36,28,36,30,35,33,33,35,31,37,28,38,26,38,23,38,22,38,21,36,28,19,25,19,24,19,22,20,21,24,20,25,19,27,19,29,20,30,23,29,24,21,25,21,28,23,26,24,24,24,19,31,22,31,23,31,25,33,24,34,22,34,20,34,20,32,22,32,23,32,21,33,20,33,20,18,21,16,30,14,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.50555556,0.508,21.656,-1
R41664,38,24,38,27,38,28,38,31,37,33,36,35,35,37,33,38,30,39,27,39,25,38,25,37,34,20,31,20,30,20,28,20,25,22,24,24,23,26,23,27,24,29,27,28,28,22,30,22,32,23,31,25,29,25,23,31,25,31,27,31,29,33,27,34,25,34,24,34,24,31,26,31,27,33,26,33,24,33,21,18,23,15,33,15,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.50555556,0.508,21.656,-1
R41665,23,25,23,28,24,30,25,32,26,34,27,36,29,37,30,38,33,39,35,39,37,38,39,36,41,34,42,32,43,29,43,27,44,25,25,20,27,20,28,19,30,19,31,20,36,20,37,20,38,20,40,20,41,20,33,22,33,24,33,25,33,27,31,28,32,29,33,30,35,29,36,28,26,23,27,22,29,22,31,24,30,25,28,25,36,23,37,22,39,22,41,24,39,25,37,25,29,33,30,32,32,31,33,31,34,31,36,32,37,33,37,34,36,35,34,35,32,35,30,34,30,33,32,32,33,32,34,32,36,33,35,34,33,34,32,34,25,18,27,15,33,15,39,15,41,18,6.6,52.50555556,0.508,21.656,-1
R41666,25,24,25,26,25,29,26,32,27,34,28,36,31,38,33,39,36,39,38,38,40,37,41,36,42,34,43,32,44,30,44,28,44,26,31,19,32,18,34,18,35,18,36,18,40,19,41,19,42,19,43,20,44,20,38,22,39,24,39,25,39,27,36,29,37,29,39,29,40,29,41,28,32,21,34,20,35,20,37,22,35,23,34,23,40,22,41,21,42,21,43,23,43,24,41,24,33,32,35,32,36,31,38,31,39,31,41,32,41,34,40,35,38,35,37,35,36,34,34,34,35,33,36,32,38,32,40,32,40,33,38,34,37,34,36,33,29,17,30,14,38,14,41,15,42,17,6.6,52.57777778,0.508,21.656,-1
R41667,28,23,28,26,29,29,29,31,30,33,31,35,33,37,34,38,36,39,40,40,42,39,43,37,36,20,38,20,39,19,40,19,43,22,44,23,45,25,46,27,44,29,42,28,40,21,39,21,37,23,38,24,40,24,45,31,43,31,41,32,39,33,41,34,43,35,45,35,45,33,43,33,42,33,44,33,45,33,45,19,44,16,34,14,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.57777778,0.508,21.656,-1
R41668,34,24,34,27,35,30,35,33,36,35,37,37,38,38,40,40,42,40,46,40,47,39,46,37,42,21,44,21,46,21,47,21,48,24,49,26,50,27,50,29,49,31,46,29,45,23,44,23,42,25,43,26,45,26,48,33,46,33,44,33,43,34,45,36,47,37,48,37,48,34,46,34,45,34,47,35,48,35,47,19,46,16,41,16,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.57777778,0.508,21.656,-1
R41669,25,24,27,26,28,28,30,30,32,32,34,33,36,34,38,34,40,34,43,33,44,32,44,31,33,17,35,16,36,15,37,15,40,18,42,19,43,20,44,21,43,23,40,23,37,17,36,18,34,20,36,20,38,20,44,26,42,26,40,27,40,28,42,29,44,29,45,29,44,26,43,27,42,28,43,28,44,27,37,14,35,11,30,13,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,52.57777778,0.508,21.656,-1
R421010,194,169,198,182,204,198,213,213,227,225,241,231,255,233,271,235,287,236,304,234,310,227,307,218,251,123,260,121,268,122,276,125,284,139,292,145,302,150,311,157,300,173,283,163,269,130,258,131,251,137,259,141,270,144,305,182,295,180,285,182,279,188,285,196,293,201,306,205,307,191,298,189,292,189,298,194,305,196,281,122,265,109,220,113,221,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.68333333,0,22.53733333,0
R421011,186,176,188,188,191,203,200,213,211,222,227,228,241,234,259,237,272,238,288,235,296,224,292,213,234,120,242,118,249,118,258,120,270,133,277,137,284,142,291,147,284,161,265,159,251,127,242,128,235,133,244,138,255,140,286,174,278,175,268,178,262,184,269,193,277,196,286,198,287,180,281,180,272,184,282,185,289,187,278,123,268,112,211,111,205,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.68333333,0,22.53733333,0
R421012,176,176,176,189,175,201,181,213,191,223,202,232,214,236,226,239,239,242,254,239,266,236,276,229,283,220,288,211,292,201,294,190,295,181,203,125,208,121,214,120,219,119,226,119,258,122,266,122,272,124,277,126,282,132,241,128,241,133,241,139,240,143,224,153,232,159,239,161,248,161,256,158,202,136,208,128,218,127,226,134,220,139,210,138,257,135,264,130,272,132,278,139,272,143,263,141,211,183,219,176,228,170,239,170,249,171,256,176,262,187,255,192,247,194,238,194,226,192,218,188,226,181,231,177,239,176,246,176,252,182,246,183,239,182,232,182,193,122,206,110,245,105,272,112,280,124,1,52.68333333,0,22.53733333,0
R421013,287,186,282,200,275,215,266,224,251,231,236,235,220,235,204,231,190,225,175,216,176,204,182,198,261,122,250,119,240,118,232,118,220,130,210,134,204,137,197,141,196,158,221,156,239,125,249,129,255,138,247,140,237,138,196,167,206,167,216,171,224,183,214,192,204,192,192,189,196,174,204,175,213,180,204,180,196,180,208,114,219,104,278,118,280,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.68333333,0,22.53733333,0
R421014,282,177,275,189,269,202,258,212,242,222,225,227,208,230,190,229,176,225,165,216,161,206,168,201,244,122,235,116,225,115,214,116,201,131,190,135,182,138,173,144,180,160,198,155,223,125,231,128,238,135,230,138,220,136,174,169,184,170,192,174,195,181,190,186,181,187,169,188,171,175,179,175,184,176,179,178,171,179,213,112,232,106,268,110,269,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.68333333,0,22.53733333,0
R421015,248,169,244,182,240,194,232,206,220,218,205,228,189,232,172,236,157,236,147,231,143,222,146,213,199,128,190,126,185,127,178,130,166,148,156,153,147,158,140,166,149,173,164,170,182,136,191,137,196,143,189,150,180,149,150,182,158,183,165,186,167,193,162,199,155,201,147,203,148,190,154,189,159,190,154,193,148,193,188,120,202,107,231,108,230,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.59444444,0,22.52666667,0
R421016,149,197,157,211,165,226,171,244,172,257,169,273,164,286,155,299,140,306,127,306,118,302,117,294,86,204,79,207,75,212,70,216,77,238,75,248,74,257,74,270,90,269,98,260,79,221,88,216,98,218,96,225,87,232,95,276,102,273,108,271,115,270,117,276,115,281,112,288,103,281,107,278,112,275,111,280,108,282,69,199,65,173,90,162,104,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.59444444,0,22.52666667,0
R421017,165,202,175,213,183,225,187,240,188,255,186,270,184,286,179,299,166,311,148,317,137,316,131,311,96,221,88,226,81,230,77,235,82,250,80,262,81,271,82,285,99,286,108,273,96,239,104,232,115,232,114,242,105,252,106,295,114,289,122,287,130,286,132,291,131,295,128,303,113,297,117,293,121,290,122,295,119,300,66,231,60,200,96,177,126,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.59444444,0,22.52666667,0
R421018,192,204,201,217,208,229,209,244,209,259,208,274,203,290,192,305,181,313,164,319,148,321,144,312,130,220,120,226,113,232,105,235,102,254,103,270,102,281,104,291,120,290,135,277,119,237,127,232,140,233,135,243,127,248,127,298,134,293,140,292,148,292,153,296,151,303,144,308,132,301,136,299,144,297,143,301,137,304,82,236,74,210,129,176,150,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.59444444,0,22.52666667,0
R421019,140,265,146,277,152,288,158,298,164,304,172,311,178,319,186,327,200,329,214,328,228,320,239,311,248,301,253,288,256,273,257,262,257,250,141,245,147,250,154,253,161,256,171,259,200,257,210,256,217,253,226,250,236,246,189,276,188,287,187,296,186,306,174,304,179,309,188,314,196,311,207,304,152,267,157,261,168,262,176,268,170,275,160,274,209,269,216,261,224,259,235,261,232,268,222,272,182,318,183,316,187,315,194,313,200,313,206,315,211,319,207,322,201,324,194,324,188,324,183,322,187,320,189,317,194,317,197,317,201,319,199,320,194,320,191,320,133,232,134,205,185,232,238,204,246,227,1,52.59444444,0,22.52666667,0
R42102,236,171,235,185,234,203,230,221,223,238,212,252,197,262,179,265,163,265,150,262,146,255,149,245,171,147,160,146,152,148,147,153,144,172,138,180,131,189,124,201,138,208,150,201,154,160,163,159,172,163,165,169,156,173,139,220,146,220,153,220,161,224,158,231,154,235,149,237,143,225,148,225,152,225,149,228,145,229,152,138,163,118,195,113,200,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.67777778,0,22.53733333,0
R421020,195,234,192,248,191,264,193,280,198,295,205,308,213,316,222,323,235,328,255,331,267,330,271,327,250,250,260,253,273,256,283,260,297,270,297,283,296,297,293,310,280,310,268,295,273,264,262,262,253,262,256,272,264,277,283,311,274,307,264,304,258,307,264,314,268,318,275,323,279,315,274,312,269,310,273,315,277,318,319,250,328,228,247,207,234,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.59444444,0,22.52666667,0
R421021,243,228,238,243,234,254,231,272,232,285,234,298,240,309,249,320,262,328,284,331,296,330,299,323,301,250,311,252,322,256,333,260,340,268,339,281,337,293,335,306,320,306,309,294,322,264,312,260,300,263,304,273,313,279,319,310,311,306,304,304,295,305,295,310,296,315,301,320,310,316,307,312,302,309,304,314,306,317,352,256,362,227,304,207,281,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.68333333,0,22.52133333,0
R421022,277,210,268,224,260,236,253,254,252,270,254,285,260,300,268,310,279,320,293,324,306,324,312,317,345,232,354,236,360,241,366,247,361,261,361,271,359,285,354,299,340,296,331,285,349,249,339,245,328,246,334,253,340,261,336,301,329,296,322,292,313,291,310,298,312,302,316,309,330,304,324,300,318,296,321,302,324,307,377,243,387,212,344,189,325,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.68333333,0,22.52133333,0
R421023,253,170,246,183,239,196,233,209,230,224,229,239,231,257,237,274,252,291,265,301,279,300,294,298,304,292,318,282,330,271,340,262,349,252,303,171,312,173,319,178,324,185,328,191,347,212,354,215,358,218,362,224,363,232,326,216,320,226,315,234,310,241,289,233,293,240,300,248,308,252,315,252,293,184,304,185,311,191,315,201,306,202,297,194,336,224,343,224,349,228,352,238,343,238,335,233,265,246,276,243,286,246,292,253,298,259,302,266,300,275,291,277,284,275,276,269,270,262,266,253,275,252,280,253,286,258,293,263,296,268,292,269,286,264,280,257,294,147,318,134,360,176,382,200,373,222,1,52.68333333,0,22.52133333,0
R421024,208,167,203,185,200,203,200,219,202,233,208,247,217,260,227,270,241,278,260,280,276,277,287,269,298,259,305,248,313,235,318,219,325,203,239,148,248,148,256,150,264,153,271,158,298,167,304,168,310,170,315,173,321,178,278,177,274,189,270,198,266,209,250,207,255,213,263,218,271,220,282,216,240,163,249,159,259,161,266,172,255,177,244,172,291,180,298,176,308,179,315,189,307,192,296,189,237,228,244,224,252,222,261,226,268,228,275,232,279,238,274,246,266,247,257,243,249,241,242,236,248,231,252,230,259,234,267,235,270,238,266,239,260,238,254,236,229,134,245,117,295,132,330,145,330,168,1,52.68333333,0,22.52133333,0
R421025,134,211,141,226,147,238,158,251,168,259,181,267,196,274,211,278,226,276,240,267,248,253,256,239,260,225,259,206,256,189,252,173,247,158,136,184,140,176,146,172,154,170,161,170,182,158,187,152,193,149,199,145,207,143,176,177,178,186,180,195,183,205,177,216,186,219,197,218,205,211,211,201,146,197,152,184,160,182,170,185,165,194,158,198,194,172,198,162,206,157,219,162,213,168,203,174,185,241,187,233,192,226,199,223,206,220,213,220,222,223,220,231,217,237,211,241,205,243,195,243,192,236,197,232,204,232,209,228,214,228,211,232,206,234,200,235,124,171,125,146,166,128,207,110,224,129,1,52.68333333,0,22.52133333,0
R421026,111,236,119,245,129,255,139,264,152,273,166,279,182,282,196,282,210,276,220,263,227,248,232,232,234,217,230,203,223,186,215,174,204,162,105,212,106,202,112,197,119,192,126,190,145,174,148,166,154,161,161,156,169,153,140,194,144,203,149,212,156,220,150,232,159,233,167,229,172,222,177,212,118,219,117,208,125,200,134,202,133,211,127,216,157,182,158,173,164,168,177,166,177,175,168,182,164,255,164,247,166,240,172,236,180,231,186,230,194,230,196,240,190,246,184,251,178,253,172,255,169,248,173,244,177,240,182,236,188,235,185,240,181,243,176,246,92,202,87,176,119,149,154,124,176,140,1,52.68333333,0,22.52133333,0
R421027,167,176,166,193,167,210,171,224,178,236,185,247,197,256,208,264,225,272,242,268,254,260,266,250,273,240,280,227,285,214,288,198,289,182,188,151,194,147,202,146,212,147,221,151,248,151,255,150,263,150,269,152,274,155,230,165,229,175,227,184,226,193,210,199,218,204,225,206,233,206,244,202,188,166,197,156,210,156,218,164,210,169,199,169,246,167,254,160,263,160,273,170,265,176,256,175,206,226,210,220,216,216,226,216,234,217,240,220,245,228,238,234,230,235,223,235,216,234,209,231,212,226,218,224,224,225,232,225,237,226,232,229,225,229,218,228,179,139,192,113,242,117,282,124,285,146,1,52.77222222,0,22.51733333,0
R42103,262,175,261,191,260,206,258,223,250,235,239,248,228,259,212,266,191,268,175,265,166,260,166,250,201,145,191,144,181,146,173,150,164,165,158,175,151,187,145,197,160,206,174,198,181,157,190,156,201,162,192,169,182,170,156,217,164,216,174,217,185,223,179,233,170,235,162,236,158,225,163,224,169,225,165,228,160,229,158,142,162,123,221,114,229,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.67777778,0,22.53733333,0
R42104,164,189,164,204,165,215,168,227,172,240,177,249,183,258,192,267,205,270,219,266,234,262,247,255,259,242,269,226,273,212,275,195,277,175,160,158,165,156,170,154,175,155,180,156,199,150,206,148,214,146,223,145,232,145,187,167,184,175,179,186,174,197,170,205,175,207,182,210,191,208,201,202,164,176,168,168,176,166,180,171,177,177,171,179,206,169,213,159,223,158,233,163,226,171,217,171,176,230,178,225,182,222,189,219,197,220,204,221,211,226,208,233,202,237,192,238,184,238,180,236,180,230,183,227,187,226,193,226,199,227,194,230,188,230,184,230,162,145,167,124,195,119,244,114,253,134,1,52.8,0,22.54266667,0
R42105,168,180,169,197,172,214,175,229,180,241,187,251,198,261,211,269,226,273,244,271,257,264,268,253,276,241,282,228,287,214,289,199,291,180,188,151,195,147,203,147,210,149,217,153,241,153,248,150,258,150,265,151,271,154,226,168,224,178,223,188,221,198,207,203,214,206,222,209,232,209,240,204,190,168,197,161,209,161,218,169,209,175,198,174,247,170,253,163,262,164,273,170,264,176,255,175,202,229,208,223,214,220,224,220,234,221,241,224,246,230,241,236,235,239,226,240,217,238,210,235,214,228,217,226,223,227,230,226,237,228,232,230,225,231,219,230,179,139,183,119,232,116,279,121,281,138,1,52.8,0,22.54266667,0
R42106,181,190,182,201,184,214,187,225,193,238,204,250,217,261,235,268,261,271,277,269,285,261,292,252,297,238,301,223,303,210,304,196,303,186,228,152,233,151,243,151,249,152,257,154,282,156,287,155,293,155,296,156,300,157,271,171,274,182,277,193,280,202,256,208,265,210,275,212,282,210,287,206,229,170,236,163,245,163,255,169,249,176,238,176,283,173,289,167,295,167,301,172,296,178,290,177,252,233,257,227,265,222,272,222,280,223,286,226,289,232,285,239,279,241,272,242,265,241,258,239,262,231,265,229,271,229,276,229,282,231,278,233,271,233,267,233,203,142,207,120,265,118,294,125,299,145,1,52.8,0,22.54266667,0
R42107,203,185,204,201,206,216,211,232,219,244,227,255,242,266,255,273,275,277,294,275,302,269,302,260,265,156,277,154,286,154,294,157,305,175,309,185,315,195,319,205,311,215,292,209,287,167,276,166,266,173,276,180,287,181,312,226,301,225,293,227,286,233,292,241,301,245,309,247,310,233,302,233,294,234,303,237,309,238,314,148,307,127,244,121,240,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.8,0,22.54266667,0
R42108,239,181,239,195,239,211,242,225,248,240,258,251,271,262,286,270,302,275,319,276,326,269,324,258,304,159,313,159,320,160,327,163,331,179,337,188,343,197,350,211,338,218,325,214,322,170,311,171,303,175,309,181,317,184,336,230,327,229,318,231,311,236,316,243,321,247,327,249,330,238,327,237,321,237,325,240,329,241,329,153,321,131,277,124,274,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.8,0,22.54266667,0
R42109,212,167,216,180,220,194,226,209,237,220,250,229,264,237,278,242,296,243,315,243,320,235,316,221,269,129,277,128,284,129,291,131,300,149,308,154,317,159,326,169,316,181,301,176,286,137,278,138,271,143,278,148,287,150,318,192,310,191,302,193,296,196,302,203,309,207,316,210,320,200,314,198,307,199,313,202,319,204,290,125,280,113,236,112,232,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.8,0,22.54266667,0
R421410,138,102,142,112,146,123,153,134,161,142,171,149,185,154,197,155,208,154,218,153,223,147,221,142,178,71,186,68,193,67,200,69,207,83,214,88,221,93,226,98,219,109,207,105,195,75,188,75,182,79,188,83,196,86,219,113,213,114,208,115,203,119,208,123,213,127,220,130,220,118,216,118,211,118,216,122,221,124,203,69,186,56,153,60,150,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.81111111,0,22.53866667,0
R421411,132,105,135,116,137,126,143,136,151,143,162,148,173,152,185,155,197,155,212,151,216,144,214,136,170,66,177,64,183,64,189,65,197,79,203,83,207,86,211,91,205,102,191,96,186,73,180,73,174,75,179,81,188,84,209,109,201,110,195,111,190,115,195,121,201,124,209,127,206,113,203,113,198,115,204,117,209,118,203,70,195,60,148,61,146,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.81111111,0,22.53866667,0
R421412,121,107,122,117,124,128,128,138,133,144,140,151,150,156,162,160,172,162,183,161,191,157,202,149,206,141,209,132,210,124,210,115,211,107,144,71,149,69,154,67,162,67,168,68,186,70,191,70,198,71,202,75,204,80,177,78,177,82,177,87,178,93,164,95,171,98,177,100,184,101,189,98,149,79,154,74,160,74,165,80,160,84,153,83,186,83,191,79,197,80,200,86,196,89,191,87,158,114,162,109,167,106,177,106,184,107,188,110,191,118,187,121,182,121,177,121,171,120,164,119,167,113,170,111,176,110,181,110,184,114,181,114,176,114,172,113,137,66,149,57,177,58,194,62,200,68,1.4,52.85,0,22.53733333,0
R421413,203,121,199,131,193,141,185,149,176,153,165,156,154,157,143,155,133,153,121,147,119,138,122,130,184,72,175,67,168,66,161,66,149,74,142,77,137,79,131,82,133,96,151,94,165,71,173,74,177,83,171,83,163,80,131,101,140,103,147,107,151,115,146,119,137,118,128,116,132,105,137,106,142,110,137,110,130,109,139,64,149,55,195,65,194,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.85,0,22.53733333,0
