ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R312821,78,100,77,104,77,109,77,113,78,117,81,120,84,122,88,124,91,126,95,127,98,126,98,123,97,96,100,95,103,96,105,96,110,99,110,102,109,105,109,109,108,112,101,112,104,100,101,99,97,101,100,104,104,105,105,115,102,115,99,115,95,117,97,120,99,122,101,122,103,117,101,118,98,118,100,120,102,120,116,87,110,77,101,85,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.28333333,0.508,20.91255556,-1
R312822,86,98,85,103,84,108,84,113,87,117,90,120,93,123,95,125,98,127,101,127,104,125,106,122,111,93,113,93,115,92,117,93,119,97,118,100,119,104,119,108,118,111,111,110,116,96,112,97,109,99,112,100,115,100,114,114,111,113,107,112,104,112,104,116,105,119,107,121,111,116,108,115,106,114,106,117,109,119,123,88,121,73,112,82,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.28333333,0.508,20.91255556,-1
R312823,41,104,45,106,49,109,53,112,58,114,63,115,67,114,71,113,75,111,78,107,80,102,81,98,81,93,80,88,78,83,75,80,71,77,33,92,34,90,35,88,37,87,40,86,47,80,48,78,49,76,51,74,54,73,46,87,47,89,48,91,51,94,49,98,52,99,55,98,56,95,57,93,38,97,37,94,39,91,44,91,45,94,42,97,52,85,53,81,56,78,60,78,60,82,57,85,56,108,55,105,56,101,59,100,61,97,65,96,70,96,71,100,69,103,67,105,64,108,60,109,58,105,59,102,62,99,65,98,68,99,67,102,65,104,62,105,30,88,30,78,35,69,47,65,60,70,2.8,51.28333333,0.508,20.91255556,-1
R312824,49,92,50,96,52,99,54,103,57,106,60,109,63,112,66,113,70,114,74,112,78,111,82,109,85,106,87,101,88,96,87,90,87,84,48,79,50,78,53,77,55,77,57,76,67,73,69,72,71,71,74,71,76,71,62,79,63,81,64,83,65,88,62,92,64,93,67,93,70,91,72,89,50,85,53,82,56,81,59,83,56,85,54,85,70,78,72,75,75,74,78,75,77,79,73,80,61,102,62,97,65,96,68,96,72,95,76,95,79,98,78,102,75,104,71,105,67,104,64,104,64,99,68,98,72,98,75,97,75,99,72,100,69,101,48,70,66,101,55,60,67,58,76,64,81,70,2.8,51.28333333,0.508,20.91255556,-1
R312825,68,81,67,86,67,91,67,96,68,101,70,105,74,108,79,108,84,108,88,109,91,112,94,112,98,109,101,104,102,100,104,96,105,91,80,69,82,69,85,70,87,71,89,72,99,76,101,75,103,75,106,76,107,77,95,77,94,79,94,82,93,84,88,88,90,90,92,92,94,91,96,89,78,77,81,75,85,74,88,77,86,79,82,79,98,82,101,81,104,81,105,86,102,86,100,85,78,96,81,94,85,94,89,96,92,97,94,99,94,102,92,104,88,104,85,103,82,102,79,100,81,97,84,96,87,98,90,99,92,101,89,101,87,101,84,100,78,62,89,55,100,58,107,65,108,83,2.8,51.28333333,0.508,20.91255556,-1
R312826,82,79,81,83,79,87,78,91,77,96,78,101,80,104,86,105,83,104,89,107,92,108,96,110,99,112,103,110,107,107,111,104,115,100,98,69,100,69,102,70,105,72,107,74,114,80,116,81,118,82,120,83,121,85,109,79,108,81,107,84,105,87,100,88,100,90,101,93,104,93,106,93,96,73,99,73,102,74,103,78,99,78,96,76,112,86,115,86,117,88,118,92,115,92,112,89,88,94,91,92,95,93,98,96,102,98,104,101,103,104,100,105,96,104,94,103,91,101,89,99,91,95,94,95,96,96,98,98,99,101,96,100,94,99,93,98,92,63,110,58,121,67,125,79,121,93,2.8,51.28333333,0.508,20.91255556,-1
R312827,61,86,62,91,63,95,64,99,66,103,68,106,71,109,75,109,79,110,85,111,90,110,95,108,98,103,100,98,102,94,102,88,102,83,69,72,71,70,73,70,76,70,79,72,89,72,92,71,95,71,98,72,99,73,84,76,84,78,84,80,84,84,79,87,81,89,84,91,87,89,90,87,69,77,72,75,76,74,78,78,76,80,72,80,90,78,92,75,96,76,98,79,95,81,93,79,73,100,75,97,79,96,83,97,88,97,91,98,93,101,91,103,87,104,82,104,79,104,76,103,76,100,79,98,83,99,85,99,87,99,89,101,85,101,81,101,64,67,72,57,82,54,95,59,102,71,2.8,51.25,0.508,20.90466667,-1
R31283,101,84,102,90,102,96,100,100,98,103,95,106,92,108,89,110,85,112,80,113,75,112,71,110,86,71,82,68,78,68,75,70,68,74,68,77,68,80,65,83,66,87,73,88,76,74,81,73,85,76,82,79,77,78,65,95,69,94,72,94,76,95,75,100,71,102,67,102,66,98,69,96,72,97,70,100,67,100,62,63,71,56,85,58,93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.59444444,0.508,20.88866667,-1
R31284,65,89,67,93,69,97,71,102,73,105,76,108,79,110,83,111,87,111,91,111,95,110,99,107,102,103,105,98,106,92,106,87,106,82,64,75,67,73,70,73,73,73,74,75,81,72,83,71,86,69,88,69,92,69,78,75,78,78,78,81,77,85,74,88,77,90,79,91,82,90,83,87,65,80,69,77,72,77,73,81,70,83,68,82,84,75,87,74,90,74,93,76,90,79,87,79,76,98,78,95,82,94,85,94,88,94,91,95,94,98,91,101,88,101,85,101,81,101,79,100,80,97,83,96,86,96,89,96,91,98,88,99,85,99,83,99,64,65,70,58,80,55,90,56,98,64,2.8,51.42777778,0.508,20.902,-1
R31285,66,82,66,85,66,89,67,94,70,98,72,102,76,106,80,108,84,110,89,110,94,110,98,108,102,104,105,99,107,94,108,88,109,82,73,72,75,70,79,69,82,69,85,70,95,70,97,69,100,69,102,70,105,72,90,74,90,77,91,80,91,84,86,84,88,87,91,89,94,88,95,85,74,77,77,74,81,73,84,76,82,79,77,79,96,76,99,73,102,74,104,77,101,79,98,78,81,97,83,95,86,94,90,94,93,94,96,94,98,97,97,100,94,100,91,101,87,101,84,100,85,97,88,96,91,96,93,96,95,97,93,99,90,99,87,99,75,62,80,56,88,54,97,57,103,64,2.8,51.42777778,0.508,20.902,-1
R31286,75,85,76,89,77,93,78,97,80,101,83,104,87,106,92,108,97,109,101,109,106,108,109,103,86,70,90,69,93,69,97,69,103,73,105,76,107,80,108,82,107,84,102,85,96,73,93,72,89,74,92,77,96,77,111,90,108,89,103,89,99,92,103,96,108,97,111,96,109,91,106,91,103,92,106,94,109,93,105,57,90,52,81,62,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.42777778,0.508,20.902,-1
R31287,86,84,86,90,87,94,89,98,90,102,93,105,96,107,100,109,105,109,109,109,113,108,114,104,99,69,102,68,105,69,109,69,115,77,115,79,117,81,118,83,117,86,112,87,107,73,104,72,101,74,103,77,106,76,116,91,112,91,109,92,108,95,109,98,112,99,115,99,116,93,113,93,111,95,113,97,116,97,111,62,101,53,93,61,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.42777778,0.508,20.902,-1
R31288,93,83,93,87,95,90,97,93,99,98,101,101,103,104,105,107,107,110,112,110,117,110,117,105,110,71,113,70,115,70,117,72,118,79,121,81,123,83,124,86,124,88,118,89,113,76,110,76,108,78,110,80,113,79,120,93,117,93,114,94,112,97,113,101,116,103,120,103,120,96,117,96,115,98,118,100,120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.42777778,0.508,20.902,-1
R31289,87,84,88,88,90,92,92,95,95,99,98,102,101,105,103,107,106,108,111,106,117,103,116,99,102,65,104,65,106,65,107,65,112,74,114,75,116,76,117,77,119,79,115,83,107,70,105,70,103,72,105,73,107,73,117,87,114,87,112,89,110,91,112,93,114,94,117,96,118,90,116,90,114,91,116,93,118,93,101,59,96,57,93,65,89,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,51.42777778,0.508,20.902,-1
R313410,92,69,93,73,95,77,96,80,98,84,101,86,104,88,108,90,112,91,120,91,125,90,126,85,105,52,106,51,108,50,111,49,119,57,122,59,125,61,127,63,122,67,119,65,113,52,111,52,109,55,111,57,114,57,126,72,123,72,121,73,119,76,120,79,123,81,126,81,127,75,125,75,122,76,125,77,127,78,117,49,111,43,101,43,98,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.67777778,0.508,21.7675,-1
R313411,85,66,86,72,88,77,90,82,93,86,97,88,101,90,105,91,110,92,115,91,120,88,120,83,95,51,98,48,103,47,107,48,112,53,114,56,116,58,118,60,116,66,111,64,105,52,102,53,98,56,102,58,105,58,119,70,116,70,113,71,111,73,113,76,117,78,121,78,120,72,118,72,115,73,118,74,121,74,116,49,110,44,96,42,93,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.67777778,0.508,21.7675,-1
R313412,79,70,80,74,81,78,82,81,84,85,87,89,91,91,98,93,102,94,107,94,110,92,113,88,115,86,117,82,118,77,119,74,119,68,85,52,87,49,90,48,93,48,97,49,107,50,109,50,112,49,114,51,116,53,102,53,103,56,104,59,104,62,98,65,101,66,103,66,106,66,109,64,89,56,91,53,94,53,97,56,95,58,92,58,107,57,110,55,113,55,115,58,113,59,110,59,95,76,98,74,101,72,105,72,108,72,110,74,112,76,111,78,108,80,105,81,102,81,99,79,101,76,102,75,105,74,107,74,108,76,107,77,105,77,104,77,85,47,90,42,101,41,108,43,113,47,3.4,53.67777778,0.508,21.7675,-1
R313413,72,71,73,75,74,79,75,83,76,86,78,89,81,91,85,92,89,92,95,91,100,91,105,89,109,87,111,84,112,79,113,75,112,68,74,54,76,53,78,52,81,51,84,51,95,50,97,49,101,49,103,50,106,52,88,54,87,56,87,58,85,62,82,66,84,67,87,67,90,67,93,65,76,60,77,57,80,56,83,58,81,61,78,62,95,56,98,54,100,55,103,58,100,59,97,59,81,76,82,74,84,73,87,72,89,72,92,73,94,75,93,77,91,79,88,80,85,80,83,78,84,75,85,74,87,74,88,74,90,74,89,76,87,76,85,76,76,49,81,43,90,42,101,43,104,47,3.4,53.69444444,0.508,21.76238889,-1
R313414,114,68,113,72,112,77,111,82,107,85,104,87,100,89,94,90,90,90,82,90,78,86,77,83,104,50,99,48,95,48,92,49,87,54,84,56,81,58,80,62,84,67,90,63,94,52,97,52,101,55,98,56,94,57,80,71,83,71,87,72,90,74,87,77,84,78,80,78,81,73,83,73,86,74,84,75,81,75,83,47,88,42,103,42,105,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.69444444,0.508,21.76238889,-1
R313415,113,68,112,72,111,77,110,81,108,84,104,86,100,88,95,90,89,91,82,90,79,88,79,84,100,50,96,48,92,49,88,51,85,56,83,58,80,60,77,64,81,67,87,64,91,53,94,53,97,55,94,57,91,58,77,73,81,73,84,74,87,76,85,79,82,80,78,80,78,75,81,75,83,76,81,77,78,77,87,48,95,42,102,44,104,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.69444444,0.508,21.76238889,-1
R313416,89,77,91,81,93,85,95,90,94,95,93,99,90,103,86,106,82,108,77,110,73,110,72,106,68,71,64,71,62,72,59,74,59,82,59,85,59,88,59,92,64,93,66,89,63,77,67,77,71,78,69,82,66,84,64,98,68,97,71,96,73,97,73,100,72,102,69,105,65,100,67,99,70,99,69,101,68,103,53,72,52,63,59,60,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.69444444,0.508,21.76238889,-1
R313417,95,76,97,80,98,84,99,89,98,94,97,98,94,102,91,105,88,109,82,112,78,111,76,109,77,72,73,72,70,73,67,75,64,83,64,87,64,91,64,96,71,98,73,93,70,79,75,78,78,79,77,83,74,85,69,101,71,101,74,100,77,100,77,103,76,105,74,106,70,103,72,102,74,102,74,103,72,105,55,76,52,66,67,63,73,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.69444444,0.508,21.76238889,-1
R313418,66,92,67,96,69,99,71,102,74,104,77,106,80,109,83,111,87,112,91,109,95,106,98,102,101,99,103,93,103,88,103,82,101,77,61,80,62,80,64,80,65,80,67,80,77,78,79,76,81,75,84,74,86,73,73,85,73,89,74,93,75,97,75,99,77,99,64,86,64,83,67,83,70,85,68,87,66,88,81,83,83,80,86,79,90,82,87,84,84,85,79,99,81,97,83,94,79,106,80,104,81,104,83,103,84,103,86,103,88,104,88,105,86,107,84,108,82,108,81,107,81,106,82,105,83,104,84,104,85,105,85,106,83,106,82,107,60,76,58,68,65,64,77,62,83,69,3.4,53.63333333,0.508,21.73866667,-1
R313419,75,86,76,91,77,95,79,98,82,102,84,106,88,108,91,111,95,112,99,110,102,108,105,105,107,102,110,98,111,94,112,90,113,85,77,78,80,77,83,77,85,78,88,78,100,78,103,76,106,74,109,74,111,76,95,84,95,88,95,92,96,96,91,97,94,98,96,99,99,98,101,96,79,84,83,82,86,82,89,84,86,87,82,87,101,83,104,80,107,80,110,82,107,85,104,86,89,103,90,102,92,101,95,101,98,101,101,101,103,102,101,105,99,106,95,107,92,107,89,106,92,104,94,103,96,103,97,103,99,104,97,105,96,105,94,105,78,72,82,64,95,62,105,63,111,70,3.4,53.63333333,0.508,21.73866667,-1
R31342,106,67,106,72,105,78,104,83,101,87,97,89,93,92,89,94,84,96,77,96,74,93,75,90,88,53,84,52,80,53,76,56,74,62,72,65,70,68,69,71,73,75,78,72,79,59,82,59,86,60,84,63,80,64,71,80,74,79,77,80,81,83,78,86,75,87,72,87,71,82,74,81,77,83,74,84,72,85,73,53,80,44,89,47,95,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.74444445,0.508,21.79,-1
R313420,85,84,84,88,84,93,84,97,85,100,86,104,89,107,91,110,95,113,102,114,106,114,108,110,101,78,105,78,108,78,110,79,117,87,116,92,116,95,116,98,111,100,108,97,109,84,105,83,102,85,104,89,108,91,111,104,108,103,105,102,103,102,103,105,105,107,108,109,109,105,107,104,105,104,106,106,108,107,122,79,124,69,112,66,105,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.63333333,0.508,21.73866667,-1
R313421,89,86,88,91,87,94,87,99,89,103,90,106,93,109,96,112,100,114,105,116,108,114,110,111,109,81,111,81,114,81,116,81,122,88,122,92,122,95,122,98,117,100,115,98,116,85,113,84,111,86,113,89,116,90,117,104,115,103,113,102,109,102,110,105,111,107,112,109,115,105,114,105,112,105,113,106,115,107,126,81,128,69,120,67,114,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.63333333,0.508,21.73866667,-1
R313422,103,84,102,87,101,92,101,96,102,100,103,103,105,107,107,109,109,112,113,113,117,112,118,109,124,78,127,77,130,78,132,79,132,85,132,88,132,92,132,96,127,97,125,93,129,82,126,81,123,83,124,86,126,87,126,101,124,100,121,99,118,99,118,102,119,104,121,106,124,103,123,101,121,100,121,103,123,104,135,76,135,66,129,67,123,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.63333333,0.508,21.73866667,-1
R313423,53,90,56,93,59,95,62,97,66,99,68,100,71,102,75,103,80,102,84,99,88,95,91,91,93,85,93,80,91,75,89,71,86,67,46,78,47,77,48,75,49,74,51,72,59,66,60,64,61,61,64,59,67,58,59,73,60,75,61,78,63,81,63,86,66,85,68,85,70,82,71,79,51,83,52,79,54,77,57,78,57,81,55,83,66,70,66,66,68,65,72,66,71,69,69,70,69,94,69,91,70,90,72,88,74,87,76,86,78,86,79,88,79,90,77,93,75,94,72,95,71,92,71,90,72,89,74,88,76,88,76,89,74,91,73,92,44,74,41,65,48,59,57,51,63,54,3.4,53.59444444,0.508,21.72266667,-1
R313424,62,79,64,84,65,88,67,92,69,95,72,97,75,99,79,100,85,100,92,98,96,94,100,90,102,86,103,81,104,77,103,72,101,68,61,64,62,62,65,61,68,61,71,61,79,59,81,57,84,55,87,54,90,55,77,65,77,69,78,72,79,75,75,79,78,80,80,80,83,79,85,76,64,70,65,67,69,66,72,69,70,71,67,71,82,64,85,61,87,60,91,62,89,65,86,66,76,88,78,86,80,85,82,84,84,84,86,84,88,84,88,87,86,89,84,91,81,91,78,90,80,88,81,87,82,86,84,85,86,87,85,88,83,89,81,89,59,59,62,52,69,47,83,46,89,50,3.4,53.59444444,0.508,21.72266667,-1
R313425,81,68,80,73,80,77,79,81,80,86,81,90,83,93,88,97,95,100,99,101,104,101,108,98,110,96,112,93,115,90,117,85,119,79,91,55,94,54,98,54,101,55,103,56,113,61,116,61,118,61,120,62,121,65,108,64,107,69,107,72,107,75,99,75,101,78,103,79,106,79,108,78,93,62,96,60,99,61,101,64,99,66,95,65,112,68,115,66,118,67,119,71,116,72,113,71,94,84,96,83,99,83,102,84,104,85,106,86,107,89,105,90,102,90,100,90,97,88,94,86,98,86,100,85,102,86,103,86,104,88,102,88,101,88,99,87,92,50,100,44,112,46,120,51,121,58,3.4,53.59444444,0.508,21.72266667,-1
R313426,99,62,96,67,93,70,92,74,90,78,90,83,91,88,94,92,98,96,102,99,107,99,110,99,115,99,119,96,121,93,124,90,128,86,111,54,115,54,118,55,120,57,122,60,127,66,130,66,132,68,134,69,135,72,122,66,120,70,119,73,117,76,111,75,113,77,114,79,117,80,120,80,109,60,113,59,116,61,116,65,113,65,111,63,125,72,128,72,131,74,130,78,127,78,125,76,103,81,105,81,108,82,110,84,112,85,113,87,113,90,112,91,109,91,106,89,104,87,103,84,106,84,108,84,109,85,110,86,111,89,109,88,108,87,106,86,114,49,121,46,132,51,137,59,137,67,3.4,53.59444444,0.508,21.72266667,-1
R313427,76,71,76,76,77,81,78,86,80,90,82,94,86,97,91,99,96,100,101,100,106,97,109,94,111,91,114,88,115,83,115,78,116,72,80,58,83,56,86,56,89,56,93,57,101,58,105,56,108,56,111,56,113,58,98,63,98,66,98,70,98,73,93,75,95,77,97,78,100,77,102,76,82,64,85,62,89,62,92,64,88,66,84,66,103,63,107,62,110,63,113,66,109,68,106,67,90,85,92,84,95,82,98,82,101,82,103,83,105,86,103,88,101,89,97,89,95,89,92,88,95,85,96,84,98,84,99,84,101,85,99,86,98,86,96,86,81,52,86,46,97,45,108,46,111,52,3.4,53.59444444,0.508,21.72266667,-1
R31343,74,72,74,75,75,79,76,81,77,84,78,87,80,91,82,94,86,97,92,96,97,94,101,92,105,90,108,86,111,81,112,76,112,70,73,59,74,58,75,57,77,57,79,58,86,55,88,54,92,53,95,53,98,55,82,62,81,66,79,69,79,73,78,76,80,77,82,77,85,76,87,74,74,65,75,63,78,62,79,64,78,66,76,66,87,62,90,59,94,59,98,62,95,64,92,64,79,85,81,83,83,82,86,82,88,82,90,83,92,85,90,88,87,89,84,89,82,89,80,88,82,85,83,84,85,83,86,84,87,85,86,86,84,86,83,86,75,52,79,46,85,44,95,44,100,50,3.4,53.74444445,0.508,21.79,-1
R31344,76,73,78,78,79,82,81,85,83,89,85,92,88,94,91,96,95,97,100,95,104,94,109,92,113,89,115,85,117,81,117,77,118,71,76,60,78,58,81,57,83,57,85,57,95,56,97,55,100,53,104,53,107,55,91,63,91,67,90,70,90,73,88,77,91,77,92,77,95,76,97,75,79,67,81,63,84,63,87,66,85,68,82,69,98,63,101,60,104,60,108,62,105,65,101,65,88,84,89,82,91,81,94,81,96,80,99,80,101,82,100,84,99,87,95,89,92,88,89,87,91,84,92,83,95,82,97,82,98,83,97,84,95,85,93,85,76,55,80,47,89,42,103,44,107,49,3.4,53.74444445,0.508,21.79,-1
R31345,82,68,82,72,82,76,82,80,84,86,87,90,91,93,96,94,101,95,107,95,111,93,114,91,117,88,119,84,120,80,121,75,122,70,86,56,89,54,93,54,96,54,99,55,107,55,110,54,113,54,117,55,119,59,103,61,104,66,104,68,104,71,99,74,102,74,104,75,107,74,109,73,88,62,91,59,95,59,98,62,95,64,91,64,109,62,112,59,116,60,118,64,115,65,112,64,96,82,98,80,101,79,104,79,107,79,109,81,112,84,110,85,108,87,104,88,101,87,98,85,101,83,102,82,104,81,106,81,108,83,106,84,104,84,102,84,86,50,90,43,103,42,114,45,117,51,3.4,53.74444445,0.508,21.79,-1
R31346,88,69,89,74,90,79,91,83,92,87,95,91,99,93,104,95,109,96,117,95,121,93,121,90,99,54,104,52,108,52,112,54,116,59,118,63,120,66,121,70,118,74,114,72,109,58,106,58,102,61,106,64,109,64,123,77,120,77,117,77,115,80,117,83,120,85,123,85,123,79,120,79,119,80,121,82,123,82,122,50,116,43,101,43,99,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.74444445,0.508,21.79,-1
R31347,95,69,96,75,97,80,99,84,102,88,105,91,108,93,112,94,116,94,125,95,127,92,127,89,111,54,115,52,119,52,123,54,126,60,128,64,130,67,131,71,128,75,124,73,120,58,116,58,113,60,116,63,120,63,129,77,127,77,123,77,120,80,123,82,125,83,128,84,129,79,127,78,125,79,127,81,129,81,125,51,121,44,111,44,109,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.74444445,0.508,21.79,-1
R31348,104,68,104,73,104,79,105,83,107,87,110,90,114,93,117,95,120,96,126,97,130,95,131,92,120,55,124,54,127,54,129,56,131,64,133,67,134,69,136,73,132,77,129,75,127,60,124,61,122,64,125,66,128,67,134,80,130,81,127,81,125,84,127,87,130,88,133,89,134,83,131,83,129,84,132,85,134,85,126,51,122,44,116,47,114,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.67777778,0.508,21.7675,-1
R31349,99,66,100,70,101,75,104,80,107,84,111,87,115,90,119,91,123,92,129,91,131,88,130,85,112,52,114,50,116,49,118,50,124,60,127,62,130,64,132,66,129,70,125,69,120,55,117,55,115,57,118,60,121,60,130,73,127,74,125,76,124,78,127,80,130,81,132,81,131,75,130,75,128,77,131,78,132,78,116,47,111,43,105,48,104,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.67777778,0.508,21.7675,-1
R314010,55,62,56,66,58,69,60,72,62,75,65,77,68,78,72,78,75,78,78,77,79,74,79,72,61,50,64,48,67,48,70,49,74,52,76,54,77,56,78,58,76,61,73,60,69,52,65,52,64,54,66,56,69,56,78,64,75,64,73,65,72,67,73,68,76,70,79,70,78,66,77,66,75,67,77,68,78,68,78,47,74,42,62,41,59,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.71666667,0.508,21.07544444,-1
R314011,49,61,50,66,51,69,53,72,55,75,59,76,62,77,65,77,67,77,70,77,72,76,75,75,76,73,78,70,78,66,78,63,78,59,53,50,54,49,56,48,58,48,60,48,68,49,70,48,72,48,73,48,75,49,65,52,66,54,66,56,67,59,62,60,65,61,67,62,68,61,70,59,55,54,56,52,59,52,61,54,59,55,57,56,69,53,71,51,73,52,75,53,74,55,71,55,63,67,64,66,66,65,67,64,69,64,71,65,73,66,72,68,70,69,68,70,66,69,64,69,65,67,67,66,68,66,69,66,71,67,70,67,68,68,67,68,51,48,55,43,64,43,68,42,72,45,4,51.71666667,0.508,21.07544444,-1
R314012,46,62,46,67,47,69,48,72,49,74,51,76,53,77,55,77,57,78,61,77,63,76,67,75,70,73,72,71,73,67,73,64,73,60,46,51,47,50,49,49,51,49,53,49,59,48,61,47,64,47,66,47,68,49,55,52,54,54,53,56,53,58,51,60,53,61,55,62,57,61,59,59,47,55,48,53,50,53,51,54,51,56,48,56,60,53,62,51,64,51,67,53,65,54,62,54,51,68,52,66,53,65,54,64,56,65,58,65,60,66,59,68,58,69,55,69,54,70,52,69,53,67,53,66,55,66,56,66,58,67,57,67,55,68,53,68,47,47,50,43,55,42,62,42,66,45,4,51.71666667,0.508,21.07544444,-1
R314013,76,61,75,65,74,68,73,72,70,74,67,75,64,76,61,76,57,76,52,76,50,73,51,71,68,48,65,46,62,46,59,47,56,51,54,53,52,55,50,57,52,60,56,59,61,50,63,50,65,53,63,54,60,54,50,63,52,63,54,64,56,66,55,67,52,68,50,67,50,64,52,64,53,66,51,66,50,66,54,46,57,42,66,41,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.71666667,0.508,21.07544444,-1
R314014,67,59,67,63,66,66,65,70,62,72,59,75,57,77,54,78,51,79,47,78,46,77,47,75,56,50,54,49,51,48,50,49,48,55,45,58,43,59,42,60,45,63,48,61,52,52,54,53,56,55,54,56,52,57,44,67,45,67,47,68,49,69,48,71,46,72,44,72,43,69,45,69,46,70,45,71,43,70,52,47,56,43,60,47,61,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.71666667,0.508,21.07544444,-1
R314015,55,68,56,70,58,74,59,78,60,81,59,84,58,86,56,88,53,89,49,91,47,90,45,89,41,64,38,63,36,64,34,66,35,71,35,73,35,75,34,78,38,79,40,76,37,67,40,66,42,67,42,70,39,71,40,84,42,83,44,82,46,82,46,85,46,86,44,87,41,86,42,85,44,84,44,86,43,87,32,63,32,57,37,56,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.75555556,0.508,21.06355556,-1
R314016,64,68,65,72,66,74,66,78,66,81,64,83,63,86,61,88,58,89,54,91,51,91,50,89,50,65,47,65,45,66,42,66,41,71,41,74,41,77,41,79,44,81,47,78,46,69,48,68,51,69,50,72,47,72,45,84,47,83,49,83,51,84,51,86,49,87,48,88,46,85,48,85,50,85,49,86,47,86,36,64,35,58,45,57,47,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.75555556,0.508,21.06355556,-1
