ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R516618,47,32,48,34,49,36,50,38,52,40,54,41,56,42,58,42,61,42,63,42,64,41,65,39,65,38,66,37,66,35,66,34,65,32,52,26,53,25,55,25,56,25,57,25,61,25,62,25,63,25,64,26,65,26,60,28,61,29,61,30,61,31,58,32,60,33,61,34,62,33,63,32,53,28,54,26,56,26,58,28,57,29,56,29,62,28,63,27,64,27,65,29,64,30,63,30,58,37,58,36,60,36,62,35,62,35,64,36,65,37,64,38,63,39,62,39,61,39,60,38,60,37,61,37,62,37,63,37,64,37,63,38,62,38,62,38,53,22,54,20,58,20,62,20,64,22,6.6,53.16111111,0.508,21.16166667,0
R516619,47,31,47,33,47,35,48,38,49,40,51,42,52,43,54,43,57,44,60,43,62,42,64,41,65,39,66,37,67,35,67,33,66,31,50,25,52,25,53,25,55,25,56,25,59,26,60,26,62,26,63,26,64,26,58,28,58,30,58,31,58,32,55,33,56,34,57,35,59,35,60,34,49,28,51,27,53,27,56,29,54,30,51,30,59,29,61,27,63,27,65,29,63,30,61,30,53,38,54,37,55,37,57,37,59,37,60,38,61,39,60,40,59,40,58,40,56,40,55,39,55,38,56,37,58,37,59,38,60,39,59,39,58,39,57,39,51,22,53,20,59,20,62,21,64,24,6.6,53.16111111,0.508,21.16166667,0
R51662,57,33,57,35,57,38,58,40,59,42,61,43,63,44,64,45,66,45,69,44,70,43,70,42,64,28,66,28,67,27,68,27,69,31,70,32,71,33,72,34,71,35,69,35,67,29,66,29,65,30,67,31,68,32,71,37,69,37,68,38,67,39,68,40,69,41,71,41,71,38,69,38,68,39,70,39,71,39,70,26,69,22,66,23,65,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,53.12777778,0.508,21.23327778,0
R516620,45,30,45,33,45,35,45,37,46,38,46,40,47,41,49,42,51,43,53,42,56,42,57,42,60,41,61,39,62,37,63,34,64,32,46,26,47,25,48,25,50,25,50,25,54,25,56,25,57,25,58,25,59,26,52,28,52,30,51,31,51,32,49,32,49,33,50,35,52,34,53,33,46,28,48,26,50,26,51,28,50,30,48,29,54,28,56,27,57,27,59,29,57,30,55,30,47,38,48,37,49,37,51,36,52,37,54,37,55,38,54,40,53,40,51,40,50,40,49,39,49,38,50,37,51,37,52,37,53,38,52,39,52,39,50,38,49,22,50,21,54,20,60,21,60,23,6.6,53.16111111,0.508,21.16166667,0
R516621,61,32,60,35,59,38,59,40,57,41,55,42,53,42,52,42,49,42,46,42,44,41,44,40,56,26,54,25,53,25,51,25,49,28,48,29,47,30,46,32,47,34,49,33,52,26,54,27,56,29,54,30,52,29,46,35,47,35,49,36,49,38,48,39,46,39,44,39,45,36,46,36,47,38,46,38,45,38,46,24,49,21,53,20,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,53.16111111,0.508,21.16166667,0
R516622,60,34,59,36,58,38,56,40,53,41,51,42,49,42,47,42,45,42,42,41,42,40,42,39,54,26,53,25,51,25,50,25,47,28,46,29,44,30,43,31,46,33,47,33,51,26,52,27,53,29,52,30,50,29,43,34,45,35,46,36,46,37,45,38,44,38,42,37,43,34,44,35,45,36,43,36,43,36,46,24,48,21,53,21,53,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,53.16111111,0.508,21.16166667,0
R516623,37,41,38,43,40,44,42,46,44,46,46,47,47,47,49,46,51,46,53,44,54,42,54,39,54,37,54,35,53,33,53,31,52,29,34,35,35,34,36,33,36,32,37,32,40,30,41,29,42,28,42,27,44,26,41,33,42,35,43,36,44,37,42,39,43,39,45,39,46,38,46,37,36,37,36,35,37,33,39,33,40,35,39,37,42,32,42,30,44,29,46,29,46,30,45,32,45,43,45,41,46,40,46,39,48,38,49,38,51,38,51,39,51,41,50,42,48,43,47,43,46,42,46,41,47,40,48,39,49,39,50,40,49,41,48,41,33,32,33,29,36,26,40,23,43,24,6.6,53.13333333,0.508,21.139,0
R516624,39,35,40,37,41,39,43,41,45,42,46,44,48,44,50,44,52,44,54,43,56,41,57,39,58,38,58,35,58,33,58,32,57,30,39,30,40,28,41,28,42,27,43,27,48,26,49,25,50,25,51,25,53,25,46,29,46,30,46,32,46,34,44,36,46,36,47,36,48,35,49,34,40,32,41,29,42,28,44,30,44,32,42,33,48,29,49,27,51,27,53,28,52,29,51,30,45,40,46,39,46,38,48,38,49,37,51,37,53,38,53,39,51,41,50,41,48,42,47,41,47,40,47,39,48,38,49,38,51,38,50,39,49,39,48,40,39,25,39,22,44,20,49,20,52,23,6.6,53.13333333,0.508,21.139,0
R516625,58,28,57,31,56,33,56,35,56,37,56,40,57,42,58,43,59,45,61,46,63,46,65,47,67,46,69,45,71,43,73,42,74,40,65,26,67,26,68,27,69,28,70,29,74,31,75,32,76,33,76,35,77,35,71,32,70,34,70,35,69,36,66,35,66,36,67,37,68,38,70,38,64,28,66,28,68,30,68,32,66,32,64,30,72,34,73,34,75,35,75,38,73,38,72,37,61,38,63,38,64,38,65,39,67,40,67,41,67,43,66,44,65,44,63,43,62,42,62,41,63,40,64,40,65,40,66,41,66,42,65,42,64,41,63,41,69,24,72,23,76,26,78,29,78,32,6.6,53.13333333,0.508,21.139,0
R516626,66,31,64,33,63,35,63,37,62,40,63,42,63,44,64,46,66,48,68,49,70,49,72,49,74,48,76,48,77,47,78,46,80,45,74,30,76,30,77,31,77,32,78,33,80,36,82,37,82,38,83,39,83,40,78,37,77,39,76,40,75,41,72,40,73,41,73,42,74,43,76,43,72,32,74,32,76,33,75,36,74,36,72,35,78,40,80,39,82,40,82,43,80,43,78,42,68,42,70,42,71,42,72,43,73,45,74,46,74,47,72,47,71,47,69,46,69,45,68,43,70,44,71,44,72,45,72,45,73,47,72,47,71,46,70,46,78,29,81,29,85,33,86,36,84,39,6.6,53.13333333,0.508,21.139,0
R516627,48,33,48,36,49,38,50,40,52,42,53,43,55,44,56,45,58,46,60,46,62,45,64,43,65,41,66,39,67,38,67,36,68,34,50,28,51,27,53,27,54,27,56,27,61,28,62,28,63,27,64,27,66,27,58,31,58,32,58,34,58,36,56,36,57,37,58,38,60,37,60,37,51,30,52,29,54,29,56,31,55,32,52,31,61,31,63,29,65,29,67,31,65,32,63,32,54,41,55,41,57,40,58,39,60,39,61,40,63,41,62,43,60,43,59,43,57,43,56,43,57,41,58,40,60,40,61,40,61,41,61,41,59,41,58,41,51,25,53,22,59,21,63,22,65,24,6.6,53.13333333,0.508,21.139,0
R51663,50,33,50,35,51,37,52,39,54,41,55,42,58,43,60,44,61,44,64,44,66,43,66,42,57,28,58,28,60,27,62,27,65,31,66,32,66,33,68,35,66,36,63,35,61,29,59,30,58,31,60,32,62,32,67,38,65,38,63,39,62,40,64,41,66,41,67,41,66,39,65,39,63,40,65,40,66,40,66,27,66,23,62,22,60,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,53.12777778,0.508,21.23327778,0
R51664,48,33,48,35,49,38,49,40,51,42,52,43,54,44,57,45,60,45,62,45,63,44,64,43,66,41,66,39,67,37,67,35,67,34,54,28,55,27,56,27,57,27,59,27,62,28,63,27,64,27,65,27,66,28,61,31,61,32,61,33,61,34,59,36,60,36,61,36,63,36,63,35,54,30,56,28,57,28,59,30,58,32,56,32,62,30,63,29,65,29,66,30,65,32,64,32,58,40,59,39,60,38,62,38,63,38,64,39,65,40,64,41,63,41,62,42,61,42,59,41,60,40,61,39,62,39,63,39,64,40,63,40,63,40,62,40,54,24,55,21,60,20,64,21,66,24,6.6,53.12777778,0.508,21.23327778,0
R51665,46,32,46,35,47,37,47,39,48,41,50,43,52,44,54,46,56,46,58,46,59,45,62,44,63,41,64,39,65,37,66,36,66,32,48,29,49,28,51,28,52,28,54,28,58,28,59,28,61,28,62,28,63,29,56,31,56,32,56,34,56,35,53,37,55,37,56,37,58,37,58,36,49,31,50,29,52,29,54,31,52,33,50,33,58,31,60,30,62,30,64,32,62,33,60,33,52,41,53,40,54,40,56,40,58,40,59,40,60,41,60,42,58,43,56,43,55,43,54,43,54,41,55,40,56,40,58,40,59,41,58,41,57,41,55,41,49,25,51,22,57,21,61,22,63,25,6.6,53.12777778,0.508,21.23327778,0
R51666,44,34,45,36,45,38,45,40,46,42,47,43,48,45,49,46,52,47,54,46,56,46,58,45,60,43,61,41,63,39,63,36,64,34,45,28,46,28,47,28,49,28,50,28,53,28,55,28,56,28,57,28,59,29,51,31,51,32,51,34,51,35,49,36,49,37,51,37,53,37,54,36,45,30,47,29,49,29,50,32,48,33,46,33,54,31,56,30,58,30,59,32,57,33,55,33,48,41,49,40,50,39,52,39,53,39,55,40,56,41,55,43,53,43,51,44,50,43,49,42,50,41,51,40,52,40,53,40,54,41,53,42,52,42,51,41,46,26,47,23,53,23,57,23,60,26,6.6,53.12777778,0.508,21.216,0
R51667,60,33,60,36,59,39,59,41,58,43,56,44,54,45,51,45,49,45,46,45,45,44,45,43,53,28,51,28,49,28,48,29,47,32,46,34,45,35,44,37,46,37,48,36,50,31,51,30,53,32,51,34,50,34,45,39,47,39,49,40,50,42,48,43,47,43,45,42,46,40,47,40,48,41,47,41,46,41,44,27,45,23,50,23,51,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,53.12777778,0.508,21.216,0
R51668,57,34,57,36,57,39,56,41,55,43,54,45,52,46,50,46,47,46,44,46,43,45,43,44,48,29,46,29,45,29,43,30,42,33,41,34,41,36,40,38,42,39,44,38,45,31,46,31,49,32,47,34,45,35,42,40,44,40,45,41,47,42,45,43,44,43,42,43,42,41,44,41,45,42,44,42,43,42,41,28,41,24,45,23,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,53.12777778,0.508,21.216,0
R51669,55,35,55,38,55,40,55,43,54,45,53,47,52,49,50,50,48,51,45,50,44,49,44,48,45,34,43,34,42,34,41,34,40,37,40,38,40,40,40,42,42,43,43,42,43,36,44,35,46,36,46,38,44,38,42,45,44,44,45,44,46,45,46,46,45,47,44,47,42,45,44,45,45,45,44,46,43,46,38,34,38,31,40,30,42,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,53.12777778,0.508,21.216,0
R521010,213,194,207,206,199,216,189,224,180,230,170,235,159,240,147,242,133,241,121,238,109,233,103,226,182,140,175,134,163,130,154,131,133,146,126,152,119,159,114,166,115,174,122,174,154,140,161,143,168,149,157,151,149,149,108,190,117,193,124,196,129,200,122,203,115,206,108,206,105,195,111,197,117,198,112,202,105,203,181,124,164,106,146,107,133,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.45555556,0,23.816,0
R521011,112,173,110,184,110,196,110,208,113,220,117,228,125,234,136,239,147,239,157,239,168,237,179,235,190,231,203,224,211,217,218,205,222,191,122,136,126,134,131,134,136,134,143,134,167,132,175,131,183,131,190,132,199,138,152,144,149,152,145,160,143,167,135,167,135,174,140,177,147,176,153,171,120,153,126,148,132,148,137,152,132,155,125,155,168,151,176,145,183,146,189,151,183,152,176,151,125,203,130,199,135,198,142,198,148,198,155,201,159,207,155,210,148,212,140,212,132,211,127,208,129,203,133,202,139,202,146,201,152,203,149,206,145,208,138,207,131,121,143,104,159,97,182,102,195,120,1,56.45555556,0,23.816,0
R521012,122,190,124,202,128,212,134,221,141,228,151,235,160,237,169,239,179,239,190,239,199,239,207,236,216,232,222,224,227,216,231,205,232,193,133,142,138,135,146,132,154,132,162,133,193,133,202,132,210,132,217,133,223,139,178,144,178,151,178,158,178,165,167,166,169,176,178,179,187,176,188,168,139,148,145,143,151,142,159,145,154,149,147,150,197,145,203,141,210,142,216,147,209,148,204,148,159,207,165,203,170,201,178,199,184,200,188,202,194,206,189,210,183,211,176,212,170,212,164,210,165,206,170,205,176,203,181,204,185,205,182,207,177,207,173,207,144,121,158,106,176,99,201,106,210,118,1,56.45555556,0,23.816,0
R521013,140,189,142,203,145,212,152,220,159,226,168,228,177,230,186,233,200,237,214,238,226,237,235,234,242,229,247,218,248,208,251,196,251,182,166,138,176,133,185,131,193,132,199,132,220,136,225,134,230,133,235,133,240,134,216,146,221,151,226,157,229,161,217,166,222,172,230,173,235,170,235,164,175,148,181,142,188,141,196,143,190,146,183,148,227,146,231,142,235,142,241,145,236,146,232,147,206,207,212,201,217,199,224,198,229,198,234,201,238,205,234,209,227,211,221,211,215,211,211,209,212,205,216,203,220,201,225,201,230,203,228,206,223,207,218,207,171,119,189,105,204,103,215,108,226,117,1,56.45555556,0,23.816,0
R521014,159,191,162,203,169,214,177,222,185,228,194,233,204,237,215,241,227,244,239,244,251,242,259,236,197,142,206,135,217,136,226,137,241,151,247,157,254,163,259,169,257,176,249,176,223,145,215,146,207,150,213,154,220,155,259,205,253,205,246,205,238,210,243,215,251,218,257,220,259,209,254,210,247,212,251,213,257,215,199,125,214,110,230,113,241,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.45555556,0,23.816,0
R521015,166,201,166,212,168,224,175,235,183,241,190,248,200,254,209,259,221,263,232,264,243,264,253,260,218,161,230,159,239,161,245,163,256,176,260,184,263,192,269,198,266,204,258,206,239,176,232,177,224,179,231,183,238,185,259,226,253,226,247,226,240,229,243,234,248,238,253,241,258,231,253,231,248,231,250,235,254,237,220,144,231,125,250,128,258,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.41111111,0,23.75583333,0
R521016,184,209,183,223,184,234,186,244,190,253,197,262,205,270,214,277,223,282,232,285,239,287,248,286,234,190,245,186,256,189,266,193,274,207,276,215,278,226,278,235,270,239,263,236,256,201,249,200,239,201,244,207,251,209,264,257,258,255,250,255,242,255,243,261,247,265,252,270,261,262,257,260,251,260,253,264,256,268,244,170,263,159,280,162,288,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.41111111,0,23.75583333,0
R521017,149,202,149,214,150,226,153,236,157,245,163,254,169,262,176,267,185,273,194,278,208,280,223,279,233,271,243,260,249,249,253,239,258,229,179,177,190,176,198,178,205,180,212,183,240,187,246,184,251,182,257,181,262,181,229,195,229,206,229,214,229,221,214,223,217,234,225,236,234,232,235,224,184,195,191,193,198,193,206,195,199,199,192,199,241,198,247,197,254,198,259,203,253,204,248,203,198,254,203,250,210,249,215,249,220,250,225,251,229,255,225,259,219,261,213,261,207,260,202,258,203,254,207,252,212,251,217,252,221,253,218,256,215,257,209,257,185,160,206,145,228,145,251,148,257,165,1,56.41111111,0,23.75583333,0
R521018,129,201,131,213,134,223,136,231,141,242,147,256,156,267,166,276,177,280,188,280,203,278,215,271,224,261,232,250,238,237,242,224,245,210,148,178,156,176,164,176,172,178,179,180,210,181,217,178,225,176,230,175,238,176,194,191,194,202,194,211,194,220,185,219,187,227,192,230,199,227,202,220,151,194,157,190,164,189,171,192,163,196,157,195,213,193,219,190,227,191,232,196,224,197,219,197,173,253,179,251,184,250,189,250,195,251,200,253,205,255,199,260,193,261,187,262,180,261,175,258,178,256,182,254,187,254,191,253,196,255,193,257,189,258,183,258,147,162,166,144,185,143,209,142,231,159,1,56.41111111,0,23.75583333,0
R521019,120,218,123,229,126,239,130,249,134,258,141,264,152,272,162,276,173,277,184,274,194,270,203,263,211,256,216,248,223,236,229,225,231,215,120,174,127,174,137,175,143,177,151,179,175,179,184,176,192,174,201,172,209,175,161,188,161,197,159,208,160,218,150,220,152,225,159,230,166,228,170,221,124,192,130,188,136,188,143,190,137,193,132,193,182,193,188,190,195,190,202,193,197,195,189,195,147,248,150,245,154,244,158,243,163,244,168,245,172,249,169,252,164,255,159,255,154,254,151,252,152,249,155,247,159,247,163,246,166,248,165,250,161,250,157,249,126,161,140,140,161,136,184,140,195,157,1,56.41111111,0,23.75583333,0
R52102,172,192,173,200,173,211,176,220,181,229,188,236,199,245,210,251,222,256,234,260,248,261,258,256,223,163,230,157,238,156,250,156,261,172,264,179,269,186,273,193,273,202,265,202,247,166,241,167,235,170,239,173,245,176,264,221,259,221,253,222,247,224,250,229,254,235,259,238,263,226,259,226,254,227,257,230,261,233,264,148,250,131,233,137,211,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.55555556,0,23.94033333,0
R521020,100,221,102,230,106,237,110,246,115,255,120,266,124,276,134,280,145,280,157,277,167,274,176,268,186,261,195,254,202,245,207,234,211,220,93,177,97,177,101,177,105,179,108,181,130,179,138,175,148,172,155,173,162,176,119,189,118,198,116,208,114,219,108,219,109,225,113,228,119,228,127,224,100,194,103,192,107,192,112,195,108,197,104,197,134,195,141,192,147,192,153,196,146,198,140,198,118,253,122,251,125,250,129,250,134,250,136,251,140,254,137,259,133,261,128,261,123,260,119,256,121,255,124,252,128,252,131,253,135,254,132,257,129,256,126,255,100,163,103,148,116,142,134,147,143,157,1,56.40555556,0,23.72233333,0
R521021,197,202,196,215,193,228,187,238,180,246,172,254,163,260,153,265,143,270,130,274,114,276,107,268,136,175,126,172,117,173,111,176,98,189,96,199,93,208,88,218,92,224,100,224,114,191,121,192,127,195,121,198,113,197,99,240,103,241,108,241,113,242,111,248,107,251,103,254,100,244,103,244,107,244,104,248,101,250,112,158,102,144,91,142,90,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.40555556,0,23.72233333,0
R521022,178,199,177,211,175,226,169,236,162,245,155,251,148,259,139,266,128,271,117,274,103,273,98,266,115,169,107,168,99,170,91,173,85,190,81,199,77,210,74,220,80,223,90,222,97,187,102,187,108,188,103,192,97,193,88,239,93,239,99,239,105,241,101,246,97,249,94,253,90,242,95,243,98,243,96,246,93,249,102,160,91,153,80,155,77,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.40555556,0,23.72233333,0
R521023,67,226,72,235,79,244,86,251,91,257,101,261,112,264,124,262,134,257,143,253,151,247,157,239,164,231,170,220,173,208,171,196,169,183,51,183,54,179,58,176,61,174,64,171,86,157,92,150,99,145,105,142,114,142,80,173,82,181,83,188,85,195,79,201,82,206,90,206,97,201,98,192,61,199,61,192,64,186,71,185,67,191,65,194,100,168,105,162,110,159,117,158,113,163,109,166,95,236,95,230,98,225,100,220,104,218,110,216,117,215,116,220,116,225,113,229,109,233,102,237,99,233,99,229,101,226,103,222,108,219,110,221,109,226,105,230,50,168,49,145,60,130,82,120,99,125,1,56.40555556,0,23.72233333,0
R521024,88,204,90,215,93,226,98,235,104,243,113,250,124,254,135,253,147,252,159,248,168,245,176,241,185,234,192,225,196,215,199,203,200,191,84,158,89,154,95,152,102,150,108,150,134,145,142,141,149,139,157,138,167,141,123,158,123,168,123,176,123,184,113,187,115,194,123,198,130,195,135,188,91,173,96,166,101,164,107,166,103,170,97,171,145,161,151,157,158,157,163,160,157,162,152,162,112,224,115,221,119,217,124,217,128,217,132,218,137,221,135,227,131,229,126,229,120,229,116,228,116,223,120,222,124,220,128,221,133,222,132,225,128,226,123,226,91,139,104,118,121,107,146,111,161,127,1,56.40555556,0,23.72233333,0
R521025,182,171,178,181,176,192,174,204,173,215,175,228,181,238,190,247,199,255,210,261,220,264,231,266,242,265,253,259,262,252,268,245,276,237,224,148,232,148,239,152,246,157,253,165,274,181,280,183,286,186,291,189,294,196,260,181,255,190,249,197,243,207,235,198,234,206,237,213,244,213,251,211,224,166,233,167,240,172,242,179,235,176,229,172,267,198,276,201,281,204,282,212,275,208,271,205,206,222,213,222,219,224,223,226,226,229,228,234,228,239,222,240,216,238,211,235,208,231,206,227,211,226,215,227,219,229,222,232,222,235,219,235,214,233,212,229,299,182,302,158,286,143,263,132,241,136,1,56.40555556,0,23.72233333,0
R521026,204,178,201,189,199,200,199,211,199,223,202,232,205,241,212,249,219,256,228,263,240,268,251,271,262,271,273,268,281,262,288,255,295,248,247,152,255,151,263,155,270,161,276,166,300,184,308,187,313,191,317,195,319,201,283,186,278,195,272,202,268,208,259,201,257,208,260,213,267,216,273,214,245,171,251,171,256,174,258,180,252,178,248,175,291,202,298,203,302,206,303,213,297,211,293,208,232,229,238,228,243,230,248,232,251,236,253,239,255,245,249,245,243,242,238,239,235,237,233,233,236,232,240,232,244,234,247,236,250,240,246,240,241,237,239,235,265,141,293,137,313,148,322,163,322,184,1,56.31666667,0,23.69166667,0
R521027,133,198,135,208,137,218,141,228,146,238,156,246,167,252,179,257,191,258,203,257,215,255,225,248,232,239,238,228,242,217,244,205,244,193,141,158,149,152,156,151,163,152,172,153,201,153,209,149,217,148,225,149,232,153,186,164,187,173,187,181,187,190,175,192,177,201,186,203,195,201,200,192,148,173,154,168,160,168,166,170,160,173,154,173,205,171,213,167,218,167,225,170,219,173,213,173,170,229,175,226,179,225,185,223,190,223,195,225,200,227,197,231,194,234,188,235,181,234,174,232,176,229,180,228,184,226,188,226,193,227,191,229,186,231,181,231,148,139,162,122,183,117,210,122,221,136,1,56.31666667,0,23.69166667,0
R52103,139,196,141,207,145,218,150,228,157,237,166,244,175,250,186,254,199,256,211,258,223,257,232,252,238,246,243,237,247,227,250,216,255,204,171,159,178,154,187,153,194,153,203,154,228,155,235,152,240,151,245,151,249,152,219,168,221,177,222,185,225,196,209,198,213,204,221,206,230,205,233,197,177,172,184,166,190,164,199,168,193,172,187,172,233,168,238,165,244,167,249,170,243,172,237,171,201,226,206,220,211,219,217,219,221,220,227,222,232,226,228,229,224,231,217,231,212,231,206,230,206,225,210,223,214,223,218,223,222,224,221,227,215,227,210,227,174,139,195,119,215,118,235,126,244,137,1,56.50555556,0,23.86933333,0
R52104,126,195,127,204,129,213,132,222,135,231,141,241,150,248,160,253,173,258,186,259,199,256,212,251,222,242,228,233,233,222,236,211,239,197,139,158,147,154,155,153,163,153,172,156,201,156,207,154,213,151,220,151,228,154,184,169,183,177,183,186,183,193,170,195,174,204,182,205,189,204,192,196,145,171,151,165,159,164,166,168,161,173,153,173,201,169,206,164,213,164,219,169,213,171,207,171,168,229,173,226,178,225,183,225,188,226,193,228,198,231,194,235,187,238,181,237,174,236,170,234,173,231,177,229,181,228,185,229,190,230,187,232,182,233,177,233,143,141,157,123,175,119,197,119,218,136,1,56.50555556,0,23.86933333,0
R52105,124,197,127,208,130,217,134,225,139,233,146,243,153,248,162,253,172,256,182,258,195,255,204,251,211,246,217,239,223,231,228,218,231,202,129,162,136,156,143,155,151,155,158,156,187,158,195,154,202,152,210,151,217,154,174,167,174,175,173,183,173,191,162,192,164,200,172,205,180,203,185,194,136,177,141,172,147,171,155,173,148,177,141,177,193,174,198,171,204,171,212,174,205,177,199,177,157,230,163,226,169,223,174,223,181,224,186,227,190,230,186,234,181,236,176,237,168,236,161,233,164,230,167,228,172,227,177,227,180,227,182,231,176,232,171,232,137,140,155,125,174,122,192,124,208,136,1,56.50555556,0,23.86933333,0
R52106,107,202,109,210,112,218,114,228,118,237,123,246,128,255,140,261,154,261,164,259,175,256,188,251,199,243,207,235,214,223,219,211,223,200,109,156,114,154,120,152,125,154,129,156,154,155,161,154,170,153,180,152,188,156,142,168,139,177,137,186,134,196,127,194,127,203,134,205,143,204,148,200,111,171,115,166,121,165,125,169,121,171,115,171,157,168,166,167,173,168,178,172,172,173,164,171,126,227,129,224,134,222,138,222,144,223,149,225,152,228,148,232,141,233,135,233,130,231,127,230,130,226,133,224,138,225,141,225,146,226,144,229,140,229,135,228,120,140,128,120,146,115,166,118,182,133,1,56.50555556,0,23.86933333,0
R52107,199,196,195,209,189,221,180,231,170,240,161,246,151,250,141,255,127,259,114,258,104,253,102,244,148,154,138,150,128,151,121,153,108,168,104,175,101,182,95,188,92,196,98,200,121,164,127,166,132,168,126,171,119,171,98,218,102,219,107,220,113,222,111,226,107,230,103,232,100,222,103,223,107,224,103,227,100,229,106,141,117,124,134,125,146,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.50555556,0,23.86933333,0
R52108,187,191,185,203,182,214,177,224,169,232,160,241,150,247,142,252,133,257,121,259,105,258,96,249,129,152,121,151,113,152,106,153,97,171,93,178,88,184,83,192,82,199,90,201,108,160,114,160,120,162,113,166,108,166,89,216,94,216,101,219,106,222,101,226,97,229,93,233,91,220,96,221,100,222,96,225,92,227,96,145,103,131,116,133,129,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.50555556,0,23.86933333,0
R52109,198,191,193,205,188,213,180,222,172,227,163,231,154,235,142,240,129,242,114,239,99,236,92,227,161,140,153,134,147,132,138,131,123,145,115,151,107,158,100,163,99,170,106,171,138,141,145,144,150,149,143,148,137,145,96,191,101,193,106,195,111,198,107,202,103,206,97,207,97,196,101,197,105,199,101,201,97,202,125,121,133,110,145,110,158,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.45555556,0,23.816,0
R521410,119,145,120,154,121,162,123,168,127,175,131,182,136,187,144,192,152,197,162,199,171,198,179,196,186,192,192,184,195,176,199,167,202,158,134,129,139,127,146,127,153,128,159,131,180,133,185,130,190,129,195,128,200,129,170,140,170,149,170,156,169,163,160,159,163,165,167,168,173,167,177,162,139,139,145,136,150,136,155,139,149,141,144,140,182,141,187,139,192,139,196,143,191,144,187,144,152,180,158,177,163,176,168,176,171,177,176,178,179,181,175,184,169,186,164,186,159,186,155,185,156,181,159,180,163,179,167,179,172,181,169,182,165,182,161,182,137,117,155,103,178,105,194,110,201,119,1.4,55.89444445,0,23.53266667,-1
R521411,109,157,111,164,113,172,118,181,123,188,129,193,136,198,144,201,153,201,162,200,169,197,176,190,180,183,184,175,188,166,191,154,193,143,112,132,118,130,124,131,130,132,135,134,157,135,163,133,170,131,175,129,181,132,147,142,147,150,147,158,147,165,138,163,140,169,146,172,151,170,155,166,117,143,121,140,126,140,131,142,127,145,122,145,161,144,166,141,171,141,175,143,171,145,166,146,135,183,138,181,142,180,147,180,151,180,155,181,158,182,157,186,153,188,147,189,141,188,138,187,139,184,142,182,145,183,149,183,152,183,151,186,147,186,144,186,117,121,131,107,146,102,164,106,174,119,1.4,55.89444445,0,23.53266667,-1
